"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_30","4651.jpg",406,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","romantik-dinner.jpg",407,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","1722.jpg",408,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","bightingmoscito.jpg",409,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","besteck_3.jpg",410,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","cancelledeastern_2.jpg",411,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","schnecke.jpg",412,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","neut8_vendor.jpg",413,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","zwei_menscchen.jpg",414,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","crying_woman2.jpg",415,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","pizza_funghi.jpg",416,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","Frau-lachen.jpg",417,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","2745.1.jpg",418,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2214.jpg",419,1,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","laden_regal.jpg",420,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","7502.jpg",421,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","troups.jpg",422,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","4670.jpg",423,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","neut13_mechanic.jpg",424,1,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","teller.jpg",425,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","3babys.jpg",426,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","3195.jpg",427,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","lav-friedl.jpg",428,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","cancelledeastern.jpg",429,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","8499.jpg",430,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","laeden.jpg",431,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","brillman.jpg",432,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","schnecke1.jpg",433,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","thaisea.jpg",434,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","woman-grocery-shopping.jpg",435,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","3017.jpg",436,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","01_einkaufen.jpg",437,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","4672.jpg",438,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","sickdog.jpg",439,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sleep_guy3.jpg",440,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","thinspiration.jpg",441,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","9280.JPG",442,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_male10.jpg",443,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","student_lacht.jpg",444,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","indonesian_girl.jpg",445,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","eisbar.jpg",446,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","sleep_male6.jpg",447,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","leopardenbaby.jpg",448,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","pos5_cake.jpg",449,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","larven.jpg",450,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2005.jpg",451,1,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","3babies.jpg",452,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","ecco.jpg",453,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9900.jpg",454,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","kueche_4.jpg",455,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","stadtbummel.jpg",456,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","Huehner_2.JPG",457,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","babylippe.jpg",458,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","anorexia-nervosa.jpg",459,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9411.jpg",460,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","eiscafe.JPG",461,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","1270.jpg",462,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_30","verbraucher1.jpg",463,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","kranich-stehend.jpg",464,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","galopp.jpg",465,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","4652.jpg",466,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2487.jpg",467,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_asian1.jpg",468,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","sahneerdbeere.jpg",469,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","flur1.jpg",470,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","schoki.jpg",471,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9409.jpg",472,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","eisbaren.jpg",473,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","taube-model.jpg",474,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","face_crying.jpg",475,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","teller_2.jpg",476,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","taubegrau.jpg",477,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","canelloni.jpg",478,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","hurt_child.jpg",479,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","babynadel.jpg",480,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","1812.jpg",481,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","huehner_weitere.jpg",482,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","sleepingbag_fem.JPG",483,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","9428.jpg",484,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","osterhase.jpg",485,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","8380.jpg",486,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","duck_2.jpg",487,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","freude_jubel.jpg",488,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2598.jpg",489,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","sleep_female6.jpg",490,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_blaue_muetze.jpg",491,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_30","2352.2.jpg",492,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","1271.jpg",493,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","neg20_kneesurg.jpg",494,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_male11.jpg",495,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","bird.jpg",496,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","moldinbox.jpg",497,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","kleidung1.jpg",498,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","2299.jpg",499,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2489.jpg",500,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","8497.jpg",501,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","ubahn.jpg",502,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","4664.jpg",503,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","ubahn_mosach.jpg",504,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","ham-sandwich.jpg",505,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","schimmelsalami.jpg",506,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","lachen_kaugummi.jpg",507,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","gammelfleisch.jpg",508,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","pos26_babydog.jpg",509,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_rote_muetze.jpg",510,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","kopfschmerz.jpg",511,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","angry_man.jpg",512,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","6021.jpg",513,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","4525.jpg",514,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","tommozz.jpg",515,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","3160.jpg",516,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","7217.jpg",517,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","1205.jpg",518,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","kueken_bild.jpg",519,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","Bohrer.jpg",520,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","pineapple_cooler2.jpg",521,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9590.jpg",522,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","pommes.jpg",523,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","People-on-the-move_web_ok.jpg",524,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","Laughing_baby.jpg",525,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","2101.jpg",526,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","war.jpg",527,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_30","ente.jpg",528,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2510.jpg",529,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","abtrocknen.jpg",530,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","neutral_maleface4.jpg",531,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","schwimmbad.jpg",532,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","panic_2.jpg",533,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","fruehgeburt_baby.jpg",534,0,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","9592.jpg",535,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","girl_laughing.jpg",536,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","Innenstadt3.jpg",537,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","man_sand.jpg",538,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2026.jpg",539,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","soldat.jpg",540,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","upset-man.jpg",541,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","4490.jpg",542,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","8030.jpg",543,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_female10.jpg",544,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","neutral_man.jpg",545,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","4505.jpg",546,1,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9332.jpg",547,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","tumorgesicht.jpg",548,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_female13.jpg",549,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","4680.jpg",550,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","1202.jpg",551,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","menschen.jpg",552,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","einkaufspassage9.JPG",553,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","4470.jpg",554,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","hippo_baby.jpg",555,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","neut1_oldmen.jpg",556,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","9440.JPG",557,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","strand_touris.jpg",558,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","neut9_women.jpg",559,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","frau_geschenk.jpg",560,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_wanne.jpg",561,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","face_crying_2.jpg",562,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","insect_plate_l.jpg",563,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_female_3.jpg",564,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_kaninchen.jpg",565,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","face_shame.jpg",566,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","neutral_maleface2.jpg",567,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","offenerarm.jpg",568,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_andmother.jpg",569,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","fruchtfliegen.jpg",570,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","graugans.jpg",571,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","face_worry_4.jpg",572,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_female11.jpg",573,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","neg3_flies.jpg",574,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","ausschlag_kopf.jpg",575,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","3051.jpg",576,0,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_32","neutral_femaleface.jpg",1,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","osterhase.jpg",2,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_32","pizza_funghi.jpg",3,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_32","graugans.jpg",4,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_32","9421.jpg",5,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_32","4641.jpg",6,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","1270.jpg",7,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","teller_2.jpg",8,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_32","couplekiss.jpg",9,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_32","baby_kaninchen.jpg",10,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_32","pos16_publicview.jpg",11,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","7217.jpg",12,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_32","schoki.jpg",13,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","4650.jpg",14,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_32","sleeping_male2.jpg",15,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","8231.jpg",16,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","9404.jpg",17,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","1722.jpg",18,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_32","1820.jpg",19,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_32","9429.jpg",20,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_32","1111.jpg",21,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","bibliothek.jpg",22,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","baby_swimming.jpg",23,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_32","indonesian_girl.jpg",24,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_32","galopp.jpg",25,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_32","sleeping_female_8.jpg",26,0,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_32","2799.jpg",27,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_32","pos23_babydog.jpg",28,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","1205.jpg",29,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","sad_girl.jpg",30,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","siamesisch.jpg",31,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","1812.jpg",32,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_32","neutral_maleface4.jpg",33,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_32","familie_beim_toben.jpg",34,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_32","frau_geschenk.jpg",35,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_32","moldy_nectarines.jpg",36,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","sleep_girl4.jpg",37,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_32","schnecke.jpg",38,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_32","sleeping_male_train.jpg",39,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","schlauche.jpg",40,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","9700.jpg",41,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_32","gartenarbeit01.jpg",42,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_32","9402.jpg",43,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","b001a.jpg",44,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_32","schlafend.jpg",45,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_32","Vorlesung-Statik.JPG",46,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","Gaense.jpg",47,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","face_crying_2.jpg",48,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_32","verbanntes_baby.jpg",49,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","2274.jpg",50,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","9002.jpg",51,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","sahneerdbeere.jpg",52,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_32","schnecke1.jpg",53,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_32","p1000415.jpg",54,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_32","bird_eatsworms.jpg",55,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_32","beineblut.jpg",56,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","8001.jpg",57,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","bird.jpg",58,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_32","1202.jpg",59,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_32","blau_angelaufen_baby.jpg",60,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","drogerie_regal.jpg",61,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","9599.jpg",62,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_32","flur1.jpg",63,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","couch_girl4.jpg",64,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_32","Frau-lachen.jpg",65,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_32","u-bahn.jpg",66,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_32","konzert-publikum.jpg",67,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","beach_party.jpg",68,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_32","leopardenbaby.jpg",69,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_32","buero-chaos.jpg",70,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_32","cute-babies-wallpapers.jpg",71,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_32","9332.jpg",72,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","upset-man.jpg",73,0,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_32","moldy_hot_dog.jpg",74,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","pos26_babydog.jpg",75,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_32","brillman.jpg",76,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_32","schreienincub.jpg",77,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","brandblasen.jpg",78,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","1271.jpg",79,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_32","sleep_girl3.jpg",80,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","traurigefrau.jpg",81,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","neg5_scar.jpg",82,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","einkaufspassage7.jpg",83,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_32","eisbaren.jpg",84,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_32","boutique.jpg",85,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","2691.jpg",86,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_32","neut-woman.jpg",87,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_32","brutalpolice_2.jpg",88,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_32","lol.jpg",89,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_32","hasenfamilie.jpg",90,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_32","2060.jpg",91,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_32","besteck_2.jpg",92,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_32","gammelfleisch.jpg",93,0,"time1","ValNegative",3,"Include"
