"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_6","376",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","377",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","378",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","379",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","380",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","381",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","382",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","383",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","384",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","385",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","386",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","387",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","388",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","389",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","390",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","391",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","392",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","393",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","394",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","395",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","396",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","397",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","398",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","399",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","400",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","401",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","402",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","403",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","404",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","405",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","406",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","407",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","408",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","409",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","410",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","411",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","412",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","413",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","414",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","415",1,1,"Include"
"PRM2010_e1","PRM2010_e1_6","416",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","417",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","418",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","419",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","420",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","421",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","422",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","423",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","424",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","425",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","426",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","427",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","428",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","429",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","430",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","431",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","432",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","433",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","434",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","435",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","436",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","437",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","438",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","439",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","440",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","441",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","442",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","443",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","444",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","445",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","446",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","447",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","448",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","449",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","450",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","451",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","452",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","453",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","454",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","455",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","456",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","457",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","458",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","459",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","460",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","461",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","462",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","463",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","464",1,1,"Include"
"PRM2010_e1","PRM2010_e1_6","465",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","466",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","467",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","468",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","469",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","470",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","471",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","472",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","473",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","474",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","475",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","476",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","477",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","478",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","479",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","480",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","1",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","2",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","3",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","4",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","5",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","6",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","7",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","8",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","9",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","10",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","11",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","12",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","13",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","14",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","15",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","16",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","17",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","18",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","19",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","20",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","21",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","22",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","23",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","24",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","25",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","26",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","27",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","28",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","29",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","30",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","31",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","32",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","33",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","34",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","35",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","36",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","37",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","38",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","39",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","40",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","41",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","42",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","43",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","44",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","45",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","46",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","47",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","48",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","49",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","50",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","52",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","53",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","54",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","55",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","56",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","57",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","58",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","59",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","60",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","61",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","62",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","63",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","64",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","65",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","66",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","67",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","68",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","69",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","70",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","71",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","72",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","73",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","74",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","75",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","76",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","77",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","78",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","79",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","80",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","81",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","82",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","83",1,1,"Include"
"PRM2010_e1","PRM2010_e1_60","84",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","85",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","86",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","87",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","88",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","89",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","90",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","91",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","92",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","93",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","94",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","95",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","96",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","97",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","98",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","99",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","100",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","101",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","102",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","103",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","104",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","105",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","106",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","107",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","108",1,1,"Include"
"PRM2010_e1","PRM2010_e1_60","109",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","110",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","111",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","112",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","113",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","114",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","115",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","116",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","117",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","118",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","119",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","120",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","121",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","122",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","123",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","124",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","125",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","126",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","127",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","128",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","129",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","130",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","131",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","132",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","133",0,6,"Include"
"PRM2010_e1","PRM2010_e1_60","134",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","135",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","136",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","137",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","138",0,6,"Include"
"PRM2010_e1","PRM2010_e1_60","139",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","140",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","141",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","142",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","143",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","144",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","145",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","146",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","147",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","148",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","149",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","150",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","151",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","152",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","153",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","154",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","155",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","156",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","157",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","158",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","159",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","160",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","161",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","162",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","163",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","164",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","165",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","166",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","167",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","168",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","169",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","170",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","171",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","172",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","173",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","174",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","175",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","176",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","177",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","178",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","179",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","180",1,1,"Include"
"PRM2010_e1","PRM2010_e1_60","181",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","182",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","183",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","184",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","185",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","186",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","187",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","188",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","189",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","190",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","191",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","192",1,1,"Include"
"PRM2010_e1","PRM2010_e1_60","193",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","194",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","195",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","196",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","197",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","198",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","199",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","200",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","201",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","202",1,1,"Include"
"PRM2010_e1","PRM2010_e1_60","203",0,6,"Include"
"PRM2010_e1","PRM2010_e1_60","204",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","205",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","206",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","207",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","208",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","209",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","210",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","211",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","212",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","213",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","214",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","215",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","216",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","217",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","218",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","219",1,1,"Include"
"PRM2010_e1","PRM2010_e1_60","220",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","221",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","222",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","223",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","224",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","225",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","226",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","227",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","228",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","229",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","230",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","231",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","232",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","233",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","234",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","235",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","236",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","237",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","238",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","239",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","240",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","241",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","242",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","243",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","244",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","245",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","246",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","247",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","248",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","249",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","250",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","251",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","252",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","253",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","254",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","255",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","256",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","257",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","258",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","259",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","260",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","261",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","262",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","263",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","264",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","265",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","266",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","267",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","268",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","269",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","270",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","271",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","272",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","273",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","274",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","275",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","276",0,6,"Include"
"PRM2010_e1","PRM2010_e1_60","277",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","278",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","279",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","280",1,1,"Include"
"PRM2010_e1","PRM2010_e1_60","281",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","282",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","283",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","284",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","285",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","286",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","287",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","288",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","289",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","290",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","291",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","292",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","293",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","294",0,6,"Include"
"PRM2010_e1","PRM2010_e1_60","295",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","296",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","297",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","298",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","299",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","300",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","301",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","302",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","303",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","304",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","305",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","306",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","307",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","308",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","309",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","310",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","311",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","312",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","313",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","314",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","315",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","316",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","317",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","318",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","319",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","320",0,1,"Include"
"PRM2010_e1","PRM2010_e1_60","321",1,5,"Include"
"PRM2010_e1","PRM2010_e1_60","322",1,3,"Include"
"PRM2010_e1","PRM2010_e1_60","323",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","324",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","325",1,6,"Include"
"PRM2010_e1","PRM2010_e1_60","326",1,2,"Include"
"PRM2010_e1","PRM2010_e1_60","327",0,2,"Include"
"PRM2010_e1","PRM2010_e1_60","328",1,4,"Include"
"PRM2010_e1","PRM2010_e1_60","329",0,4,"Include"
"PRM2010_e1","PRM2010_e1_60","330",0,5,"Include"
"PRM2010_e1","PRM2010_e1_60","331",0,3,"Include"
"PRM2010_e1","PRM2010_e1_60","332",1,6,"Include"
