"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_20","GINGHAM",0,"pure",3,2370,"Include",290
"KY2010_e1","KY2010_e1_20","SHOWMEN",0,"pure",4,1617,"Include",291
"KY2010_e1","KY2010_e1_20","MONARCH",1,"pure",5,4576,"Include",292
"KY2010_e1","KY2010_e1_20","CHUTNEY",0,"pure",5,2019,"Include",293
"KY2010_e1","KY2010_e1_20","FANFARE",0,"pure",3,2272,"Include",294
"KY2010_e1","KY2010_e1_20","CHOWDER",0,"pure",3,1432,"Include",295
"KY2010_e1","KY2010_e1_20","DOORWAY",0,"pure",4,2199,"Include",296
"KY2010_e1","KY2010_e1_20","ASSAULT",1,"pure",4,1680,"Include",297
"KY2010_e1","KY2010_e1_20","PREMIER",1,"pure",4,1972,"Include",298
"KY2010_e1","KY2010_e1_20","TRIPLET",0,"pure",3,2952,"Include",299
"KY2010_e1","KY2010_e1_20","VOLTAGE",1,"pure",6,2409,"Include",300
"KY2010_e1","KY2010_e1_20","WHISKEY",0,"pure",3,1641,"Include",301
"KY2010_e1","KY2010_e1_20","TORRENT",1,"pure",6,2067,"Include",302
"KY2010_e1","KY2010_e1_20","ADJUNCT",0,"pure",2,2515,"Include",303
"KY2010_e1","KY2010_e1_20","BREWERY",1,"pure",4,3078,"Include",304
"KY2010_e1","KY2010_e1_20","ROEBUCK",0,"pure",2,2859,"Include",305
"KY2010_e1","KY2010_e1_20","GRIMACE",0,"pure",4,1998,"Include",306
"KY2010_e1","KY2010_e1_20","CULPRIT",1,"pure",4,1270,"Include",307
"KY2010_e1","KY2010_e1_20","TRAPPER",0,"pure",4,2592,"Include",308
"KY2010_e1","KY2010_e1_20","SPITTLE",0,"pure",4,1752,"Include",309
"KY2010_e1","KY2010_e1_20","PLANNER",0,"pure",3,2211,"Include",310
"KY2010_e1","KY2010_e1_20","MALTESE",0,"pure",3,1592,"Include",311
"KY2010_e1","KY2010_e1_20","PRELUDE",1,"pure",5,1922,"Include",312
"KY2010_e1","KY2010_e1_20","WRINKLE",1,"pure",3,2092,"Include",313
"KY2010_e1","KY2010_e1_20","ANGUISH",0,"pure",3,2228,"Include",314
"KY2010_e1","KY2010_e1_20","GENTILE",0,"pure",4,2596,"Include",315
"KY2010_e1","KY2010_e1_20","CONDUIT",1,"pure",6,2169,"Include",316
"KY2010_e1","KY2010_e1_20","CABBAGE",0,"pure",2,2813,"Include",317
"KY2010_e1","KY2010_e1_20","MASSEUR",0,"pure",2,1373,"Include",318
"KY2010_e1","KY2010_e1_20","SHUTTER",0,"pure",4,1691,"Include",319
"KY2010_e1","KY2010_e1_20","CIRCUIT",0,"pure",4,1237,"Include",320
"KY2010_e1","KY2010_e1_20","FAIRWAY",0,"mixed",4,4485,"Include",321
"KY2010_e1","KY2010_e1_20","TRINKET",1,"mixed",4,2238,"Include",322
"KY2010_e1","KY2010_e1_20","AILMENT",0,"mixed",4,2167,"Include",323
"KY2010_e1","KY2010_e1_20","DISCORD",0,"mixed",3,1950,"Include",324
"KY2010_e1","KY2010_e1_20","SPANGLE",1,"mixed",4,1736,"Include",325
"KY2010_e1","KY2010_e1_20","HEARSAY",0,"mixed",4,2505,"Include",326
"KY2010_e1","KY2010_e1_20","WRAPPER",1,"mixed",4,939,"Include",327
"KY2010_e1","KY2010_e1_20","CARCASS",0,"mixed",5,2740,"Include",328
"KY2010_e1","KY2010_e1_20","PROTEIN",1,"mixed",3,4553,"Include",329
"KY2010_e1","KY2010_e1_20","HYGIENE",1,"mixed",3,1757,"Include",330
"KY2010_e1","KY2010_e1_20","INVERSE",0,"mixed",5,2205,"Include",331
"KY2010_e1","KY2010_e1_20","WASTAGE",0,"mixed",4,1462,"Include",332
"KY2010_e1","KY2010_e1_20","OUTCOME",1,"mixed",5,1471,"Include",333
"KY2010_e1","KY2010_e1_20","FREEMAN",1,"mixed",5,1433,"Include",334
"KY2010_e1","KY2010_e1_20","WHITING",1,"mixed",4,2328,"Include",335
"KY2010_e1","KY2010_e1_20","TRIMMER",0,"mixed",4,1300,"Include",336
"KY2010_e1","KY2010_e1_20","RECRUIT",1,"mixed",5,1649,"Include",337
"KY2010_e1","KY2010_e1_20","BASTARD",1,"mixed",6,1913,"Include",338
"KY2010_e1","KY2010_e1_20","CRUSHER",1,"mixed",5,1680,"Include",339
"KY2010_e1","KY2010_e1_20","PERFUME",1,"mixed",5,1364,"Include",340
"KY2010_e1","KY2010_e1_20","CANDOUR",1,"mixed",3,1733,"Include",341
"KY2010_e1","KY2010_e1_20","TEMPEST",0,"mixed",4,3028,"Include",342
"KY2010_e1","KY2010_e1_20","TACTICS",1,"mixed",4,1463,"Include",343
"KY2010_e1","KY2010_e1_20","ROSTRUM",0,"mixed",5,1199,"Include",344
"KY2010_e1","KY2010_e1_20","MERMAID",0,"mixed",3,1593,"Include",345
"KY2010_e1","KY2010_e1_20","ROMANCE",1,"mixed",4,2222,"Include",346
"KY2010_e1","KY2010_e1_20","MISSIVE",1,"mixed",4,958,"Include",347
"KY2010_e1","KY2010_e1_20","PULLMAN",1,"mixed",5,1526,"Include",348
"KY2010_e1","KY2010_e1_20","VERMEIL",1,"mixed",5,1819,"Include",349
"KY2010_e1","KY2010_e1_20","CONTEST",0,"mixed",4,2739,"Include",350
"KY2010_e1","KY2010_e1_20","STRATUM",0,"mixed",5,2443,"Include",351
"KY2010_e1","KY2010_e1_20","RANCHER",0,"mixed",5,1546,"Include",352
"KY2010_e1","KY2010_e1_20","FOUNDRY",0,"mixed",3,1939,"Include",353
"KY2010_e1","KY2010_e1_20","MONSTER",1,"mixed",4,1992,"Include",354
"KY2010_e1","KY2010_e1_20","BAGGAGE",0,"mixed",4,1814,"Include",355
"KY2010_e1","KY2010_e1_20","SUNBURN",0,"mixed",3,1838,"Include",356
"KY2010_e1","KY2010_e1_20","FORFEIT",1,"mixed",6,2380,"Include",357
"KY2010_e1","KY2010_e1_20","PLUNDER",0,"mixed",5,1419,"Include",358
"KY2010_e1","KY2010_e1_20","REMNANT",1,"mixed",6,3426,"Include",359
"KY2010_e1","KY2010_e1_20","PADLOCK",0,"mixed",4,1770,"Include",360
"KY2010_e1","KY2010_e1_20","DESPAIR",0,"mixed",4,1357,"Include",361
"KY2010_e1","KY2010_e1_20","HARVEST",0,"mixed",5,1462,"Include",362
"KY2010_e1","KY2010_e1_20","CHASSIS",0,"mixed",3,3222,"Include",363
"KY2010_e1","KY2010_e1_20","CHAGRIN",1,"mixed",6,1942,"Include",364
"KY2010_e1","KY2010_e1_20","FLORIST",0,"mixed",5,1593,"Include",365
"KY2010_e1","KY2010_e1_20","HEATHER",0,"mixed",4,2359,"Include",366
"KY2010_e1","KY2010_e1_20","PORTAGE",1,"mixed",4,2389,"Include",367
"KY2010_e1","KY2010_e1_20","GARMENT",1,"mixed",5,3050,"Include",368
"KY2010_e1","KY2010_e1_20","HEATHEN",0,"mixed",5,1805,"Include",369
"KY2010_e1","KY2010_e1_20","RUBBISH",0,"mixed",5,1232,"Include",370
"KY2010_e1","KY2010_e1_20","BACKLOG",0,"mixed",5,1279,"Include",371
"KY2010_e1","KY2010_e1_20","PROBATE",1,"mixed",3,1788,"Include",372
"KY2010_e1","KY2010_e1_20","MARTIAN",1,"mixed",4,1980,"Include",373
"KY2010_e1","KY2010_e1_20","PRIMATE",1,"mixed",4,1582,"Include",374
"KY2010_e1","KY2010_e1_20","UPRIGHT",1,"mixed",4,2188,"Include",375
"KY2010_e1","KY2010_e1_20","TIGRESS",0,"mixed",3,1764,"Include",376
"KY2010_e1","KY2010_e1_20","TRESTLE",1,"mixed",3,2345,"Include",377
"KY2010_e1","KY2010_e1_20","COCAINE",1,"mixed",3,1479,"Include",378
"KY2010_e1","KY2010_e1_20","BEDSIDE",0,"mixed",4,1926,"Include",379
"KY2010_e1","KY2010_e1_20","PLATOON",1,"mixed",4,1209,"Include",380
"KY2010_e1","KY2010_e1_20","SKYLARK",1,"mixed",4,1510,"Include",381
"KY2010_e1","KY2010_e1_20","NEGLECT",1,"mixed",4,1086,"Include",382
"KY2010_e1","KY2010_e1_20","TRUNDLE",0,"mixed",4,936,"Include",383
"KY2010_e1","KY2010_e1_20","SPATTER",0,"mixed",4,2379,"Include",384
"KY2010_e1","KY2010_e1_20","BRISTLE",1,"mixed",4,1363,"Include",385
"KY2010_e1","KY2010_e1_20","SCATTER",1,"mixed",4,1104,"Include",386
"KY2010_e1","KY2010_e1_20","COMPARE",1,"mixed",3,1521,"Include",387
"KY2010_e1","KY2010_e1_20","REBIRTH",0,"mixed",3,1457,"Include",388
"KY2010_e1","KY2010_e1_20","EXHAUST",1,"mixed",3,1196,"Include",389
"KY2010_e1","KY2010_e1_20","BANSHEE",1,"mixed",5,1931,"Include",390
"KY2010_e1","KY2010_e1_20","DUSTBIN",0,"mixed",4,1882,"Include",391
"KY2010_e1","KY2010_e1_20","BLEMISH",0,"mixed",4,1091,"Include",392
"KY2010_e1","KY2010_e1_20","PROWESS",0,"mixed",3,1773,"Include",393
"KY2010_e1","KY2010_e1_20","BEDDING",0,"mixed",5,1708,"Include",394
"KY2010_e1","KY2010_e1_20","COGNATE",1,"mixed",5,957,"Include",395
"KY2010_e1","KY2010_e1_20","CUNNING",0,"mixed",4,1433,"Include",396
"KY2010_e1","KY2010_e1_20","HAULAGE",1,"mixed",5,1644,"Include",397
"KY2010_e1","KY2010_e1_20","PREFACE",0,"mixed",5,1529,"Include",398
"KY2010_e1","KY2010_e1_20","PRESAGE",1,"mixed",4,2029,"Include",399
"KY2010_e1","KY2010_e1_20","GODDESS",0,"mixed",5,2327,"Include",400
"KY2010_e1","KY2010_e1_20","THEOREM",1,"mixed",3,1544,"Include",401
"KY2010_e1","KY2010_e1_20","TOPPING",1,"mixed",3,1123,"Include",402
"KY2010_e1","KY2010_e1_20","BAPTIST",1,"mixed",4,1499,"Include",403
"KY2010_e1","KY2010_e1_20","SEEPAGE",1,"mixed",3,1901,"Include",404
"KY2010_e1","KY2010_e1_20","REMORSE",1,"mixed",4,2569,"Include",405
"KY2010_e1","KY2010_e1_20","QUIBBLE",0,"mixed",3,1675,"Include",406
"KY2010_e1","KY2010_e1_20","TERRIER",1,"mixed",5,1673,"Include",407
"KY2010_e1","KY2010_e1_20","MANTRAP",0,"mixed",3,2105,"Include",408
"KY2010_e1","KY2010_e1_20","MALAISE",1,"mixed",6,1798,"Include",409
"KY2010_e1","KY2010_e1_20","FREEZER",0,"mixed",4,1888,"Include",410
"KY2010_e1","KY2010_e1_20","INKLING",1,"mixed",5,1691,"Include",411
"KY2010_e1","KY2010_e1_20","UPSURGE",0,"mixed",3,2231,"Include",412
"KY2010_e1","KY2010_e1_20","CRUELTY",0,"mixed",3,1665,"Include",413
"KY2010_e1","KY2010_e1_20","PUZZLER",1,"mixed",4,1336,"Include",414
"KY2010_e1","KY2010_e1_20","PUMPKIN",1,"mixed",3,1367,"Include",415
"KY2010_e1","KY2010_e1_20","ARSENIC",1,"mixed",6,2522,"Include",416
"KY2010_e1","KY2010_e1_20","PENDANT",1,"mixed",5,1388,"Include",417
"KY2010_e1","KY2010_e1_20","CANTEEN",0,"mixed",3,4036,"Include",418
"KY2010_e1","KY2010_e1_20","SERVANT",0,"mixed",4,2542,"Include",419
"KY2010_e1","KY2010_e1_20","CRIMEAN",0,"mixed",4,3190,"Include",420
"KY2010_e1","KY2010_e1_20","BOOKING",1,"mixed",4,1102,"Include",421
"KY2010_e1","KY2010_e1_20","SULPHUR",1,"mixed",4,1301,"Include",422
"KY2010_e1","KY2010_e1_20","BRACKET",1,"mixed",4,860,"Include",423
"KY2010_e1","KY2010_e1_20","CLEANER",0,"mixed",3,1524,"Include",424
"KY2010_e1","KY2010_e1_20","OUTLINE",1,"mixed",4,1276,"Include",425
"KY2010_e1","KY2010_e1_20","SAPLING",0,"mixed",4,2246,"Include",426
"KY2010_e1","KY2010_e1_20","SCANDAL",1,"mixed",5,4520,"Include",427
"KY2010_e1","KY2010_e1_20","WARRANT",0,"mixed",3,1945,"Include",428
"KY2010_e1","KY2010_e1_20","PROVOST",0,"mixed",3,1448,"Include",429
"KY2010_e1","KY2010_e1_20","PREMISE",1,"mixed",5,3206,"Include",430
"KY2010_e1","KY2010_e1_20","TWINKLE",1,"mixed",6,1378,"Include",431
"KY2010_e1","KY2010_e1_20","CLIPPER",1,"mixed",4,1647,"Include",432
"KY2010_e1","KY2010_e1_20","ORCHARD",1,"mixed",6,2158,"Include",433
"KY2010_e1","KY2010_e1_20","SURTOUT",0,"mixed",4,1894,"Include",434
"KY2010_e1","KY2010_e1_20","RECLUSE",0,"mixed",4,1577,"Include",435
"KY2010_e1","KY2010_e1_20","CONSORT",0,"mixed",4,975,"Include",436
"KY2010_e1","KY2010_e1_20","MAUDLIN",1,"mixed",6,2959,"Include",437
"KY2010_e1","KY2010_e1_20","FATIGUE",0,"mixed",5,1628,"Include",438
"KY2010_e1","KY2010_e1_20","STATURE",0,"mixed",5,1050,"Include",439
"KY2010_e1","KY2010_e1_20","FASCIST",1,"mixed",3,1932,"Include",440
"KY2010_e1","KY2010_e1_20","CONVERT",0,"mixed",3,1956,"Include",441
"KY2010_e1","KY2010_e1_20","BLANKET",1,"mixed",3,1279,"Include",442
"KY2010_e1","KY2010_e1_20","CYCLIST",0,"mixed",4,1802,"Include",443
"KY2010_e1","KY2010_e1_20","BRONCHI",1,"mixed",4,2355,"Include",444
"KY2010_e1","KY2010_e1_20","HANDLER",0,"mixed",4,1107,"Include",445
"KY2010_e1","KY2010_e1_20","IMPASSE",1,"mixed",4,1373,"Include",446
"KY2010_e1","KY2010_e1_20","DESCENT",0,"mixed",5,2790,"Include",447
"KY2010_e1","KY2010_e1_20","PASSION",0,"mixed",4,1245,"Include",448
"KY2010_e1","KY2010_e1_20","FIGMENT",0,"mixed",4,1676,"Include",449
"KY2010_e1","KY2010_e1_20","DISSENT",1,"mixed",5,1374,"Include",450
"KY2010_e1","KY2010_e1_20","TURMOIL",0,"mixed",4,2129,"Include",451
"KY2010_e1","KY2010_e1_20","PARTING",1,"mixed",4,843,"Include",452
"KY2010_e1","KY2010_e1_20","FACTION",1,"mixed",4,1918,"Include",453
"KY2010_e1","KY2010_e1_20","PRAIRIE",0,"mixed",4,1631,"Include",454
"KY2010_e1","KY2010_e1_20","POINTER",1,"mixed",4,849,"Include",455
"KY2010_e1","KY2010_e1_20","LOBSTER",1,"mixed",5,2483,"Include",456
"KY2010_e1","KY2010_e1_20","NUCLEUS",1,"mixed",3,1564,"Include",457
"KY2010_e1","KY2010_e1_20","BLUBBER",0,"mixed",3,1045,"Include",458
"KY2010_e1","KY2010_e1_20","CHATTER",1,"mixed",5,2782,"Include",459
"KY2010_e1","KY2010_e1_20","COULOMB",1,"mixed",6,2197,"Include",460
"KY2010_e1","KY2010_e1_20","CASCADE",1,"mixed",5,1564,"Include",461
"KY2010_e1","KY2010_e1_20","FRONTAL",0,"mixed",4,1473,"Include",462
"KY2010_e1","KY2010_e1_20","RAPPING",1,"mixed",4,1512,"Include",463
"KY2010_e1","KY2010_e1_20","TRICKLE",0,"mixed",4,1170,"Include",464
"KY2010_e1","KY2010_e1_20","WHIPPET",0,"mixed",4,1125,"Include",465
"KY2010_e1","KY2010_e1_20","BARRIER",0,"mixed",4,1233,"Include",466
"KY2010_e1","KY2010_e1_20","MOORING",0,"mixed",3,4747,"Include",467
"KY2010_e1","KY2010_e1_20","FEATHER",1,"mixed",3,1230,"Include",468
"KY2010_e1","KY2010_e1_20","PFENNIG",1,"mixed",6,2207,"Include",469
"KY2010_e1","KY2010_e1_20","OUTGROW",1,"mixed",5,1502,"Include",470
"KY2010_e1","KY2010_e1_20","COMPOST",0,"mixed",4,1693,"Include",471
"KY2010_e1","KY2010_e1_20","AFFRONT",0,"mixed",4,1677,"Include",472
"KY2010_e1","KY2010_e1_20","SUSPECT",1,"mixed",4,986,"Include",473
"KY2010_e1","KY2010_e1_20","HARNESS",0,"mixed",5,1840,"Include",474
"KY2010_e1","KY2010_e1_20","WHEELER",1,"mixed",4,1640,"Include",475
"KY2010_e1","KY2010_e1_20","COTTAGE",1,"mixed",6,3278,"Include",476
"KY2010_e1","KY2010_e1_20","GALLANT",0,"mixed",5,1533,"Include",477
"KY2010_e1","KY2010_e1_20","PERSIAN",1,"mixed",6,1569,"Include",478
"KY2010_e1","KY2010_e1_20","DENTIST",0,"mixed",3,1631,"Include",479
"KY2010_e1","KY2010_e1_20","LIGHTER",1,"mixed",4,1392,"Include",480
"KY2010_e1","KY2010_e1_20","PICKING",1,"mixed",4,7550,"Include",481
"KY2010_e1","KY2010_e1_20","CYPRIAN",1,"mixed",6,2016,"Include",482
"KY2010_e1","KY2010_e1_20","HATCHET",0,"mixed",5,2329,"Include",483
"KY2010_e1","KY2010_e1_20","QUINTUS",1,"mixed",5,942,"Include",484
"KY2010_e1","KY2010_e1_20","CROCHET",0,"mixed",5,1040,"Include",485
"KY2010_e1","KY2010_e1_20","QUANTUM",1,"mixed",5,681,"Include",486
"KY2010_e1","KY2010_e1_20","CURLING",1,"mixed",4,2191,"Include",487
"KY2010_e1","KY2010_e1_20","PIANIST",0,"mixed",3,2301,"Include",488
"KY2010_e1","KY2010_e1_20","QUARREL",0,"mixed",4,1355,"Include",489
"KY2010_e1","KY2010_e1_20","TABLEAU",1,"mixed",6,2102,"Include",490
"KY2010_e1","KY2010_e1_20","JACKASS",0,"mixed",2,2427,"Include",491
"KY2010_e1","KY2010_e1_20","INNINGS",1,"mixed",6,2370,"Include",492
"KY2010_e1","KY2010_e1_20","LANTERN",1,"mixed",4,1454,"Include",493
"KY2010_e1","KY2010_e1_20","PALETTE",1,"mixed",6,2515,"Include",494
"KY2010_e1","KY2010_e1_20","BACKING",1,"mixed",4,3464,"Include",495
"KY2010_e1","KY2010_e1_20","RAILING",0,"mixed",4,1128,"Include",496
"KY2010_e1","KY2010_e1_20","EARNEST",0,"mixed",4,1441,"Include",497
"KY2010_e1","KY2010_e1_20","SEIZURE",0,"mixed",3,1316,"Include",498
"KY2010_e1","KY2010_e1_20","LONGING",0,"mixed",3,2047,"Include",499
"KY2010_e1","KY2010_e1_20","HANGMAN",0,"mixed",4,2421,"Include",500
"KY2010_e1","KY2010_e1_20","THERMOS",1,"mixed",5,1972,"Include",501
"KY2010_e1","KY2010_e1_20","MAGNATE",0,"mixed",4,3657,"Include",502
"KY2010_e1","KY2010_e1_20","CAUTION",1,"mixed",4,890,"Include",503
"KY2010_e1","KY2010_e1_20","SOJOURN",1,"mixed",6,2291,"Include",504
"KY2010_e1","KY2010_e1_20","TURNKEY",1,"mixed",4,2359,"Include",505
"KY2010_e1","KY2010_e1_20","WASTREL",0,"mixed",5,2472,"Include",506
"KY2010_e1","KY2010_e1_20","HOSTAGE",0,"mixed",4,1571,"Include",507
"KY2010_e1","KY2010_e1_20","SHIMMER",1,"mixed",5,1223,"Include",508
"KY2010_e1","KY2010_e1_20","RECEIPT",0,"mixed",5,1178,"Include",509
"KY2010_e1","KY2010_e1_20","DELIGHT",0,"mixed",3,2250,"Include",510
"KY2010_e1","KY2010_e1_20","CURTAIN",0,"mixed",4,1351,"Include",511
"KY2010_e1","KY2010_e1_20","PENNANT",1,"mixed",4,965,"Include",512
"KY2010_e1","KY2010_e1_20","POSTURE",1,"mixed",4,1754,"Include",513
"KY2010_e1","KY2010_e1_20","NURSERY",1,"mixed",4,1330,"Include",514
"KY2010_e1","KY2010_e1_20","CAPSTAN",1,"mixed",4,1997,"Include",515
"KY2010_e1","KY2010_e1_20","TOURIST",1,"mixed",6,1499,"Include",516
"KY2010_e1","KY2010_e1_20","GOURMET",1,"mixed",6,1313,"Include",517
"KY2010_e1","KY2010_e1_20","PROCTOR",0,"mixed",4,1921,"Include",518
"KY2010_e1","KY2010_e1_20","SURMISE",1,"mixed",5,1804,"Include",519
"KY2010_e1","KY2010_e1_20","PIGMENT",0,"mixed",5,1452,"Include",520
"KY2010_e1","KY2010_e1_20","FOOTING",0,"mixed",4,1677,"Include",521
"KY2010_e1","KY2010_e1_20","BASTION",1,"mixed",5,1946,"Include",522
"KY2010_e1","KY2010_e1_20","VERNIER",1,"mixed",5,1254,"Include",523
"KY2010_e1","KY2010_e1_20","INCLINE",0,"mixed",5,1282,"Include",524
"KY2010_e1","KY2010_e1_20","BURGHER",0,"mixed",3,2177,"Include",525
"KY2010_e1","KY2010_e1_20","CANVASS",0,"mixed",4,1388,"Include",526
"KY2010_e1","KY2010_e1_20","PILLAGE",0,"mixed",5,1731,"Include",527
"KY2010_e1","KY2010_e1_20","PRESSER",0,"mixed",4,2186,"Include",528
"KY2010_e1","KY2010_e1_20","GODSEND",1,"mixed",6,1431,"Include",529
"KY2010_e1","KY2010_e1_20","GALLOWS",1,"mixed",5,2576,"Include",530
"KY2010_e1","KY2010_e1_20","RAPTURE",1,"mixed",6,2138,"Include",531
"KY2010_e1","KY2010_e1_20","HOSTESS",0,"mixed",5,1503,"Include",532
"KY2010_e1","KY2010_e1_20","HORMONE",1,"mixed",5,1119,"Include",533
"KY2010_e1","KY2010_e1_20","HAIRCUT",1,"mixed",5,818,"Include",534
"KY2010_e1","KY2010_e1_20","MARSHAL",0,"mixed",3,2098,"Include",535
"KY2010_e1","KY2010_e1_20","VARIANT",1,"mixed",5,1481,"Include",536
"KY2010_e1","KY2010_e1_20","NOSTRIL",0,"mixed",3,1513,"Include",537
"KY2010_e1","KY2010_e1_20","MUSTANG",0,"mixed",2,2124,"Include",538
"KY2010_e1","KY2010_e1_20","GENTIAN",1,"mixed",4,2360,"Include",539
"KY2010_e1","KY2010_e1_20","RAMPAGE",0,"mixed",5,1700,"Include",540
"KY2010_e1","KY2010_e1_20","PADDOCK",1,"mixed",6,2251,"Include",541
"KY2010_e1","KY2010_e1_20","SOUFFLE",1,"mixed",6,2348,"Include",542
"KY2010_e1","KY2010_e1_20","KNUCKLE",1,"mixed",5,1596,"Include",543
"KY2010_e1","KY2010_e1_20","COMBINE",1,"mixed",4,1437,"Include",544
"KY2010_e1","KY2010_e1_20","TRAWLER",0,"mixed",4,1021,"Include",545
"KY2010_e1","KY2010_e1_20","EMBRACE",0,"mixed",5,1437,"Include",546
"KY2010_e1","KY2010_e1_20","SUBSOIL",0,"mixed",4,1194,"Include",547
"KY2010_e1","KY2010_e1_20","CHANCEL",1,"mixed",4,3611,"Include",548
"KY2010_e1","KY2010_e1_20","VINTNER",0,"mixed",4,1662,"Include",549
"KY2010_e1","KY2010_e1_20","VICEROY",1,"mixed",4,1008,"Include",550
"KY2010_e1","KY2010_e1_20","SEGMENT",0,"mixed",4,1300,"Include",551
"KY2010_e1","KY2010_e1_20","COMRADE",0,"mixed",4,1608,"Include",552
"KY2010_e1","KY2010_e1_20","PRECEPT",1,"mixed",4,1067,"Include",553
"KY2010_e1","KY2010_e1_20","PHANTOM",1,"mixed",4,777,"Include",554
"KY2010_e1","KY2010_e1_20","CAPSULE",1,"mixed",4,1051,"Include",555
"KY2010_e1","KY2010_e1_20","LEAGUER",0,"mixed",3,1567,"Include",556
"KY2010_e1","KY2010_e1_20","BREAKER",1,"mixed",3,1026,"Include",557
"KY2010_e1","KY2010_e1_20","LAYETTE",1,"mixed",4,2260,"Include",558
"KY2010_e1","KY2010_e1_20","EXPLOIT",0,"mixed",4,884,"Include",559
"KY2010_e1","KY2010_e1_20","TEMPTER",1,"mixed",4,1610,"Include",560
"KY2010_e1","KY2010_e1_20","PENSION",1,"mixed",5,1372,"Include",561
"KY2010_e1","KY2010_e1_20","THICKET",0,"mixed",4,1748,"Include",562
"KY2010_e1","KY2010_e1_20","PHALANX",1,"mixed",4,1633,"Include",563
"KY2010_e1","KY2010_e1_20","BOOSTER",1,"mixed",5,2455,"Include",564
"KY2010_e1","KY2010_e1_20","REPROOF",0,"mixed",3,2590,"Include",565
"KY2010_e1","KY2010_e1_20","RAPPORT",0,"mixed",3,2516,"Include",566
"KY2010_e1","KY2010_e1_20","SKIPPER",0,"mixed",4,1634,"Include",567
"KY2010_e1","KY2010_e1_20","VERDICT",0,"mixed",5,2968,"Include",568
"KY2010_e1","KY2010_e1_20","AIRPORT",1,"mixed",5,1901,"Include",569
"KY2010_e1","KY2010_e1_20","GRATING",1,"mixed",6,1873,"Include",570
"KY2010_e1","KY2010_e1_20","VARNISH",1,"mixed",5,1753,"Include",571
"KY2010_e1","KY2010_e1_20","PITFALL",0,"mixed",4,1575,"Include",572
"KY2010_e1","KY2010_e1_20","BOUQUET",1,"mixed",4,1561,"Include",573
"KY2010_e1","KY2010_e1_20","SPECTRA",1,"mixed",4,1136,"Include",574
"KY2010_e1","KY2010_e1_20","MIXTURE",0,"mixed",4,753,"Include",575
"KY2010_e1","KY2010_e1_20","FLICKER",1,"mixed",4,844,"Include",576
"KY2010_e1","KY2010_e1_20","SPONSOR",0,"mixed",4,1011,"Include",577
"KY2010_e1","KY2010_e1_20","TANGENT",0,"mixed",4,1278,"Include",578
"KY2010_e1","KY2010_e1_20","TAPPING",0,"mixed",4,712,"Include",579
"KY2010_e1","KY2010_e1_20","TYPHOID",0,"mixed",3,1569,"Include",580
"KY2010_e1","KY2010_e1_20","BOLSTER",1,"mixed",5,1362,"Include",581
"KY2010_e1","KY2010_e1_20","TURBINE",0,"mixed",4,2361,"Include",582
"KY2010_e1","KY2010_e1_20","SPENCER",0,"mixed",3,1868,"Include",583
"KY2010_e1","KY2010_e1_20","PRETEXT",1,"mixed",4,1335,"Include",584
"KY2010_e1","KY2010_e1_20","STARTER",0,"mixed",4,862,"Include",585
"KY2010_e1","KY2010_e1_20","CROZIER",0,"mixed",3,2471,"Include",586
"KY2010_e1","KY2010_e1_20","FURNACE",1,"mixed",3,1276,"Include",587
"KY2010_e1","KY2010_e1_20","BALLOON",0,"mixed",3,1161,"Include",588
"KY2010_e1","KY2010_e1_20","VINTAGE",1,"mixed",5,1827,"Include",589
"KY2010_e1","KY2010_e1_20","PIGSKIN",1,"mixed",6,1478,"Include",590
"KY2010_e1","KY2010_e1_20","INCENSE",0,"mixed",4,1558,"Include",591
"KY2010_e1","KY2010_e1_20","TERRACE",1,"mixed",4,1086,"Include",592
"KY2010_e1","KY2010_e1_20","DESSERT",0,"mixed",4,1604,"Include",593
"KY2010_e1","KY2010_e1_20","TROLLOP",1,"mixed",6,1656,"Include",594
"KY2010_e1","KY2010_e1_20","KINGDOM",0,"mixed",3,1543,"Include",595
"KY2010_e1","KY2010_e1_20","SLIPPER",0,"mixed",4,2302,"Include",596
"KY2010_e1","KY2010_e1_20","DELTOID",1,"mixed",3,1573,"Include",597
"KY2010_e1","KY2010_e1_20","MYNHEER",1,"mixed",3,1464,"Include",598
"KY2010_e1","KY2010_e1_20","PAINTER",1,"mixed",5,3971,"Include",599
"KY2010_e1","KY2010_e1_20","SUNDOWN",0,"mixed",4,1663,"Include",600
"KY2010_e1","KY2010_e1_20","SACKING",0,"mixed",3,1652,"Include",601
"KY2010_e1","KY2010_e1_20","BARRAGE",0,"mixed",4,2061,"Include",602
"KY2010_e1","KY2010_e1_20","POSTMEN",0,"mixed",4,1292,"Include",603
"KY2010_e1","KY2010_e1_20","IMPRESS",0,"mixed",5,2564,"Include",604
"KY2010_e1","KY2010_e1_20","FIGHTER",0,"mixed",4,1426,"Include",605
"KY2010_e1","KY2010_e1_20","BLOSSOM",0,"mixed",4,1007,"Include",606
"KY2010_e1","KY2010_e1_20","KEELSON",1,"mixed",4,956,"Include",607
"KY2010_e1","KY2010_e1_20","OBSERVE",0,"mixed",4,957,"Include",608
"KY2010_e1","KY2010_e1_20","BULWARK",1,"mixed",4,1251,"Include",609
"KY2010_e1","KY2010_e1_20","FISSION",0,"mixed",4,1093,"Include",610
