"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_131","107.png",32,1,"EqualPayoff",6,1457,"Include"
"LBA2019_e2","LBA2019_e2_131","106.png",33,0,"EqualPayoff",6,1468,"Include"
"LBA2019_e2","LBA2019_e2_131","110.png",34,1,"EqualPayoff",2,1421,"Include"
"LBA2019_e2","LBA2019_e2_131","120.png",35,1,"EqualPayoff",6,1210,"Include"
"LBA2019_e2","LBA2019_e2_131","109.png",36,0,"EqualPayoff",2,1324,"Include"
"LBA2019_e2","LBA2019_e2_131","114.png",37,0,"EqualPayoff",3,2105,"Include"
"LBA2019_e2","LBA2019_e2_131","132.png",38,1,"EqualPayoff",6,1210,"Include"
"LBA2019_e2","LBA2019_e2_131","116.png",39,0,"EqualPayoff",5,1996,"Include"
"LBA2019_e2","LBA2019_e2_131","123.png",40,0,"EqualPayoff",6,1523,"Include"
"LBA2019_e2","LBA2019_e2_131","134.png",41,1,"EqualPayoff",4,2863,"Include"
"LBA2019_e2","LBA2019_e2_131","136.png",42,1,"EqualPayoff",2,1332,"Include"
"LBA2019_e2","LBA2019_e2_131","146.png",43,1,"EqualPayoff",6,1679,"Include"
"LBA2019_e2","LBA2019_e2_131","142.png",44,0,"EqualPayoff",4,1878,"Include"
"LBA2019_e2","LBA2019_e2_131","147.png",45,0,"EqualPayoff",3,1316,"Include"
"LBA2019_e2","LBA2019_e2_131","149.png",46,0,"EqualPayoff",3,1335,"Include"
"LBA2019_e2","LBA2019_e2_131","156.png",47,0,"EqualPayoff",5,1546,"Include"
"LBA2019_e2","LBA2019_e2_131","152.png",48,1,"EqualPayoff",5,929,"Include"
"LBA2019_e2","LBA2019_e2_131","163.png",49,0,"EqualPayoff",4,1597,"Include"
"LBA2019_e2","LBA2019_e2_131","175.png",50,0,"EqualPayoff",4,2480,"Include"
"LBA2019_e2","LBA2019_e2_131","154.png",51,1,"EqualPayoff",3,1949,"Include"
"LBA2019_e2","LBA2019_e2_131","160.png",52,1,"EqualPayoff",2,1140,"Include"
"LBA2019_e2","LBA2019_e2_131","183.png",53,0,"EqualPayoff",2,1570,"Include"
"LBA2019_e2","LBA2019_e2_131","187.png",54,0,"EqualPayoff",6,1000,"Include"
"LBA2019_e2","LBA2019_e2_131","167.png",55,1,"EqualPayoff",6,3917,"Include"
"LBA2019_e2","LBA2019_e2_131","191.png",56,1,"EqualPayoff",5,2523,"Include"
"LBA2019_e2","LBA2019_e2_131","196.png",57,1,"EqualPayoff",3,3984,"Include"
"LBA2019_e2","LBA2019_e2_131","216.png",58,1,"EqualPayoff",3,2332,"Include"
"LBA2019_e2","LBA2019_e2_131","190.png",59,0,"EqualPayoff",2,1324,"Include"
"LBA2019_e2","LBA2019_e2_131","219.png",60,1,"EqualPayoff",3,2937,"Include"
"LBA2019_e2","LBA2019_e2_131","220.png",61,1,"EqualPayoff",6,1328,"Include"
"LBA2019_e2","LBA2019_e2_131","197.png",62,0,"EqualPayoff",5,1222,"Include"
"LBA2019_e2","LBA2019_e2_131","227.png",63,1,"EqualPayoff",5,1015,"Include"
"LBA2019_e2","LBA2019_e2_131","248.png",64,1,"EqualPayoff",5,964,"Include"
"LBA2019_e2","LBA2019_e2_131","198.png",65,0,"EqualPayoff",4,2031,"Include"
"LBA2019_e2","LBA2019_e2_131","251.png",66,1,"EqualPayoff",6,3988,"Include"
"LBA2019_e2","LBA2019_e2_131","260.png",67,1,"EqualPayoff",6,2015,"Include"
"LBA2019_e2","LBA2019_e2_131","206.png",68,0,"EqualPayoff",5,1675,"Include"
"LBA2019_e2","LBA2019_e2_131","264.png",69,1,"EqualPayoff",5,2019,"Include"
"LBA2019_e2","LBA2019_e2_131","274.png",70,1,"EqualPayoff",6,2335,"Include"
"LBA2019_e2","LBA2019_e2_131","207.png",71,0,"EqualPayoff",4,1742,"Include"
"LBA2019_e2","LBA2019_e2_131","209.png",72,0,"EqualPayoff",5,1117,"Include"
"LBA2019_e2","LBA2019_e2_131","278.png",73,1,"EqualPayoff",5,2417,"Include"
"LBA2019_e2","LBA2019_e2_131","210.png",74,0,"EqualPayoff",5,2195,"Include"
"LBA2019_e2","LBA2019_e2_131","211.png",75,0,"EqualPayoff",3,1292,"Include"
"LBA2019_e2","LBA2019_e2_131","213.png",76,0,"EqualPayoff",3,1355,"Include"
"LBA2019_e2","LBA2019_e2_131","287.png",77,1,"EqualPayoff",5,2300,"Include"
"LBA2019_e2","LBA2019_e2_131","221.png",78,0,"EqualPayoff",5,1113,"Include"
"LBA2019_e2","LBA2019_e2_131","288.png",79,1,"EqualPayoff",6,1457,"Include"
"LBA2019_e2","LBA2019_e2_131","226.png",80,0,"EqualPayoff",3,1402,"Include"
"LBA2019_e2","LBA2019_e2_131","291.png",81,1,"EqualPayoff",5,1914,"Include"
"LBA2019_e2","LBA2019_e2_131","233.png",82,0,"EqualPayoff",5,1125,"Include"
"LBA2019_e2","LBA2019_e2_131","292.png",83,1,"EqualPayoff",6,1808,"Include"
"LBA2019_e2","LBA2019_e2_131","240.png",84,0,"EqualPayoff",3,2304,"Include"
"LBA2019_e2","LBA2019_e2_131","241.png",85,0,"EqualPayoff",3,5503,"Include"
"LBA2019_e2","LBA2019_e2_131","246.png",86,0,"EqualPayoff",5,1292,"Include"
"LBA2019_e2","LBA2019_e2_131","294.png",87,1,"EqualPayoff",6,1386,"Include"
"LBA2019_e2","LBA2019_e2_131","295.png",88,1,"EqualPayoff",5,1105,"Include"
"LBA2019_e2","LBA2019_e2_131","296.png",89,1,"EqualPayoff",6,1136,"Include"
"LBA2019_e2","LBA2019_e2_131","297.png",90,1,"EqualPayoff",6,929,"Include"
"LBA2019_e2","LBA2019_e2_131","252.png",91,0,"EqualPayoff",5,1105,"Include"
"LBA2019_e2","LBA2019_e2_131","298.png",92,1,"EqualPayoff",5,871,"Include"
"LBA2019_e2","LBA2019_e2_131","256.png",93,0,"EqualPayoff",5,2000,"Include"
"LBA2019_e2","LBA2019_e2_131","261.png",94,0,"EqualPayoff",4,1792,"Include"
"LBA2019_e2","LBA2019_e2_131","267.png",95,0,"EqualPayoff",2,1527,"Include"
"LBA2019_e2","LBA2019_e2_131","299.png",96,1,"EqualPayoff",2,1488,"Include"
"LBA2019_e2","LBA2019_e2_131","283.png",97,0,"EqualPayoff",5,1121,"Include"
"LBA2019_e2","LBA2019_e2_131","300.png",98,1,"EqualPayoff",5,1277,"Include"
"LBA2019_e2","LBA2019_e2_131","286.png",99,0,"EqualPayoff",3,4023,"Include"
"LBA2019_e2","LBA2019_e2_131","290.png",100,0,"EqualPayoff",2,1679,"Include"
"LBA2019_e2","LBA2019_e2_134","009.png",1,1,"NewPayoff",6,2023,"Include"
"LBA2019_e2","LBA2019_e2_134","010.png",2,1,"NewPayoff",3,1890,"Include"
"LBA2019_e2","LBA2019_e2_134","011.png",3,1,"NewPayoff",1,1195,"Include"
"LBA2019_e2","LBA2019_e2_134","007.png",4,0,"NewPayoff",2,1359,"Include"
"LBA2019_e2","LBA2019_e2_134","020.png",5,1,"NewPayoff",6,1210,"Include"
"LBA2019_e2","LBA2019_e2_134","013.png",6,0,"NewPayoff",1,1226,"Include"
"LBA2019_e2","LBA2019_e2_134","015.png",7,0,"NewPayoff",6,1070,"Include"
"LBA2019_e2","LBA2019_e2_134","017.png",8,0,"NewPayoff",6,1812,"Include"
"LBA2019_e2","LBA2019_e2_134","023.png",9,1,"NewPayoff",5,2375,"Include"
"LBA2019_e2","LBA2019_e2_134","027.png",10,1,"NewPayoff",5,2406,"Include"
"LBA2019_e2","LBA2019_e2_134","030.png",11,1,"NewPayoff",7,1351,"Include"
"LBA2019_e2","LBA2019_e2_134","039.png",12,1,"NewPayoff",6,1367,"Include"
"LBA2019_e2","LBA2019_e2_134","040.png",13,1,"NewPayoff",7,1039,"Include"
"LBA2019_e2","LBA2019_e2_134","045.png",14,1,"NewPayoff",6,968,"Include"
"LBA2019_e2","LBA2019_e2_134","018.png",15,0,"NewPayoff",3,1531,"Include"
"LBA2019_e2","LBA2019_e2_134","054.png",16,1,"NewPayoff",2,1210,"Include"
"LBA2019_e2","LBA2019_e2_134","025.png",17,0,"NewPayoff",6,1789,"Include"
"LBA2019_e2","LBA2019_e2_134","061.png",18,1,"NewPayoff",3,1773,"Include"
"LBA2019_e2","LBA2019_e2_134","057.png",19,0,"NewPayoff",1,960,"Include"
"LBA2019_e2","LBA2019_e2_134","058.png",20,0,"NewPayoff",5,1507,"Include"
"LBA2019_e2","LBA2019_e2_134","059.png",21,0,"NewPayoff",2,1562,"Include"
"LBA2019_e2","LBA2019_e2_134","063.png",22,1,"NewPayoff",1,976,"Include"
"LBA2019_e2","LBA2019_e2_134","066.png",23,1,"NewPayoff",6,2531,"Include"
"LBA2019_e2","LBA2019_e2_134","070.png",24,0,"NewPayoff",6,1250,"Include"
"LBA2019_e2","LBA2019_e2_134","068.png",25,1,"NewPayoff",6,1226,"Include"
"LBA2019_e2","LBA2019_e2_134","086.png",26,1,"NewPayoff",2,1453,"Include"
"LBA2019_e2","LBA2019_e2_134","081.png",27,0,"NewPayoff",1,1437,"Include"
"LBA2019_e2","LBA2019_e2_134","087.png",28,0,"NewPayoff",6,2031,"Include"
"LBA2019_e2","LBA2019_e2_134","094.png",29,1,"NewPayoff",7,1367,"Include"
"LBA2019_e2","LBA2019_e2_134","096.png",30,1,"NewPayoff",1,1296,"Include"
"LBA2019_e2","LBA2019_e2_134","091.png",31,0,"NewPayoff",2,1085,"Include"
"LBA2019_e2","LBA2019_e2_134","105.png",32,1,"NewPayoff",5,2406,"Include"
"LBA2019_e2","LBA2019_e2_134","110.png",33,1,"NewPayoff",6,1320,"Include"
"LBA2019_e2","LBA2019_e2_134","115.png",34,1,"NewPayoff",6,1390,"Include"
"LBA2019_e2","LBA2019_e2_134","092.png",35,0,"NewPayoff",2,2101,"Include"
"LBA2019_e2","LBA2019_e2_134","093.png",36,0,"NewPayoff",1,1070,"Include"
"LBA2019_e2","LBA2019_e2_134","098.png",37,0,"NewPayoff",3,1250,"Include"
"LBA2019_e2","LBA2019_e2_134","099.png",38,0,"NewPayoff",3,1531,"Include"
"LBA2019_e2","LBA2019_e2_134","119.png",39,1,"NewPayoff",6,3250,"Include"
"LBA2019_e2","LBA2019_e2_134","120.png",40,1,"NewPayoff",7,1195,"Include"
"LBA2019_e2","LBA2019_e2_134","122.png",41,1,"NewPayoff",7,843,"Include"
"LBA2019_e2","LBA2019_e2_134","125.png",42,1,"NewPayoff",2,1335,"Include"
"LBA2019_e2","LBA2019_e2_134","131.png",43,1,"NewPayoff",3,1320,"Include"
"LBA2019_e2","LBA2019_e2_134","132.png",44,1,"NewPayoff",2,2562,"Include"
"LBA2019_e2","LBA2019_e2_134","106.png",45,0,"NewPayoff",5,1757,"Include"
"LBA2019_e2","LBA2019_e2_134","114.png",46,0,"NewPayoff",6,1257,"Include"
"LBA2019_e2","LBA2019_e2_134","116.png",47,0,"NewPayoff",2,1578,"Include"
"LBA2019_e2","LBA2019_e2_134","117.png",48,0,"NewPayoff",2,1632,"Include"
"LBA2019_e2","LBA2019_e2_134","134.png",49,1,"NewPayoff",2,1601,"Include"
"LBA2019_e2","LBA2019_e2_134","135.png",50,1,"NewPayoff",1,1140,"Include"
"LBA2019_e2","LBA2019_e2_134","136.png",51,1,"NewPayoff",1,1078,"Include"
"LBA2019_e2","LBA2019_e2_134","143.png",52,1,"NewPayoff",6,2898,"Include"
"LBA2019_e2","LBA2019_e2_134","146.png",53,1,"NewPayoff",2,1859,"Include"
"LBA2019_e2","LBA2019_e2_134","152.png",54,1,"NewPayoff",5,2265,"Include"
"LBA2019_e2","LBA2019_e2_134","129.png",55,0,"NewPayoff",3,1843,"Include"
"LBA2019_e2","LBA2019_e2_134","133.png",56,0,"NewPayoff",2,1992,"Include"
"LBA2019_e2","LBA2019_e2_134","142.png",57,0,"NewPayoff",3,2296,"Include"
"LBA2019_e2","LBA2019_e2_134","151.png",58,0,"NewPayoff",5,1929,"Include"
"LBA2019_e2","LBA2019_e2_134","154.png",59,1,"NewPayoff",2,1929,"Include"
"LBA2019_e2","LBA2019_e2_134","156.png",60,0,"NewPayoff",3,2226,"Include"
"LBA2019_e2","LBA2019_e2_134","165.png",61,0,"NewPayoff",3,1890,"Include"
"LBA2019_e2","LBA2019_e2_134","160.png",62,1,"NewPayoff",1,1718,"Include"
"LBA2019_e2","LBA2019_e2_134","173.png",63,0,"NewPayoff",7,1390,"Include"
"LBA2019_e2","LBA2019_e2_134","171.png",64,1,"NewPayoff",6,1460,"Include"
"LBA2019_e2","LBA2019_e2_134","181.png",65,1,"NewPayoff",3,1671,"Include"
"LBA2019_e2","LBA2019_e2_134","194.png",66,1,"NewPayoff",7,1328,"Include"
"LBA2019_e2","LBA2019_e2_134","195.png",67,1,"NewPayoff",7,960,"Include"
"LBA2019_e2","LBA2019_e2_134","196.png",68,1,"NewPayoff",2,2460,"Include"
"LBA2019_e2","LBA2019_e2_134","185.png",69,0,"NewPayoff",5,1984,"Include"
"LBA2019_e2","LBA2019_e2_134","214.png",70,1,"NewPayoff",6,1843,"Include"
"LBA2019_e2","LBA2019_e2_134","215.png",71,1,"NewPayoff",3,1437,"Include"
"LBA2019_e2","LBA2019_e2_134","199.png",72,0,"NewPayoff",5,2070,"Include"
"LBA2019_e2","LBA2019_e2_134","206.png",73,0,"NewPayoff",3,1875,"Include"
"LBA2019_e2","LBA2019_e2_134","216.png",74,1,"NewPayoff",2,1789,"Include"
"LBA2019_e2","LBA2019_e2_134","220.png",75,1,"NewPayoff",5,1890,"Include"
"LBA2019_e2","LBA2019_e2_134","222.png",76,1,"NewPayoff",2,2164,"Include"
"LBA2019_e2","LBA2019_e2_134","217.png",77,0,"NewPayoff",6,1679,"Include"
"LBA2019_e2","LBA2019_e2_134","228.png",78,1,"NewPayoff",3,1953,"Include"
"LBA2019_e2","LBA2019_e2_134","231.png",79,1,"NewPayoff",7,1562,"Include"
"LBA2019_e2","LBA2019_e2_134","223.png",80,0,"NewPayoff",5,1578,"Include"
"LBA2019_e2","LBA2019_e2_134","226.png",81,0,"NewPayoff",2,1179,"Include"
"LBA2019_e2","LBA2019_e2_134","240.png",82,0,"NewPayoff",1,2039,"Include"
"LBA2019_e2","LBA2019_e2_134","252.png",83,0,"NewPayoff",6,2156,"Include"
"LBA2019_e2","LBA2019_e2_134","232.png",84,1,"NewPayoff",1,1859,"Include"
"LBA2019_e2","LBA2019_e2_134","255.png",85,0,"NewPayoff",7,1632,"Include"
"LBA2019_e2","LBA2019_e2_134","239.png",86,1,"NewPayoff",3,2210,"Include"
"LBA2019_e2","LBA2019_e2_134","247.png",87,1,"NewPayoff",7,1570,"Include"
"LBA2019_e2","LBA2019_e2_134","270.png",88,0,"NewPayoff",2,1531,"Include"
"LBA2019_e2","LBA2019_e2_134","288.png",89,0,"NewPayoff",6,3007,"Include"
"LBA2019_e2","LBA2019_e2_134","290.png",90,0,"NewPayoff",6,1921,"Include"
"LBA2019_e2","LBA2019_e2_134","291.png",91,0,"NewPayoff",2,1546,"Include"
"LBA2019_e2","LBA2019_e2_134","292.png",92,0,"NewPayoff",5,2515,"Include"
"LBA2019_e2","LBA2019_e2_134","293.png",93,0,"NewPayoff",4,1992,"Include"
"LBA2019_e2","LBA2019_e2_134","294.png",94,0,"NewPayoff",6,1812,"Include"
"LBA2019_e2","LBA2019_e2_134","295.png",95,0,"NewPayoff",2,2000,"Include"
"LBA2019_e2","LBA2019_e2_134","296.png",96,0,"NewPayoff",6,1812,"Include"
"LBA2019_e2","LBA2019_e2_134","297.png",97,0,"NewPayoff",3,1648,"Include"
"LBA2019_e2","LBA2019_e2_134","298.png",98,0,"NewPayoff",4,2945,"Include"
"LBA2019_e2","LBA2019_e2_134","299.png",99,0,"NewPayoff",6,2101,"Include"
"LBA2019_e2","LBA2019_e2_134","300.png",100,0,"NewPayoff",3,2281,"Include"
"LBA2019_e2","LBA2019_e2_134","001.png",1,1,"OldPayoff",7,937,"Include"
"LBA2019_e2","LBA2019_e2_134","005.png",2,1,"OldPayoff",6,1226,"Include"
"LBA2019_e2","LBA2019_e2_134","002.png",3,0,"OldPayoff",2,2000,"Include"
"LBA2019_e2","LBA2019_e2_134","008.png",4,1,"OldPayoff",2,2242,"Include"
"LBA2019_e2","LBA2019_e2_134","012.png",5,1,"OldPayoff",7,1773,"Include"
"LBA2019_e2","LBA2019_e2_134","019.png",6,1,"OldPayoff",7,1367,"Include"
"LBA2019_e2","LBA2019_e2_134","016.png",7,0,"OldPayoff",2,1593,"Include"
"LBA2019_e2","LBA2019_e2_134","028.png",8,0,"OldPayoff",2,1859,"Include"
"LBA2019_e2","LBA2019_e2_134","022.png",9,1,"OldPayoff",7,859,"Include"
"LBA2019_e2","LBA2019_e2_134","031.png",10,0,"OldPayoff",6,1773,"Include"
"LBA2019_e2","LBA2019_e2_134","033.png",11,1,"OldPayoff",6,1140,"Include"
"LBA2019_e2","LBA2019_e2_134","041.png",12,0,"OldPayoff",7,1226,"Include"
"LBA2019_e2","LBA2019_e2_134","034.png",13,1,"OldPayoff",7,1195,"Include"
"LBA2019_e2","LBA2019_e2_134","046.png",14,0,"OldPayoff",2,1367,"Include"
"LBA2019_e2","LBA2019_e2_134","038.png",15,1,"OldPayoff",5,1492,"Include"
"LBA2019_e2","LBA2019_e2_134","047.png",16,0,"OldPayoff",6,1468,"Include"
"LBA2019_e2","LBA2019_e2_134","043.png",17,1,"OldPayoff",7,1460,"Include"
"LBA2019_e2","LBA2019_e2_134","053.png",18,0,"OldPayoff",2,1296,"Include"
"LBA2019_e2","LBA2019_e2_134","048.png",19,1,"OldPayoff",2,2648,"Include"
"LBA2019_e2","LBA2019_e2_134","051.png",20,1,"OldPayoff",7,1820,"Include"
"LBA2019_e2","LBA2019_e2_134","056.png",21,1,"OldPayoff",7,1226,"Include"
"LBA2019_e2","LBA2019_e2_134","060.png",22,1,"OldPayoff",7,1468,"Include"
"LBA2019_e2","LBA2019_e2_134","064.png",23,1,"OldPayoff",1,1789,"Include"
"LBA2019_e2","LBA2019_e2_134","071.png",24,1,"OldPayoff",7,1179,"Include"
"LBA2019_e2","LBA2019_e2_134","069.png",25,0,"OldPayoff",7,976,"Include"
"LBA2019_e2","LBA2019_e2_134","074.png",26,0,"OldPayoff",2,1468,"Include"
"LBA2019_e2","LBA2019_e2_134","078.png",27,0,"OldPayoff",6,1492,"Include"
"LBA2019_e2","LBA2019_e2_134","073.png",28,1,"OldPayoff",6,1679,"Include"
"LBA2019_e2","LBA2019_e2_134","077.png",29,1,"OldPayoff",7,1609,"Include"
"LBA2019_e2","LBA2019_e2_134","079.png",30,0,"OldPayoff",2,1257,"Include"
"LBA2019_e2","LBA2019_e2_134","080.png",31,0,"OldPayoff",2,2101,"Include"
"LBA2019_e2","LBA2019_e2_134","085.png",32,0,"OldPayoff",5,1921,"Include"
"LBA2019_e2","LBA2019_e2_134","097.png",33,0,"OldPayoff",5,2351,"Include"
"LBA2019_e2","LBA2019_e2_134","084.png",34,1,"OldPayoff",6,1296,"Include"
"LBA2019_e2","LBA2019_e2_134","088.png",35,1,"OldPayoff",6,1617,"Include"
"LBA2019_e2","LBA2019_e2_134","138.png",36,0,"OldPayoff",6,1265,"Include"
"LBA2019_e2","LBA2019_e2_134","141.png",37,0,"OldPayoff",3,2062,"Include"
"LBA2019_e2","LBA2019_e2_134","144.png",38,0,"OldPayoff",3,1562,"Include"
"LBA2019_e2","LBA2019_e2_134","095.png",39,1,"OldPayoff",7,1750,"Include"
"LBA2019_e2","LBA2019_e2_134","103.png",40,1,"OldPayoff",7,1546,"Include"
"LBA2019_e2","LBA2019_e2_134","111.png",41,1,"OldPayoff",6,1828,"Include"
"LBA2019_e2","LBA2019_e2_134","121.png",42,1,"OldPayoff",3,1617,"Include"
"LBA2019_e2","LBA2019_e2_134","127.png",43,1,"OldPayoff",6,1320,"Include"
"LBA2019_e2","LBA2019_e2_134","128.png",44,1,"OldPayoff",2,1562,"Include"
"LBA2019_e2","LBA2019_e2_134","148.png",45,0,"OldPayoff",3,1890,"Include"
"LBA2019_e2","LBA2019_e2_134","140.png",46,1,"OldPayoff",6,1265,"Include"
"LBA2019_e2","LBA2019_e2_134","145.png",47,1,"OldPayoff",5,1671,"Include"
"LBA2019_e2","LBA2019_e2_134","153.png",48,1,"OldPayoff",6,1578,"Include"
"LBA2019_e2","LBA2019_e2_134","150.png",49,0,"OldPayoff",3,1390,"Include"
"LBA2019_e2","LBA2019_e2_134","158.png",50,0,"OldPayoff",2,1445,"Include"
"LBA2019_e2","LBA2019_e2_134","155.png",51,1,"OldPayoff",3,1843,"Include"
"LBA2019_e2","LBA2019_e2_134","166.png",52,0,"OldPayoff",3,1382,"Include"
"LBA2019_e2","LBA2019_e2_134","157.png",53,1,"OldPayoff",2,1320,"Include"
"LBA2019_e2","LBA2019_e2_134","167.png",54,0,"OldPayoff",2,1437,"Include"
"LBA2019_e2","LBA2019_e2_134","174.png",55,0,"OldPayoff",2,1234,"Include"
"LBA2019_e2","LBA2019_e2_134","182.png",56,0,"OldPayoff",2,1367,"Include"
"LBA2019_e2","LBA2019_e2_134","200.png",57,0,"OldPayoff",5,1875,"Include"
"LBA2019_e2","LBA2019_e2_134","218.png",58,0,"OldPayoff",5,2507,"Include"
"LBA2019_e2","LBA2019_e2_134","159.png",59,1,"OldPayoff",2,1570,"Include"
"LBA2019_e2","LBA2019_e2_134","161.png",60,1,"OldPayoff",7,1398,"Include"
"LBA2019_e2","LBA2019_e2_134","224.png",61,0,"OldPayoff",3,1578,"Include"
"LBA2019_e2","LBA2019_e2_134","225.png",62,0,"OldPayoff",5,2343,"Include"
"LBA2019_e2","LBA2019_e2_134","227.png",63,0,"OldPayoff",5,2406,"Include"
"LBA2019_e2","LBA2019_e2_134","162.png",64,1,"OldPayoff",3,2242,"Include"
"LBA2019_e2","LBA2019_e2_134","169.png",65,1,"OldPayoff",6,1859,"Include"
"LBA2019_e2","LBA2019_e2_134","170.png",66,1,"OldPayoff",7,2312,"Include"
"LBA2019_e2","LBA2019_e2_134","236.png",67,0,"OldPayoff",6,1742,"Include"
"LBA2019_e2","LBA2019_e2_134","172.png",68,1,"OldPayoff",7,1578,"Include"
"LBA2019_e2","LBA2019_e2_134","176.png",69,1,"OldPayoff",6,1460,"Include"
"LBA2019_e2","LBA2019_e2_134","180.png",70,1,"OldPayoff",3,1687,"Include"
"LBA2019_e2","LBA2019_e2_134","189.png",71,1,"OldPayoff",5,1843,"Include"
"LBA2019_e2","LBA2019_e2_134","190.png",72,1,"OldPayoff",3,2554,"Include"
"LBA2019_e2","LBA2019_e2_134","238.png",73,0,"OldPayoff",1,1632,"Include"
"LBA2019_e2","LBA2019_e2_134","193.png",74,1,"OldPayoff",7,1335,"Include"
"LBA2019_e2","LBA2019_e2_134","198.png",75,1,"OldPayoff",2,1351,"Include"
"LBA2019_e2","LBA2019_e2_134","249.png",76,0,"OldPayoff",3,1429,"Include"
"LBA2019_e2","LBA2019_e2_134","202.png",77,1,"OldPayoff",4,1664,"Include"
"LBA2019_e2","LBA2019_e2_134","250.png",78,0,"OldPayoff",5,1882,"Include"
"LBA2019_e2","LBA2019_e2_134","210.png",79,1,"OldPayoff",7,1679,"Include"
"LBA2019_e2","LBA2019_e2_134","254.png",80,0,"OldPayoff",3,2109,"Include"
"LBA2019_e2","LBA2019_e2_134","234.png",81,1,"OldPayoff",3,2093,"Include"
"LBA2019_e2","LBA2019_e2_134","237.png",82,1,"OldPayoff",6,1421,"Include"
"LBA2019_e2","LBA2019_e2_134","242.png",83,1,"OldPayoff",7,1562,"Include"
"LBA2019_e2","LBA2019_e2_134","256.png",84,0,"OldPayoff",3,1359,"Include"
"LBA2019_e2","LBA2019_e2_134","243.png",85,1,"OldPayoff",6,1562,"Include"
"LBA2019_e2","LBA2019_e2_134","246.png",86,1,"OldPayoff",6,1296,"Include"
"LBA2019_e2","LBA2019_e2_134","257.png",87,0,"OldPayoff",3,1648,"Include"
"LBA2019_e2","LBA2019_e2_134","265.png",88,0,"OldPayoff",5,2039,"Include"
"LBA2019_e2","LBA2019_e2_134","266.png",89,0,"OldPayoff",2,1367,"Include"
"LBA2019_e2","LBA2019_e2_134","268.png",90,0,"OldPayoff",1,1320,"Include"
"LBA2019_e2","LBA2019_e2_134","269.png",91,0,"OldPayoff",7,1960,"Include"
"LBA2019_e2","LBA2019_e2_134","273.png",92,0,"OldPayoff",7,1507,"Include"
"LBA2019_e2","LBA2019_e2_134","276.png",93,0,"OldPayoff",2,2101,"Include"
"LBA2019_e2","LBA2019_e2_134","280.png",94,0,"OldPayoff",6,1648,"Include"
"LBA2019_e2","LBA2019_e2_134","283.png",95,0,"OldPayoff",3,2226,"Include"
"LBA2019_e2","LBA2019_e2_134","284.png",96,0,"OldPayoff",5,1632,"Include"
"LBA2019_e2","LBA2019_e2_134","285.png",97,0,"OldPayoff",3,1882,"Include"
"LBA2019_e2","LBA2019_e2_134","286.png",98,0,"OldPayoff",3,1945,"Include"
"LBA2019_e2","LBA2019_e2_134","287.png",99,0,"OldPayoff",3,2101,"Include"
"LBA2019_e2","LBA2019_e2_134","289.png",100,0,"OldPayoff",3,2632,"Include"
"LBA2019_e2","LBA2019_e2_134","003.png",1,1,"EqualPayoff",6,3507,"Include"
"LBA2019_e2","LBA2019_e2_134","004.png",2,0,"EqualPayoff",1,1289,"Include"
"LBA2019_e2","LBA2019_e2_134","014.png",3,0,"EqualPayoff",1,1492,"Include"
"LBA2019_e2","LBA2019_e2_134","026.png",4,0,"EqualPayoff",6,1117,"Include"
"LBA2019_e2","LBA2019_e2_134","006.png",5,1,"EqualPayoff",3,1226,"Include"
"LBA2019_e2","LBA2019_e2_134","021.png",6,1,"EqualPayoff",7,1070,"Include"
"LBA2019_e2","LBA2019_e2_134","032.png",7,0,"EqualPayoff",2,1210,"Include"
"LBA2019_e2","LBA2019_e2_134","024.png",8,1,"EqualPayoff",7,1117,"Include"
"LBA2019_e2","LBA2019_e2_134","029.png",9,1,"EqualPayoff",7,828,"Include"
"LBA2019_e2","LBA2019_e2_134","036.png",10,0,"EqualPayoff",2,1265,"Include"
"LBA2019_e2","LBA2019_e2_134","037.png",11,0,"EqualPayoff",3,2625,"Include"
"LBA2019_e2","LBA2019_e2_134","035.png",12,1,"EqualPayoff",7,1351,"Include"
"LBA2019_e2","LBA2019_e2_134","044.png",13,0,"EqualPayoff",6,1914,"Include"
"LBA2019_e2","LBA2019_e2_134","042.png",14,1,"EqualPayoff",6,1437,"Include"
"LBA2019_e2","LBA2019_e2_134","049.png",15,1,"EqualPayoff",6,1882,"Include"
"LBA2019_e2","LBA2019_e2_134","052.png",16,0,"EqualPayoff",3,1773,"Include"
"LBA2019_e2","LBA2019_e2_134","050.png",17,1,"EqualPayoff",6,1570,"Include"
"LBA2019_e2","LBA2019_e2_134","055.png",18,1,"EqualPayoff",4,1812,"Include"
"LBA2019_e2","LBA2019_e2_134","089.png",19,0,"EqualPayoff",5,1671,"Include"
"LBA2019_e2","LBA2019_e2_134","062.png",20,1,"EqualPayoff",6,1789,"Include"
"LBA2019_e2","LBA2019_e2_134","065.png",21,1,"EqualPayoff",7,1070,"Include"
"LBA2019_e2","LBA2019_e2_134","090.png",22,0,"EqualPayoff",3,1875,"Include"
"LBA2019_e2","LBA2019_e2_134","100.png",23,0,"EqualPayoff",6,2664,"Include"
"LBA2019_e2","LBA2019_e2_134","101.png",24,0,"EqualPayoff",6,1226,"Include"
"LBA2019_e2","LBA2019_e2_134","104.png",25,0,"EqualPayoff",7,1000,"Include"
"LBA2019_e2","LBA2019_e2_134","108.png",26,0,"EqualPayoff",2,1562,"Include"
