"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_27",1,"457",76,0,"FixedIntervalNback",3,2901,"Include"
"SB2020_e2","SB2020_e2_27",1,"481",77,0,"FixedIntervalNback",3,2380,"Include"
"SB2020_e2","SB2020_e2_27",1,"427",78,0,"FixedIntervalNback",6,3612,"Include"
"SB2020_e2","SB2020_e2_27",1,"259",79,1,"FixedIntervalNback",6,2352,"Include"
"SB2020_e2","SB2020_e2_27",1,"497",80,0,"FixedIntervalNback",3,4324,"Include"
"SB2020_e2","SB2020_e2_27",1,"442",81,0,"FixedIntervalNback",2,6499,"Include"
"SB2020_e2","SB2020_e2_27",1,"193",82,1,"FixedIntervalNback",2,3553,"Include"
"SB2020_e2","SB2020_e2_27",1,"429",83,0,"FixedIntervalNback",3,8380,"Include"
"SB2020_e2","SB2020_e2_27",1,"487",84,0,"FixedIntervalNback",3,4093,"Include"
"SB2020_e2","SB2020_e2_27",1,"452",85,0,"FixedIntervalNback",3,8508,"Include"
"SB2020_e2","SB2020_e2_27",1,"494",86,0,"FixedIntervalNback",6,3178,"Include"
"SB2020_e2","SB2020_e2_27",1,"505",87,0,"FixedIntervalNback",4,5058,"Include"
"SB2020_e2","SB2020_e2_27",1,"520",88,0,"FixedIntervalNback",3,2528,"Include"
"SB2020_e2","SB2020_e2_27",1,"232",89,1,"FixedIntervalNback",3,2482,"Include"
"SB2020_e2","SB2020_e2_27",1,"203",90,1,"FixedIntervalNback",5,2281,"Include"
"SB2020_e2","SB2020_e2_27",1,"428",91,0,"FixedIntervalNback",6,2134,"Include"
"SB2020_e2","SB2020_e2_27",1,"174",92,1,"FixedIntervalNback",2,2586,"Include"
"SB2020_e2","SB2020_e2_27",1,"407",93,0,"FixedIntervalNback",5,2878,"Include"
"SB2020_e2","SB2020_e2_27",1,"140",94,1,"FixedIntervalNback",6,2484,"Include"
"SB2020_e2","SB2020_e2_27",1,"212",95,1,"FixedIntervalNback",1,3088,"Include"
"SB2020_e2","SB2020_e2_27",1,"228",96,1,"FixedIntervalNback",2,1817,"Include"
"SB2020_e2","SB2020_e2_27",1,"194",97,1,"FixedIntervalNback",3,11293,"Include"
"SB2020_e2","SB2020_e2_27",1,"191",98,1,"FixedIntervalNback",6,1579,"Include"
"SB2020_e2","SB2020_e2_27",1,"422",99,0,"FixedIntervalNback",3,6235,"Include"
"SB2020_e2","SB2020_e2_27",1,"484",100,0,"FixedIntervalNback",2,4144,"Include"
"SB2020_e2","SB2020_e2_27",1,"475",101,0,"FixedIntervalNback",5,9565,"Include"
"SB2020_e2","SB2020_e2_27",1,"164",102,1,"FixedIntervalNback",6,1945,"Include"
"SB2020_e2","SB2020_e2_27",1,"517",103,0,"FixedIntervalNback",6,4909,"Include"
"SB2020_e2","SB2020_e2_27",1,"433",104,0,"FixedIntervalNback",4,3444,"Include"
"SB2020_e2","SB2020_e2_27",1,"235",105,1,"FixedIntervalNback",3,2364,"Include"
"SB2020_e2","SB2020_e2_27",1,"393",106,0,"FixedIntervalNback",5,3203,"Include"
"SB2020_e2","SB2020_e2_27",1,"148",107,1,"FixedIntervalNback",5,6548,"Include"
"SB2020_e2","SB2020_e2_27",1,"190",108,1,"FixedIntervalNback",1,1912,"Include"
"SB2020_e2","SB2020_e2_27",1,"195",109,1,"FixedIntervalNback",3,5292,"Include"
"SB2020_e2","SB2020_e2_27",1,"476",110,0,"FixedIntervalNback",4,13246,"Include"
"SB2020_e2","SB2020_e2_27",1,"188",111,1,"FixedIntervalNback",5,2396,"Include"
"SB2020_e2","SB2020_e2_27",1,"437",112,0,"FixedIntervalNback",6,2411,"Include"
"SB2020_e2","SB2020_e2_27",1,"401",113,0,"FixedIntervalNback",1,1718,"Include"
"SB2020_e2","SB2020_e2_27",1,"502",114,0,"FixedIntervalNback",6,2203,"Include"
"SB2020_e2","SB2020_e2_27",1,"420",115,0,"FixedIntervalNback",5,2395,"Include"
"SB2020_e2","SB2020_e2_27",1,"239",116,1,"FixedIntervalNback",6,1338,"Include"
"SB2020_e2","SB2020_e2_27",1,"500",117,0,"FixedIntervalNback",2,2728,"Include"
"SB2020_e2","SB2020_e2_27",1,"186",118,1,"FixedIntervalNback",4,4605,"Include"
"SB2020_e2","SB2020_e2_27",1,"471",119,0,"FixedIntervalNback",2,2819,"Include"
"SB2020_e2","SB2020_e2_27",1,"508",120,0,"FixedIntervalNback",2,1735,"Include"
"SB2020_e2","SB2020_e2_27",1,"254",121,1,"FixedIntervalNback",6,2301,"Include"
"SB2020_e2","SB2020_e2_27",1,"489",122,0,"FixedIntervalNback",4,5308,"Include"
"SB2020_e2","SB2020_e2_27",1,"460",123,0,"FixedIntervalNback",5,1959,"Include"
"SB2020_e2","SB2020_e2_27",1,"132",124,1,"FixedIntervalNback",1,4045,"Include"
"SB2020_e2","SB2020_e2_27",1,"210",125,1,"FixedIntervalNback",3,2908,"Include"
"SB2020_e2","SB2020_e2_27",1,"444",126,0,"FixedIntervalNback",3,2711,"Include"
"SB2020_e2","SB2020_e2_27",1,"432",127,0,"FixedIntervalNback",4,6671,"Include"
"SB2020_e2","SB2020_e2_27",1,"162",128,1,"FixedIntervalNback",3,2458,"Include"
"SB2020_e2","SB2020_e2_27",1,"171",129,1,"FixedIntervalNback",5,2570,"Include"
"SB2020_e2","SB2020_e2_27",1,"214",130,1,"FixedIntervalNback",2,2156,"Include"
"SB2020_e2","SB2020_e2_27",1,"405",131,0,"FixedIntervalNback",1,2048,"Include"
"SB2020_e2","SB2020_e2_27",1,"501",132,0,"FixedIntervalNback",5,4178,"Include"
"SB2020_e2","SB2020_e2_27",1,"149",133,1,"FixedIntervalNback",4,9819,"Include"
"SB2020_e2","SB2020_e2_27",1,"167",134,1,"FixedIntervalNback",2,2607,"Include"
"SB2020_e2","SB2020_e2_27",1,"204",135,1,"FixedIntervalNback",6,2440,"Include"
"SB2020_e2","SB2020_e2_27",1,"455",136,0,"FixedIntervalNback",1,1779,"Include"
"SB2020_e2","SB2020_e2_27",1,"134",137,1,"FixedIntervalNback",5,3126,"Include"
"SB2020_e2","SB2020_e2_27",1,"215",138,1,"FixedIntervalNback",3,2513,"Include"
"SB2020_e2","SB2020_e2_27",1,"138",139,1,"FixedIntervalNback",4,5238,"Include"
"SB2020_e2","SB2020_e2_27",1,"139",140,1,"FixedIntervalNback",6,3155,"Include"
"SB2020_e2","SB2020_e2_27",1,"173",141,1,"FixedIntervalNback",2,2597,"Include"
"SB2020_e2","SB2020_e2_27",1,"178",142,1,"FixedIntervalNback",1,1629,"Include"
"SB2020_e2","SB2020_e2_27",1,"200",143,1,"FixedIntervalNback",6,2047,"Include"
"SB2020_e2","SB2020_e2_27",1,"450",144,0,"FixedIntervalNback",3,26229,"Include"
"SB2020_e2","SB2020_e2_27",1,"168",145,1,"FixedIntervalNback",6,2102,"Include"
"SB2020_e2","SB2020_e2_27",1,"135",146,1,"FixedIntervalNback",2,1915,"Include"
"SB2020_e2","SB2020_e2_27",1,"225",147,1,"FixedIntervalNback",6,2924,"Include"
"SB2020_e2","SB2020_e2_27",1,"237",148,1,"FixedIntervalNback",4,2178,"Include"
"SB2020_e2","SB2020_e2_27",1,"478",149,0,"FixedIntervalNback",4,2197,"Include"
"SB2020_e2","SB2020_e2_27",1,"499",150,0,"FixedIntervalNback",1,1449,"Include"
"SB2020_e2","SB2020_e2_27",1,"251",151,1,"FixedIntervalNback",2,1804,"Include"
"SB2020_e2","SB2020_e2_27",1,"514",152,0,"FixedIntervalNback",3,3795,"Include"
"SB2020_e2","SB2020_e2_27",1,"504",153,0,"FixedIntervalNback",2,3917,"Include"
"SB2020_e2","SB2020_e2_27",1,"418",154,0,"FixedIntervalNback",4,2959,"Include"
"SB2020_e2","SB2020_e2_27",1,"198",155,1,"FixedIntervalNback",5,13030,"Include"
"SB2020_e2","SB2020_e2_27",1,"222",156,1,"FixedIntervalNback",6,2026,"Include"
"SB2020_e2","SB2020_e2_27",1,"415",157,0,"FixedIntervalNback",4,3166,"Include"
"SB2020_e2","SB2020_e2_27",1,"495",158,0,"FixedIntervalNback",3,1320,"Include"
"SB2020_e2","SB2020_e2_27",1,"473",159,0,"FixedIntervalNback",2,2369,"Include"
"SB2020_e2","SB2020_e2_27",1,"402",160,0,"FixedIntervalNback",2,2903,"Include"
"SB2020_e2","SB2020_e2_27",1,"397",161,0,"FixedIntervalNback",1,2202,"Include"
"SB2020_e2","SB2020_e2_27",1,"470",162,0,"FixedIntervalNback",4,2583,"Include"
"SB2020_e2","SB2020_e2_27",1,"477",163,0,"FixedIntervalNback",3,2825,"Include"
"SB2020_e2","SB2020_e2_27",1,"510",164,0,"FixedIntervalNback",4,2289,"Include"
"SB2020_e2","SB2020_e2_27",1,"158",165,1,"FixedIntervalNback",1,4235,"Include"
"SB2020_e2","SB2020_e2_27",1,"240",166,1,"FixedIntervalNback",5,40966,"Include"
"SB2020_e2","SB2020_e2_27",1,"445",167,0,"FixedIntervalNback",1,2359,"Include"
"SB2020_e2","SB2020_e2_27",1,"234",168,1,"FixedIntervalNback",4,2825,"Include"
"SB2020_e2","SB2020_e2_27",1,"480",169,0,"FixedIntervalNback",6,1762,"Include"
"SB2020_e2","SB2020_e2_27",1,"466",170,0,"FixedIntervalNback",5,2161,"Include"
"SB2020_e2","SB2020_e2_27",1,"482",171,0,"FixedIntervalNback",2,5873,"Include"
"SB2020_e2","SB2020_e2_27",1,"196",172,1,"FixedIntervalNback",6,1645,"Include"
"SB2020_e2","SB2020_e2_27",1,"453",173,0,"FixedIntervalNback",4,9035,"Include"
"SB2020_e2","SB2020_e2_27",1,"141",174,1,"FixedIntervalNback",6,12276,"Include"
"SB2020_e2","SB2020_e2_27",1,"260",175,1,"FixedIntervalNback",1,1645,"Include"
"SB2020_e2","SB2020_e2_27",1,"159",176,1,"FixedIntervalNback",6,2817,"Include"
"SB2020_e2","SB2020_e2_27",1,"438",177,0,"FixedIntervalNback",3,2749,"Include"
"SB2020_e2","SB2020_e2_27",1,"179",178,1,"FixedIntervalNback",3,2046,"Include"
"SB2020_e2","SB2020_e2_27",1,"414",179,0,"FixedIntervalNback",5,2390,"Include"
"SB2020_e2","SB2020_e2_27",1,"230",180,1,"FixedIntervalNback",4,7366,"Include"
"SB2020_e2","SB2020_e2_27",1,"154",181,1,"FixedIntervalNback",2,5478,"Include"
"SB2020_e2","SB2020_e2_27",1,"413",182,0,"FixedIntervalNback",5,2228,"Include"
"SB2020_e2","SB2020_e2_27",1,"467",183,0,"FixedIntervalNback",3,2387,"Include"
"SB2020_e2","SB2020_e2_27",1,"221",184,1,"FixedIntervalNback",6,1529,"Include"
"SB2020_e2","SB2020_e2_27",1,"248",185,1,"FixedIntervalNback",6,1431,"Include"
"SB2020_e2","SB2020_e2_27",1,"409",186,0,"FixedIntervalNback",6,1550,"Include"
"SB2020_e2","SB2020_e2_27",1,"493",187,0,"FixedIntervalNback",3,3667,"Include"
"SB2020_e2","SB2020_e2_27",1,"229",188,1,"FixedIntervalNback",2,1634,"Include"
"SB2020_e2","SB2020_e2_27",1,"496",189,0,"FixedIntervalNback",5,3506,"Include"
"SB2020_e2","SB2020_e2_27",1,"404",190,0,"FixedIntervalNback",3,3938,"Include"
"SB2020_e2","SB2020_e2_27",1,"519",191,0,"FixedIntervalNback",4,2693,"Include"
"SB2020_e2","SB2020_e2_27",1,"206",192,1,"FixedIntervalNback",2,2359,"Include"
"SB2020_e2","SB2020_e2_27",1,"145",193,1,"FixedIntervalNback",6,2160,"Include"
"SB2020_e2","SB2020_e2_27",1,"219",194,1,"FixedIntervalNback",4,7413,"Include"
"SB2020_e2","SB2020_e2_27",1,"431",195,0,"FixedIntervalNback",1,6850,"Include"
"SB2020_e2","SB2020_e2_27",1,"192",196,1,"FixedIntervalNback",6,1700,"Include"
"SB2020_e2","SB2020_e2_27",1,"187",197,1,"FixedIntervalNback",4,2809,"Include"
"SB2020_e2","SB2020_e2_27",1,"160",198,1,"FixedIntervalNback",5,2403,"Include"
"SB2020_e2","SB2020_e2_27",1,"465",199,0,"FixedIntervalNback",4,5738,"Include"
"SB2020_e2","SB2020_e2_27",1,"176",200,1,"FixedIntervalNback",6,1655,"Include"
"SB2020_e2","SB2020_e2_27",1,"490",201,0,"FixedIntervalNback",2,2907,"Include"
"SB2020_e2","SB2020_e2_27",1,"463",202,0,"FixedIntervalNback",5,2626,"Include"
"SB2020_e2","SB2020_e2_27",1,"246",203,1,"FixedIntervalNback",3,2166,"Include"
"SB2020_e2","SB2020_e2_27",1,"144",204,1,"FixedIntervalNback",6,2032,"Include"
"SB2020_e2","SB2020_e2_27",1,"250",205,1,"FixedIntervalNback",6,1262,"Include"
"SB2020_e2","SB2020_e2_27",1,"202",206,1,"FixedIntervalNback",4,2948,"Include"
"SB2020_e2","SB2020_e2_27",1,"395",207,0,"FixedIntervalNback",3,1513,"Include"
"SB2020_e2","SB2020_e2_27",1,"169",208,1,"FixedIntervalNback",6,2067,"Include"
"SB2020_e2","SB2020_e2_27",1,"131",209,1,"FixedIntervalNback",6,733,"Include"
"SB2020_e2","SB2020_e2_27",1,"394",210,0,"FixedIntervalNback",2,7238,"Include"
"SB2020_e2","SB2020_e2_27",1,"253",211,1,"FixedIntervalNback",1,1407,"Include"
"SB2020_e2","SB2020_e2_27",1,"412",212,0,"FixedIntervalNback",1,1712,"Include"
"SB2020_e2","SB2020_e2_27",1,"485",213,0,"FixedIntervalNback",3,2063,"Include"
"SB2020_e2","SB2020_e2_27",1,"472",214,0,"FixedIntervalNback",3,1605,"Include"
"SB2020_e2","SB2020_e2_27",1,"419",215,0,"FixedIntervalNback",3,4369,"Include"
"SB2020_e2","SB2020_e2_27",1,"392",216,0,"FixedIntervalNback",6,1677,"Include"
"SB2020_e2","SB2020_e2_27",1,"410",217,0,"FixedIntervalNback",2,2500,"Include"
"SB2020_e2","SB2020_e2_27",1,"483",218,0,"FixedIntervalNback",2,5984,"Include"
"SB2020_e2","SB2020_e2_27",1,"165",219,1,"FixedIntervalNback",2,1648,"Include"
"SB2020_e2","SB2020_e2_27",1,"175",220,1,"FixedIntervalNback",6,1724,"Include"
"SB2020_e2","SB2020_e2_27",1,"150",221,1,"FixedIntervalNback",6,1203,"Include"
"SB2020_e2","SB2020_e2_27",1,"137",222,1,"FixedIntervalNback",2,2670,"Include"
"SB2020_e2","SB2020_e2_27",1,"458",223,0,"FixedIntervalNback",4,2499,"Include"
"SB2020_e2","SB2020_e2_27",1,"396",224,0,"FixedIntervalNback",3,1385,"Include"
"SB2020_e2","SB2020_e2_27",1,"136",225,1,"FixedIntervalNback",6,1504,"Include"
"SB2020_e2","SB2020_e2_27",1,"207",226,1,"FixedIntervalNback",5,2014,"Include"
"SB2020_e2","SB2020_e2_27",1,"242",227,1,"FixedIntervalNback",2,2012,"Include"
"SB2020_e2","SB2020_e2_27",1,"146",228,1,"FixedIntervalNback",6,1674,"Include"
"SB2020_e2","SB2020_e2_27",1,"236",229,1,"FixedIntervalNback",2,2825,"Include"
"SB2020_e2","SB2020_e2_27",1,"147",230,1,"FixedIntervalNback",6,1929,"Include"
"SB2020_e2","SB2020_e2_27",1,"161",231,1,"FixedIntervalNback",6,1106,"Include"
"SB2020_e2","SB2020_e2_27",1,"217",232,1,"FixedIntervalNback",6,1362,"Include"
"SB2020_e2","SB2020_e2_27",1,"436",233,0,"FixedIntervalNback",4,1878,"Include"
"SB2020_e2","SB2020_e2_27",1,"512",234,0,"FixedIntervalNback",3,2049,"Include"
"SB2020_e2","SB2020_e2_27",1,"209",235,1,"FixedIntervalNback",2,1441,"Include"
"SB2020_e2","SB2020_e2_27",1,"166",236,1,"FixedIntervalNback",6,2053,"Include"
"SB2020_e2","SB2020_e2_27",1,"155",237,1,"FixedIntervalNback",5,1798,"Include"
"SB2020_e2","SB2020_e2_27",1,"156",238,1,"FixedIntervalNback",2,1598,"Include"
"SB2020_e2","SB2020_e2_27",1,"492",239,0,"FixedIntervalNback",2,1724,"Include"
"SB2020_e2","SB2020_e2_27",1,"182",240,1,"FixedIntervalNback",5,2784,"Include"
"SB2020_e2","SB2020_e2_27",1,"423",241,0,"FixedIntervalNback",3,1932,"Include"
"SB2020_e2","SB2020_e2_27",1,"398",242,0,"FixedIntervalNback",1,2025,"Include"
"SB2020_e2","SB2020_e2_27",1,"391",243,0,"FixedIntervalNback",1,1323,"Include"
"SB2020_e2","SB2020_e2_27",1,"503",244,0,"FixedIntervalNback",2,1342,"Include"
"SB2020_e2","SB2020_e2_27",1,"446",245,0,"FixedIntervalNback",3,1627,"Include"
"SB2020_e2","SB2020_e2_27",1,"252",246,1,"FixedIntervalNback",6,1211,"Include"
"SB2020_e2","SB2020_e2_27",1,"224",247,1,"FixedIntervalNback",3,2537,"Include"
"SB2020_e2","SB2020_e2_27",1,"243",248,1,"FixedIntervalNback",5,1402,"Include"
"SB2020_e2","SB2020_e2_27",1,"183",249,1,"FixedIntervalNback",4,1870,"Include"
"SB2020_e2","SB2020_e2_27",1,"509",250,0,"FixedIntervalNback",5,2148,"Include"
"SB2020_e2","SB2020_e2_27",1,"507",251,0,"FixedIntervalNback",2,1676,"Include"
"SB2020_e2","SB2020_e2_27",1,"241",252,1,"FixedIntervalNback",3,2724,"Include"
"SB2020_e2","SB2020_e2_27",1,"231",253,1,"FixedIntervalNback",3,1514,"Include"
"SB2020_e2","SB2020_e2_27",1,"245",254,1,"FixedIntervalNback",6,1893,"Include"
"SB2020_e2","SB2020_e2_27",1,"172",255,1,"FixedIntervalNback",1,1722,"Include"
"SB2020_e2","SB2020_e2_27",1,"434",256,0,"FixedIntervalNback",2,6915,"Include"
"SB2020_e2","SB2020_e2_27",1,"426",257,0,"FixedIntervalNback",2,7525,"Include"
"SB2020_e2","SB2020_e2_27",1,"448",258,0,"FixedIntervalNback",6,2824,"Include"
"SB2020_e2","SB2020_e2_27",1,"515",259,0,"FixedIntervalNback",3,3323,"Include"
"SB2020_e2","SB2020_e2_27",1,"216",260,1,"FixedIntervalNback",6,1549,"Include"
"SB2020_e2","SB2020_e2_27",2,"119",1,1,"VariableIntervalNback",3,5360,"Include"
"SB2020_e2","SB2020_e2_27",2,"216",2,0,"VariableIntervalNback",1,1896,"Include"
"SB2020_e2","SB2020_e2_27",2,"222",3,0,"VariableIntervalNback",2,2652,"Include"
"SB2020_e2","SB2020_e2_27",2,"135",4,0,"VariableIntervalNback",3,2042,"Include"
"SB2020_e2","SB2020_e2_27",2,"259",5,0,"VariableIntervalNback",4,2093,"Include"
"SB2020_e2","SB2020_e2_27",2,"24",6,1,"VariableIntervalNback",5,3194,"Include"
"SB2020_e2","SB2020_e2_27",2,"238",7,0,"VariableIntervalNback",3,1645,"Include"
"SB2020_e2","SB2020_e2_27",2,"233",8,0,"VariableIntervalNback",2,2732,"Include"
"SB2020_e2","SB2020_e2_27",2,"175",9,0,"VariableIntervalNback",4,2486,"Include"
"SB2020_e2","SB2020_e2_27",2,"224",10,0,"VariableIntervalNback",3,5884,"Include"
"SB2020_e2","SB2020_e2_27",2,"40",11,1,"VariableIntervalNback",2,1758,"Include"
"SB2020_e2","SB2020_e2_27",2,"112",12,1,"VariableIntervalNback",1,1219,"Include"
"SB2020_e2","SB2020_e2_27",2,"45",13,1,"VariableIntervalNback",1,2411,"Include"
"SB2020_e2","SB2020_e2_27",2,"154",14,0,"VariableIntervalNback",5,2961,"Include"
"SB2020_e2","SB2020_e2_27",2,"95",15,1,"VariableIntervalNback",4,1269,"Include"
"SB2020_e2","SB2020_e2_27",2,"104",16,1,"VariableIntervalNback",6,1605,"Include"
"SB2020_e2","SB2020_e2_27",2,"147",17,0,"VariableIntervalNback",2,2305,"Include"
"SB2020_e2","SB2020_e2_27",2,"109",18,1,"VariableIntervalNback",2,5126,"Include"
"SB2020_e2","SB2020_e2_27",2,"76",19,1,"VariableIntervalNback",4,1394,"Include"
"SB2020_e2","SB2020_e2_27",2,"86",20,1,"VariableIntervalNback",6,1197,"Include"
"SB2020_e2","SB2020_e2_27",2,"60",21,1,"VariableIntervalNback",4,2074,"Include"
"SB2020_e2","SB2020_e2_27",2,"251",22,0,"VariableIntervalNback",2,1830,"Include"
"SB2020_e2","SB2020_e2_27",2,"220",23,0,"VariableIntervalNback",1,1658,"Include"
"SB2020_e2","SB2020_e2_27",2,"21",24,1,"VariableIntervalNback",1,1407,"Include"
"SB2020_e2","SB2020_e2_27",2,"237",25,0,"VariableIntervalNback",4,2616,"Include"
"SB2020_e2","SB2020_e2_27",2,"193",26,0,"VariableIntervalNback",3,1460,"Include"
"SB2020_e2","SB2020_e2_27",2,"176",27,0,"VariableIntervalNback",3,1303,"Include"
"SB2020_e2","SB2020_e2_27",2,"100",28,1,"VariableIntervalNback",2,1137,"Include"
"SB2020_e2","SB2020_e2_27",2,"58",29,1,"VariableIntervalNback",6,1174,"Include"
"SB2020_e2","SB2020_e2_27",2,"25",30,1,"VariableIntervalNback",6,1273,"Include"
"SB2020_e2","SB2020_e2_27",2,"145",31,0,"VariableIntervalNback",6,2214,"Include"
"SB2020_e2","SB2020_e2_27",2,"211",32,0,"VariableIntervalNback",6,2831,"Include"
"SB2020_e2","SB2020_e2_27",2,"18",33,1,"VariableIntervalNback",4,1985,"Include"
"SB2020_e2","SB2020_e2_27",2,"36",34,1,"VariableIntervalNback",5,1476,"Include"
"SB2020_e2","SB2020_e2_27",2,"248",35,0,"VariableIntervalNback",3,1177,"Include"
"SB2020_e2","SB2020_e2_27",2,"197",36,0,"VariableIntervalNback",2,1418,"Include"
"SB2020_e2","SB2020_e2_27",2,"19",37,1,"VariableIntervalNback",5,1864,"Include"
"SB2020_e2","SB2020_e2_27",2,"206",38,0,"VariableIntervalNback",4,4462,"Include"
"SB2020_e2","SB2020_e2_27",2,"150",39,0,"VariableIntervalNback",3,4822,"Include"
"SB2020_e2","SB2020_e2_27",2,"27",40,1,"VariableIntervalNback",5,2827,"Include"
"SB2020_e2","SB2020_e2_27",2,"227",41,0,"VariableIntervalNback",2,1382,"Include"
"SB2020_e2","SB2020_e2_27",2,"183",42,0,"VariableIntervalNback",2,1756,"Include"
"SB2020_e2","SB2020_e2_27",2,"110",43,1,"VariableIntervalNback",3,3700,"Include"
"SB2020_e2","SB2020_e2_27",2,"77",44,1,"VariableIntervalNback",5,1634,"Include"
"SB2020_e2","SB2020_e2_27",2,"131",45,0,"VariableIntervalNback",4,1026,"Include"
"SB2020_e2","SB2020_e2_27",2,"101",46,1,"VariableIntervalNback",6,1054,"Include"
"SB2020_e2","SB2020_e2_27",2,"44",47,1,"VariableIntervalNback",3,1189,"Include"
"SB2020_e2","SB2020_e2_27",2,"254",48,0,"VariableIntervalNback",4,1224,"Include"
"SB2020_e2","SB2020_e2_27",2,"172",49,0,"VariableIntervalNback",2,1589,"Include"
"SB2020_e2","SB2020_e2_27",2,"10",50,1,"VariableIntervalNback",3,1348,"Include"
"SB2020_e2","SB2020_e2_27",2,"205",51,0,"VariableIntervalNback",2,1593,"Include"
"SB2020_e2","SB2020_e2_27",2,"69",52,1,"VariableIntervalNback",1,1302,"Include"
"SB2020_e2","SB2020_e2_27",2,"178",53,0,"VariableIntervalNback",3,1150,"Include"
"SB2020_e2","SB2020_e2_27",2,"61",54,1,"VariableIntervalNback",2,1938,"Include"
"SB2020_e2","SB2020_e2_27",2,"218",55,0,"VariableIntervalNback",4,2092,"Include"
"SB2020_e2","SB2020_e2_27",2,"180",56,0,"VariableIntervalNback",4,3459,"Include"
"SB2020_e2","SB2020_e2_27",2,"102",57,1,"VariableIntervalNback",3,1508,"Include"
"SB2020_e2","SB2020_e2_27",2,"215",58,0,"VariableIntervalNback",2,1416,"Include"
"SB2020_e2","SB2020_e2_27",2,"75",59,1,"VariableIntervalNback",6,1268,"Include"
"SB2020_e2","SB2020_e2_27",2,"8",60,1,"VariableIntervalNback",5,1292,"Include"
"SB2020_e2","SB2020_e2_27",2,"62",61,1,"VariableIntervalNback",3,1782,"Include"
"SB2020_e2","SB2020_e2_27",2,"244",62,0,"VariableIntervalNback",3,3736,"Include"
"SB2020_e2","SB2020_e2_27",2,"253",63,0,"VariableIntervalNback",4,1540,"Include"
"SB2020_e2","SB2020_e2_27",2,"83",64,1,"VariableIntervalNback",6,1220,"Include"
"SB2020_e2","SB2020_e2_27",2,"65",65,1,"VariableIntervalNback",2,1295,"Include"
"SB2020_e2","SB2020_e2_27",2,"12",66,1,"VariableIntervalNback",5,5862,"Include"
"SB2020_e2","SB2020_e2_27",2,"92",67,1,"VariableIntervalNback",2,1135,"Include"
"SB2020_e2","SB2020_e2_27",2,"191",68,0,"VariableIntervalNback",1,1980,"Include"
"SB2020_e2","SB2020_e2_27",2,"70",69,1,"VariableIntervalNback",6,1589,"Include"
"SB2020_e2","SB2020_e2_27",2,"122",70,1,"VariableIntervalNback",4,1734,"Include"
"SB2020_e2","SB2020_e2_27",2,"157",71,0,"VariableIntervalNback",2,1511,"Include"
"SB2020_e2","SB2020_e2_27",2,"161",72,0,"VariableIntervalNback",1,3064,"Include"
"SB2020_e2","SB2020_e2_27",2,"37",73,1,"VariableIntervalNback",3,1173,"Include"
"SB2020_e2","SB2020_e2_27",2,"97",74,1,"VariableIntervalNback",6,1143,"Include"
"SB2020_e2","SB2020_e2_27",2,"84",75,1,"VariableIntervalNback",4,1688,"Include"
"SB2020_e2","SB2020_e2_27",2,"26",76,1,"VariableIntervalNback",3,1135,"Include"
"SB2020_e2","SB2020_e2_27",2,"90",77,1,"VariableIntervalNback",5,1357,"Include"
"SB2020_e2","SB2020_e2_27",2,"94",78,1,"VariableIntervalNback",2,1219,"Include"
"SB2020_e2","SB2020_e2_27",2,"188",79,0,"VariableIntervalNback",1,1310,"Include"
"SB2020_e2","SB2020_e2_27",2,"4",80,1,"VariableIntervalNback",3,1173,"Include"
"SB2020_e2","SB2020_e2_27",2,"73",81,1,"VariableIntervalNback",5,1198,"Include"
"SB2020_e2","SB2020_e2_27",2,"234",82,0,"VariableIntervalNback",6,1415,"Include"
"SB2020_e2","SB2020_e2_27",2,"41",83,1,"VariableIntervalNback",4,1142,"Include"
"SB2020_e2","SB2020_e2_27",2,"31",84,1,"VariableIntervalNback",3,1526,"Include"
"SB2020_e2","SB2020_e2_27",2,"38",85,1,"VariableIntervalNback",5,1375,"Include"
"SB2020_e2","SB2020_e2_27",2,"203",86,0,"VariableIntervalNback",5,1463,"Include"
"SB2020_e2","SB2020_e2_27",2,"53",87,1,"VariableIntervalNback",3,3366,"Include"
"SB2020_e2","SB2020_e2_27",2,"98",88,1,"VariableIntervalNback",1,1424,"Include"
"SB2020_e2","SB2020_e2_27",2,"80",89,1,"VariableIntervalNback",5,1284,"Include"
"SB2020_e2","SB2020_e2_27",2,"117",90,1,"VariableIntervalNback",6,1294,"Include"
"SB2020_e2","SB2020_e2_27",2,"66",91,1,"VariableIntervalNback",2,1779,"Include"
"SB2020_e2","SB2020_e2_27",2,"192",92,0,"VariableIntervalNback",1,1420,"Include"
"SB2020_e2","SB2020_e2_27",2,"141",93,0,"VariableIntervalNback",3,1974,"Include"
"SB2020_e2","SB2020_e2_27",2,"63",94,1,"VariableIntervalNback",5,1310,"Include"
"SB2020_e2","SB2020_e2_27",2,"152",95,0,"VariableIntervalNback",4,926,"Include"
"SB2020_e2","SB2020_e2_27",2,"34",96,1,"VariableIntervalNback",6,1511,"Include"
"SB2020_e2","SB2020_e2_27",2,"209",97,0,"VariableIntervalNback",1,1690,"Include"
"SB2020_e2","SB2020_e2_27",2,"3",98,1,"VariableIntervalNback",3,2437,"Include"
"SB2020_e2","SB2020_e2_27",2,"235",99,0,"VariableIntervalNback",2,1505,"Include"
"SB2020_e2","SB2020_e2_27",2,"204",100,0,"VariableIntervalNback",5,1461,"Include"
