"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_9","Schulter",201,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Mieter",202,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Sport",203,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Muse",204,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Viertel",205,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Zug",206,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Affäre",207,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Kosten",208,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Rose",209,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Nummer",210,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Klarheit",211,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Bach",212,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Verdacht",213,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Programm",214,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Schwung",215,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Bau",216,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Thema",217,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Bursche",218,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","See",219,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Horn",220,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Sturm",221,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Spannung",222,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Konkurs",223,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Gewässer",224,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Pastor",225,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Tatsache",226,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Hypothek",227,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Zentner",228,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Stein",229,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Freude",230,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Erhebung",231,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Gedanke",232,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Zorn",233,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Strich",234,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Fusion",235,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Satzung",236,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Gerücht",237,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Hose",238,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Block",239,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Auflage",240,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Mehrzahl",241,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Maus",242,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Lyrik",243,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Elend",244,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Berufung",245,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Garantie",246,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Nebel",247,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Vorhaben",248,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Rechnung",249,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Wahl",250,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Fach",251,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Rache",252,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Knopf",253,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Muster",254,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Person",255,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Treue",256,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Aussehen",257,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Stille",258,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Etat",259,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Polemik",260,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Skandal",261,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Wiese",262,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Einfall",263,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Kellner",264,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Tabelle",265,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Vorlage",266,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Kummer",267,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Witwe",268,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Anklage",269,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Hektar",270,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Zelt",271,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Reaktion",272,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Rektor",273,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Durst",274,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Reisende",275,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Justiz",276,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Kur",277,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Ton",278,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Schmerz",279,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Strom",280,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Foto",281,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Luft",282,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Medizin",283,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Energie",284,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Stimmung",285,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Rand",286,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Tor",287,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Zins",288,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Ring",289,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Oberst",290,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Kohl",291,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Zugang",292,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Hals",293,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Krone",294,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Ehe",295,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Unruhe",296,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Original",297,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Gras",298,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Wunde",299,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Auto",300,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Drohung",301,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Text",302,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Telephon",303,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Willkür",304,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Palast",305,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Rat",306,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Hammer",307,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Gas",308,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Aufstand",309,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Idee",310,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Kommando",311,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Dialog",312,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","List",313,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Zensur",314,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Romantik",315,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Meile",316,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Talent",317,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Onkel",318,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Heft",319,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Farbe",320,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Fahne",321,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Kuchen",322,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Welle",323,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Steuern",324,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Standort",325,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Gewebe",326,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Dietrich",327,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Ohr",328,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Scheu",329,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Dom",330,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Summe",331,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Doktor",332,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Pfeil",333,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Einbruch",334,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Dollar",335,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Kurve",336,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Titel",337,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Frühjahr",338,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Wunder",339,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Dirigent",340,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Schein",341,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Schwein",342,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Wald",343,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Herde",344,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Vorwand",345,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Gabe",346,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Ski",347,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Schild",348,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Achse",349,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Bescheid",350,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Boden",351,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Feier",352,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Lager",353,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Damm",354,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Schüler",355,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Reichtum",356,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Umgang",357,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Bewegung",358,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Wohnhaus",359,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Stadtrat",360,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Senator",361,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Ente",362,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Rentner",363,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Putzen",364,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Gremium",365,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Lüge",366,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Begabung",367,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Anleger",368,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Partner",369,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Kampagne",370,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Zeichen",371,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Note",372,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Salz",373,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Kilo",374,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Weltraum",375,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Scherz",376,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Freitag",377,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Akt",378,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Knochen",379,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Streik",380,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Frist",381,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Wortlaut",382,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Marsch",383,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Los",384,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Übergabe",385,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Schuh",386,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Protest",387,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Fuß",388,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Wolf",389,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Konzil",390,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Neugier",391,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Gesandte",392,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Tat",393,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Schrei",394,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Not",395,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Stiftung",396,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Prinz",397,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Stirn",398,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Torhüter",399,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Apotheke",400,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Ziffer",401,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Kuh",402,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Schmuck",403,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Mitleid",404,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Mut",405,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Post",406,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Fleiß",407,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Amt",408,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Bus",409,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Absatz",410,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Phase",411,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_10","Damm",1,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Sturm",2,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Stadion",3,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Zucken",4,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Wald",5,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Gewitter",6,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Knochen",7,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Skandal",8,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Bursche",9,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Dialog",10,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Mühe",11,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Garantie",12,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Box",13,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Muster",14,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Pokal",15,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_10","Volumen",16,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_10","Mut",17,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Weltbild",18,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Freitag",19,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Wolf",20,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Schlaf",21,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Kohl",22,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Herde",23,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Witwe",24,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Bekunden",25,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Strich",26,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Schmuck",27,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Burg",28,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_10","Gift",29,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Summe",30,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_10","Roman",31,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Feuer",32,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Garten",33,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Schwein",34,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Zeichen",35,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Zweifel",36,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Ausdruck",37,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Klage",38,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Farbe",39,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Feind",40,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Laune",41,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Flasche",42,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Anruf",43,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Schiff",44,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Kummer",45,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_10","Hunger",46,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_10","Sprache",47,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Jubiläum",48,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Dach",49,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Zoo",50,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Akt",51,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Krone",52,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_10","Protest",53,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Fahne",54,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Boden",55,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Verbot",56,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Blume",57,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Rüstung",58,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Nahrung",59,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Rathaus",60,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Schwung",61,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Rat",62,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Rentner",63,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Schein",64,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Taktik",65,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Gewebe",66,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Brot",67,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Chef",68,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Auto",69,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Tat",70,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Kapital",71,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Furcht",72,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Scheck",73,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Palast",74,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Tanz",75,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Quelle",76,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Stufe",77,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Heide",78,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_10","Rettung",79,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Kern",80,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Alltag",81,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Reform",82,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Pflege",83,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Anklage",84,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Sitte",85,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Knabe",86,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Medizin",87,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Doktor",88,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Debatte",89,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Experte",90,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Vorlage",91,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Epoche",92,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Einfall",93,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_10","Takt",94,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Bus",95,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_10","Lippe",96,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Enkel",97,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_10","Indianer",98,1,"SurvivalEncoding",6,"Include"
