"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,2115,"Include",104,"3301.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",2,2227,"Include",105,"2303.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2682,"Include",106,"5460.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,2138,"Include",107,"4605.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1995,"Include",108,"5910.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,891,"Include",109,"7080.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2094,"Include",110,"4617.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",1,2184,"Include",111,"2751.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1454,"Include",112,"2050.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2381,"Include",113,"8400.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,2177,"Include",114,"4631.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1728,"Include",115,"7289.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1486,"Include",116,"7481.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,1886,"Include",117,"2800.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,1902,"Include",118,"7030.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,1714,"Include",119,"1310.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,1875,"Include",120,"2840.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1542,"Include",121,"4621.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,1622,"Include",122,"5731.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2402,"Include",123,"2692.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,2299,"Include",124,"3350.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",4,1822,"Include",125,"7140.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2715,"Include",126,"7050.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1457,"Include",127,"3261.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,2008,"Include",128,"5972.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,980,"Include",129,"1030.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1823,"Include",130,"8496.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,1937,"Include",131,"9270.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1766,"Include",132,"9160.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1052,"Include",133,"7010.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1264,"Include",134,"7501.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2219,"Include",135,"7270.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2201,"Include",136,"7360.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,948,"Include",137,"7570.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1216,"Include",138,"2514.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1026,"Include",139,"7460.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1107,"Include",140,"7183.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,886,"Include",141,"1121.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2233,"Include",142,"9006.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,2462,"Include",143,"8030.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,1652,"Include",144,"2058.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,2332,"Include",145,"8230.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2358,"Include",146,"7090.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1605,"Include",147,"1440.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,1908,"Include",148,"3280.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,2592,"Include",149,"5700.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1947,"Include",150,"4534.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2016,"Include",151,"7180.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2293,"Include",152,"2620.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1653,"Include",153,"2221.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1241,"Include",154,"2010.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1630,"Include",155,"7220.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,1488,"Include",156,"2616.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,1961,"Include",157,"4606.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1760,"Include",158,"5120.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,2035,"Include",159,"6834.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",4,1000,"Include",160,"7182.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1065,"Include",161,"2383.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,1827,"Include",162,"5622.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1717,"Include",163,"4500.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1166,"Include",164,"7260.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1223,"Include",165,"7031.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,2019,"Include",166,"2372.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,1692,"Include",167,"3180.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1562,"Include",168,"8420.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2420,"Include",169,"5395.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,1637,"Include",170,"1590.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,1847,"Include",171,"9250.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,2415,"Include",172,"1340.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,1795,"Include",173,"7034.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1006,"Include",174,"8260.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,1849,"Include",175,"2391.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,1949,"Include",176,"1301.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2335,"Include",177,"3022.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1237,"Include",178,"7095.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1977,"Include",179,"2830.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1939,"Include",180,"2850.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,2189,"Include",181,"6836.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1085,"Include",182,"7400.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,2222,"Include",183,"2040.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2818,"Include",184,"9592.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2804,"Include",185,"9041.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",2,1711,"Include",186,"3181.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2377,"Include",187,"5621.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1625,"Include",188,"3300.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1363,"Include",189,"7150.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1548,"Include",190,"4608.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2507,"Include",191,"3061.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2347,"Include",192,"2440.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1051,"Include",193,"2410.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,2175,"Include",194,"7170.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1677,"Include",195,"1640.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2276,"Include",196,"9340.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",2,2072,"Include",197,"7330.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1869,"Include",198,"5830.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2595,"Include",199,"7060.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2553,"Include",200,"8480.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,2861,"Include",201,"1720.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2247,"Include",202,"8470.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",1,2123,"Include",203,"8600.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2111,"Include",204,"1313.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2419,"Include",205,"2351.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",2,1602,"Include",206,"5600.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2182,"Include",207,"2600.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2039,"Include",208,"9480.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,2126,"Include",209,"4274.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2000,"Include",210,"7175.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,2493,"Include",211,"9911.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1962,"Include",212,"6570.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,0,"Include",213,"3550.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1617,"Include",214,"1019.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2087,"Include",215,"5623.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,1872,"Include",216,"4220.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,1943,"Include",217,"9101.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,1468,"Include",218,"2518.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,1828,"Include",219,"9181.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1239,"Include",220,"6940.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",4,2057,"Include",221,"4607.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2051,"Include",222,"9046.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1857,"Include",223,"2389.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2073,"Include",224,"2890.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2028,"Include",225,"7184.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,2509,"Include",226,"9120.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1528,"Include",227,"2516.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,2881,"Include",228,"4150.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",2,1938,"Include",229,"1560.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,2331,"Include",230,"2750.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,1795,"Include",231,"7350.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1213,"Include",232,"7100.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,1804,"Include",233,"3230.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,1569,"Include",234,"2682.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,1762,"Include",235,"3160.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",2,2445,"Include",236,"9040.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2025,"Include",237,"5900.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2134,"Include",238,"5520.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1758,"Include",239,"8021.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1723,"Include",240,"7200.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,938,"Include",241,"9810.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,2168,"Include",242,"2352.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",4,1450,"Include",243,"1463.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2504,"Include",244,"2385.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,2237,"Include",245,"2091.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,1611,"Include",246,"4609.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1330,"Include",247,"1710.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,1350,"Include",248,"8500.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",2,2253,"Include",249,"2550.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",1,2294,"Include",250,"2870.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1560,"Include",251,"9050.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2277,"Include",252,"7020.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2164,"Include",253,"9560.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,1728,"Include",254,"2120.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2314,"Include",255,"4598.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2241,"Include",256,"6000.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1887,"Include",257,"2206.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",2,1383,"Include",258,"5260.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2344,"Include",259,"7096.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1511,"Include",260,"7450.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,1764,"Include",261,"7502.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1681,"Include",262,"5660.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,1968,"Include",263,"5020.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1992,"Include",264,"9230.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1670,"Include",265,"1811.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1303,"Include",266,"2691.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2035,"Include",267,"8460.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,1725,"Include",268,"5410.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,0,"Include",269,"2215.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",2,1637,"Include",270,"2100.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,2101,"Include",271,"9008.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,2247,"Include",272,"6312.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1699,"Include",273,"2710.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,2574,"Include",274,"8490.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2503,"Include",275,"7002.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2255,"Include",276,"9520.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1800,"Include",277,"7025.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2496,"Include",278,"9621.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,0,"Include",279,"7006.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2466,"Include",280,"2216.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2094,"Include",281,"5510.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2225,"Include",282,"9490.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2049,"Include",283,"7040.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2382,"Include",284,"9010.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,2272,"Include",285,"2311.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,1366,"Include",286,"2020.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1565,"Include",287,"8540.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1609,"Include",288,"5800.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2512,"Include",289,"6840.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2291,"Include",290,"8340.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,2059,"Include",291,"4599.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2230,"Include",292,"7160.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1814,"Include",293,"2280.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2164,"Include",294,"1616.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1136,"Include",295,"7035.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1837,"Include",296,"5390.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,2179,"Include",297,"1670.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1330,"Include",298,"1274.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1729,"Include",299,"4610.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",1,2779,"Include",1,"3168.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1534,"Include",2,"1650.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1185,"Include",3,"9920.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",3,1937,"Include",4,"2276.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1214,"Include",5,"7110.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1186,"Include",6,"9582.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1155,"Include",7,"4520.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",3,2400,"Include",8,"9611.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1185,"Include",9,"9140.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",3,2107,"Include",10,"2053.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1100,"Include",11,"9800.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",3,1745,"Include",12,"2570.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",2,1887,"Include",13,"2487.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1636,"Include",14,"7230.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1163,"Include",15,"4000.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",3,1879,"Include",16,"5130.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",2,2081,"Include",17,"2209.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",2,1508,"Include",18,"2753.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1857,"Include",19,"8280.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",3,1857,"Include",20,"2495.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1540,"Include",21,"2575.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",3,2025,"Include",22,"2345.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,2141,"Include",23,"2141.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",3,1710,"Include",24,"2214.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",1,2255,"Include",25,"3210.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",3,2086,"Include",26,"2271.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",3,1561,"Include",27,"2200.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",2,2130,"Include",28,"9042.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1121,"Include",29,"7560.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1410,"Include",30,"3220.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1438,"Include",31,"4279.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,2483,"Include",32,"4653.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1218,"Include",33,"6300.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1123,"Include",34,"2485.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",2,1981,"Include",35,"9921.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",2,1700,"Include",36,"2130.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",1,1354,"Include",37,"5470.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",3,1824,"Include",38,"2515.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1427,"Include",39,"2208.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",1,2198,"Include",40,"2160.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",1,1236,"Include",41,"7130.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1067,"Include",42,"5480.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",2,2178,"Include",43,"4660.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1038,"Include",44,"1321.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",2,2157,"Include",45,"4689.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",1,2267,"Include",46,"1200.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",2,2159,"Include",47,"5500.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",1,1432,"Include",48,"9300.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1390,"Include",49,"4571.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",2,1827,"Include",50,"4533.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",3,1783,"Include",51,"3063.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",2,2110,"Include",52,"5535.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",3,2246,"Include",53,"7009.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,2590,"Include",54,"9405.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",3,2276,"Include",55,"4601.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",2,1906,"Include",56,"2880.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",2,2061,"Include",57,"6838.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",2,1966,"Include",58,"2661.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",1,1818,"Include",59,"8380.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1600,"Include",60,"2900.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1379,"Include",61,"7004.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",2,1884,"Include",62,"6370.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1315,"Include",63,"5628.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",3,2544,"Include",64,"6410.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",2,1781,"Include",65,"2720.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",2,1841,"Include",66,"9253.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1627,"Include",67,"1999.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",3,1492,"Include",68,"2210.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",2,1925,"Include",69,"5626.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",2,1592,"Include",70,"2480.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNegative",4,1437,"Include",71,"1300.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",3,2028,"Include",72,"5593.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",2,2021,"Include",73,"8461.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNegative",2,1974,"Include",74,"1390.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1284,"Include",75,"5455.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValPositive",4,1488,"Include",76,"7402.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,2126,"Include",77,"1945.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",2,1936,"Include",78,"2580.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValNeutral",3,1431,"Include",79,"2190.jpg"
"KK2015_e1","KK2015_e1_18",1,0,"ValPositive",1,1543,"Include",80,"5950.jpg"
"KK2015_e1","KK2015_e1_18",1,1,"ValNeutral",4,1185,"Include",81,"7000.jpg"
