"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_22",2,"anguish",138,0,"FixedStudy",5,12,"Include"
"SB2020_e1","SB2020_e1_22",2,"ticking",139,0,"FixedStudy",4,216,"Include"
"SB2020_e1","SB2020_e1_22",2,"gateway",140,0,"FixedStudy",5,41,"Include"
"SB2020_e1","SB2020_e1_22",2,"magenta",141,1,"FixedStudy",2,35,"Include"
"SB2020_e1","SB2020_e1_22",2,"crudity",142,0,"FixedStudy",3,97,"Include"
"SB2020_e1","SB2020_e1_22",2,"monsoon",143,0,"FixedStudy",5,405,"Include"
"SB2020_e1","SB2020_e1_22",2,"planter",144,0,"FixedStudy",6,320,"Include"
"SB2020_e1","SB2020_e1_22",2,"stubble",145,0,"FixedStudy",1,59,"Include"
"SB2020_e1","SB2020_e1_22",2,"overlay",146,0,"FixedStudy",5,130,"Include"
"SB2020_e1","SB2020_e1_22",2,"figment",147,1,"FixedStudy",2,96,"Include"
"SB2020_e1","SB2020_e1_22",2,"rapture ",148,1,"FixedStudy",5,452,"Include"
"SB2020_e1","SB2020_e1_22",2,"skinner",149,0,"FixedStudy",6,109,"Include"
"SB2020_e1","SB2020_e1_22",2,"kindred",150,1,"FixedStudy",6,217,"Include"
"SB2020_e1","SB2020_e1_22",2,"consort",151,0,"FixedStudy",4,214,"Include"
"SB2020_e1","SB2020_e1_22",2,"seaside",152,0,"FixedStudy",6,80,"Include"
"SB2020_e1","SB2020_e1_22",2,"quibble",153,0,"FixedStudy",5,593,"Include"
"SB2020_e1","SB2020_e1_22",2,"utility",154,0,"FixedStudy",2,288,"Include"
"SB2020_e1","SB2020_e1_22",2,"perjury",155,1,"FixedStudy",2,326,"Include"
"SB2020_e1","SB2020_e1_22",2,"parapet",156,1,"FixedStudy",5,2166,"Include"
"SB2020_e1","SB2020_e1_22",2,"cognate",157,0,"FixedStudy",5,277,"Include"
"SB2020_e1","SB2020_e1_22",2,"edifice",158,1,"FixedStudy",5,222,"Include"
"SB2020_e1","SB2020_e1_22",2,"sternum",159,0,"FixedStudy",6,509,"Include"
"SB2020_e1","SB2020_e1_22",2,"arsenal",160,0,"FixedStudy",2,103,"Include"
"SB2020_e1","SB2020_e1_22",2,"pottery",161,1,"FixedStudy",3,571,"Include"
"SB2020_e1","SB2020_e1_22",2,"spectre",162,0,"FixedStudy",1,188,"Include"
"SB2020_e1","SB2020_e1_22",2,"hessian",163,0,"FixedStudy",2,263,"Include"
"SB2020_e1","SB2020_e1_22",2,"holiday",164,1,"FixedStudy",5,103,"Include"
"SB2020_e1","SB2020_e1_22",2,"tenancy",165,1,"FixedStudy",5,210,"Include"
"SB2020_e1","SB2020_e1_22",2,"destiny",166,1,"FixedStudy",6,186,"Include"
"SB2020_e1","SB2020_e1_22",2,"patriot",167,1,"FixedStudy",2,236,"Include"
"SB2020_e1","SB2020_e1_22",2,"recital",168,0,"FixedStudy",1,323,"Include"
"SB2020_e1","SB2020_e1_22",2,"printer",169,0,"FixedStudy",5,240,"Include"
"SB2020_e1","SB2020_e1_22",2,"hacksaw",170,1,"FixedStudy",3,317,"Include"
"SB2020_e1","SB2020_e1_22",2,"malaise",171,0,"FixedStudy",5,164,"Include"
"SB2020_e1","SB2020_e1_22",2,"servant",172,0,"FixedStudy",6,239,"Include"
"SB2020_e1","SB2020_e1_22",2,"siamese",173,1,"FixedStudy",2,195,"Include"
"SB2020_e1","SB2020_e1_22",2,"comrade",174,1,"FixedStudy",5,337,"Include"
"SB2020_e1","SB2020_e1_22",2,"rotunda",175,0,"FixedStudy",5,522,"Include"
"SB2020_e1","SB2020_e1_22",2,"mastiff",176,1,"FixedStudy",2,253,"Include"
"SB2020_e1","SB2020_e1_22",2,"pioneer",177,0,"FixedStudy",5,510,"Include"
"SB2020_e1","SB2020_e1_22",2,"viceroy",178,1,"FixedStudy",5,1345,"Include"
"SB2020_e1","SB2020_e1_22",2,"harness",179,0,"FixedStudy",6,216,"Include"
"SB2020_e1","SB2020_e1_22",2,"wayside",180,0,"FixedStudy",6,1487,"Include"
"SB2020_e1","SB2020_e1_22",2,"squeeze",181,1,"FixedStudy",5,788,"Include"
"SB2020_e1","SB2020_e1_22",2,"charmer",182,1,"FixedStudy",5,330,"Include"
"SB2020_e1","SB2020_e1_22",2,"caution",183,0,"FixedStudy",5,234,"Include"
"SB2020_e1","SB2020_e1_22",2,"showman",184,1,"FixedStudy",2,444,"Include"
"SB2020_e1","SB2020_e1_22",2,"dreamer",185,1,"FixedStudy",2,1297,"Include"
"SB2020_e1","SB2020_e1_22",2,"protein",186,1,"FixedStudy",5,396,"Include"
"SB2020_e1","SB2020_e1_22",2,"matting",187,1,"FixedStudy",2,606,"Include"
"SB2020_e1","SB2020_e1_22",2,"fixture",188,1,"FixedStudy",6,836,"Include"
"SB2020_e1","SB2020_e1_22",2,"diagram",189,1,"FixedStudy",6,571,"Include"
"SB2020_e1","SB2020_e1_22",2,"kinetic",190,0,"FixedStudy",1,313,"Include"
"SB2020_e1","SB2020_e1_22",2,"trimmer",191,0,"FixedStudy",2,587,"Include"
"SB2020_e1","SB2020_e1_22",2,"cunning",192,0,"FixedStudy",2,659,"Include"
"SB2020_e1","SB2020_e1_22",2,"adviser",193,0,"FixedStudy",2,523,"Include"
"SB2020_e1","SB2020_e1_22",2,"majesty",194,1,"FixedStudy",6,662,"Include"
"SB2020_e1","SB2020_e1_22",2,"phoenix",195,1,"FixedStudy",2,576,"Include"
"SB2020_e1","SB2020_e1_22",2,"surfeit",196,1,"FixedStudy",3,604,"Include"
"SB2020_e1","SB2020_e1_22",2,"antique",197,1,"FixedStudy",5,1310,"Include"
"SB2020_e1","SB2020_e1_22",2,"bastion",198,0,"FixedStudy",4,198,"Include"
"SB2020_e1","SB2020_e1_22",2,"shooter",199,0,"FixedStudy",6,198,"Include"
"SB2020_e1","SB2020_e1_22",2,"workman",200,1,"FixedStudy",5,265,"Include"
"SB2020_e1","SB2020_e1_22",2,"voyager",201,0,"FixedStudy",6,165,"Include"
"SB2020_e1","SB2020_e1_22",2,"novelty",202,0,"FixedStudy",2,176,"Include"
"SB2020_e1","SB2020_e1_22",2,"lantern",203,0,"FixedStudy",5,114,"Include"
"SB2020_e1","SB2020_e1_22",2,"impetus",204,1,"FixedStudy",5,158,"Include"
"SB2020_e1","SB2020_e1_22",2,"burglar",205,1,"FixedStudy",6,145,"Include"
"SB2020_e1","SB2020_e1_22",2,"capture",206,1,"FixedStudy",6,458,"Include"
"SB2020_e1","SB2020_e1_22",2,"stadium",207,0,"FixedStudy",6,312,"Include"
"SB2020_e1","SB2020_e1_22",2,"sleight",208,0,"FixedStudy",5,229,"Include"
"SB2020_e1","SB2020_e1_22",2,"statute",209,1,"FixedStudy",2,98,"Include"
"SB2020_e1","SB2020_e1_22",2,"foreman",210,0,"FixedStudy",5,222,"Include"
"SB2020_e1","SB2020_e1_22",2,"orderly",211,0,"FixedStudy",2,515,"Include"
"SB2020_e1","SB2020_e1_22",2,"picking",212,0,"FixedStudy",6,143,"Include"
"SB2020_e1","SB2020_e1_22",2,"thinker",213,1,"FixedStudy",5,76,"Include"
"SB2020_e1","SB2020_e1_22",2,"defence",214,0,"FixedStudy",1,287,"Include"
"SB2020_e1","SB2020_e1_22",2,"primate",215,1,"FixedStudy",6,379,"Include"
"SB2020_e1","SB2020_e1_22",2,"glimmer",216,1,"FixedStudy",5,276,"Include"
"SB2020_e1","SB2020_e1_22",2,"outline",217,1,"FixedStudy",5,129,"Include"
"SB2020_e1","SB2020_e1_22",2,"skipper",218,0,"FixedStudy",5,25,"Include"
"SB2020_e1","SB2020_e1_22",2,"reverie",219,1,"FixedStudy",5,142,"Include"
"SB2020_e1","SB2020_e1_22",2,"granite",220,0,"FixedStudy",5,282,"Include"
"SB2020_e1","SB2020_e1_22",2,"esquire",221,0,"FixedStudy",6,225,"Include"
"SB2020_e1","SB2020_e1_22",2,"sulphur",222,1,"FixedStudy",5,134,"Include"
"SB2020_e1","SB2020_e1_22",2,"dessert",223,0,"FixedStudy",6,170,"Include"
"SB2020_e1","SB2020_e1_22",2,"outgrow",224,0,"FixedStudy",5,163,"Include"
"SB2020_e1","SB2020_e1_22",2,"discord",225,0,"FixedStudy",5,115,"Include"
"SB2020_e1","SB2020_e1_22",2,"dictate",226,0,"FixedStudy",5,192,"Include"
"SB2020_e1","SB2020_e1_22",2,"typhoid",227,1,"FixedStudy",1,422,"Include"
"SB2020_e1","SB2020_e1_22",2,"anatomy",228,1,"FixedStudy",6,360,"Include"
"SB2020_e1","SB2020_e1_22",2,"vanilla",229,0,"FixedStudy",6,257,"Include"
"SB2020_e1","SB2020_e1_22",2,"hillman",230,0,"FixedStudy",5,100,"Include"
"SB2020_e1","SB2020_e1_22",2,"quantum",231,0,"FixedStudy",6,102,"Include"
"SB2020_e1","SB2020_e1_22",2,"pilgrim",232,1,"FixedStudy",1,254,"Include"
"SB2020_e1","SB2020_e1_22",2,"ruffian",233,1,"FixedStudy",2,166,"Include"
"SB2020_e1","SB2020_e1_22",2,"bigotry",234,1,"FixedStudy",5,718,"Include"
"SB2020_e1","SB2020_e1_22",2,"pronoun",235,0,"FixedStudy",5,877,"Include"
"SB2020_e1","SB2020_e1_22",2,"liqueur",236,1,"FixedStudy",5,1597,"Include"
"SB2020_e1","SB2020_e1_22",2,"goddess",237,0,"FixedStudy",5,2432,"Include"
"SB2020_e1","SB2020_e1_22",2,"catcher",238,1,"FixedStudy",5,3170,"Include"
"SB2020_e1","SB2020_e1_22",2,"diocese",239,1,"FixedStudy",6,107,"Include"
"SB2020_e1","SB2020_e1_22",2,"advisor",240,0,"FixedStudy",5,499,"Include"
"SB2020_e1","SB2020_e1_22",2,"ocarina",241,0,"FixedStudy",6,1278,"Include"
"SB2020_e1","SB2020_e1_22",2,"seminar",242,0,"FixedStudy",5,172,"Include"
"SB2020_e1","SB2020_e1_22",2,"slumber",243,1,"FixedStudy",6,3139,"Include"
"SB2020_e1","SB2020_e1_22",2,"masseur",244,1,"FixedStudy",1,1340,"Include"
"SB2020_e1","SB2020_e1_22",2,"cushion",245,0,"FixedStudy",2,1130,"Include"
"SB2020_e1","SB2020_e1_22",2,"hostage",246,1,"FixedStudy",4,908,"Include"
"SB2020_e1","SB2020_e1_22",2,"suction",247,0,"FixedStudy",6,1697,"Include"
"SB2020_e1","SB2020_e1_22",2,"slipper",248,1,"FixedStudy",2,1141,"Include"
"SB2020_e1","SB2020_e1_22",2,"utopian",249,0,"FixedStudy",2,1297,"Include"
"SB2020_e1","SB2020_e1_22",2,"turbine",250,1,"FixedStudy",4,2012,"Include"
"SB2020_e1","SB2020_e1_22",2,"witness",251,1,"FixedStudy",1,1387,"Include"
"SB2020_e1","SB2020_e1_22",2,"foliage",252,1,"FixedStudy",1,865,"Include"
"SB2020_e1","SB2020_e1_22",2,"vaccine",253,0,"FixedStudy",2,545,"Include"
"SB2020_e1","SB2020_e1_22",2,"alumnae",254,1,"FixedStudy",5,571,"Include"
"SB2020_e1","SB2020_e1_22",2,"hostler",255,1,"FixedStudy",2,576,"Include"
"SB2020_e1","SB2020_e1_22",2,"perusal",256,0,"FixedStudy",5,506,"Include"
"SB2020_e1","SB2020_e1_22",2,"outrage",257,0,"FixedStudy",6,758,"Include"
"SB2020_e1","SB2020_e1_22",2,"dresser",258,1,"FixedStudy",2,945,"Include"
"SB2020_e1","SB2020_e1_22",2,"anchovy",259,1,"FixedStudy",3,763,"Include"
"SB2020_e1","SB2020_e1_22",2,"actress",260,0,"FixedStudy",3,1184,"Include"
"SB2020_e1","SB2020_e1_23",1,"balcony",1,1,"FixedStudy",4,4955,"Include"
"SB2020_e1","SB2020_e1_23",1,"retreat",2,1,"FixedStudy",3,2502,"Include"
"SB2020_e1","SB2020_e1_23",1,"grandma",3,0,"FixedStudy",3,3547,"Include"
"SB2020_e1","SB2020_e1_23",1,"padlock",4,0,"FixedStudy",2,2880,"Include"
"SB2020_e1","SB2020_e1_23",1,"seventy",5,0,"FixedStudy",2,3701,"Include"
"SB2020_e1","SB2020_e1_23",1,"compass",6,0,"FixedStudy",2,3134,"Include"
"SB2020_e1","SB2020_e1_23",1,"urethra",7,0,"FixedStudy",2,4655,"Include"
"SB2020_e1","SB2020_e1_23",1,"plunder",8,1,"FixedStudy",2,2708,"Include"
"SB2020_e1","SB2020_e1_23",1,"sabbath",9,1,"FixedStudy",4,1616,"Include"
"SB2020_e1","SB2020_e1_23",1,"cottage",10,1,"FixedStudy",2,2605,"Include"
"SB2020_e1","SB2020_e1_23",1,"zoology",11,0,"FixedStudy",2,1909,"Include"
"SB2020_e1","SB2020_e1_23",1,"variant",12,1,"FixedStudy",5,2141,"Include"
"SB2020_e1","SB2020_e1_23",1,"rapport",13,0,"FixedStudy",2,1795,"Include"
"SB2020_e1","SB2020_e1_23",1,"shutter",14,1,"FixedStudy",2,1286,"Include"
"SB2020_e1","SB2020_e1_23",1,"overall",15,0,"FixedStudy",2,1402,"Include"
"SB2020_e1","SB2020_e1_23",1,"blossom",16,1,"FixedStudy",1,1854,"Include"
"SB2020_e1","SB2020_e1_23",1,"hutment",17,0,"FixedStudy",3,2598,"Include"
"SB2020_e1","SB2020_e1_23",1,"capsule",18,0,"FixedStudy",2,1615,"Include"
"SB2020_e1","SB2020_e1_23",1,"pajamas",19,1,"FixedStudy",4,1649,"Include"
"SB2020_e1","SB2020_e1_23",1,"torment",20,1,"FixedStudy",5,1858,"Include"
"SB2020_e1","SB2020_e1_23",1,"african",21,0,"FixedStudy",3,1836,"Include"
"SB2020_e1","SB2020_e1_23",1,"outpost",22,0,"FixedStudy",4,2057,"Include"
"SB2020_e1","SB2020_e1_23",1,"cordial",23,0,"FixedStudy",3,1487,"Include"
"SB2020_e1","SB2020_e1_23",1,"reducer",24,0,"FixedStudy",2,2263,"Include"
"SB2020_e1","SB2020_e1_23",1,"sweater",25,1,"FixedStudy",3,2244,"Include"
"SB2020_e1","SB2020_e1_23",1,"bellman",26,1,"FixedStudy",5,1717,"Include"
"SB2020_e1","SB2020_e1_23",1,"griffin",27,1,"FixedStudy",5,1798,"Include"
"SB2020_e1","SB2020_e1_23",1,"analogy",28,0,"FixedStudy",3,1552,"Include"
"SB2020_e1","SB2020_e1_23",1,"peasant",29,0,"FixedStudy",4,2327,"Include"
"SB2020_e1","SB2020_e1_23",1,"villain",30,1,"FixedStudy",2,2340,"Include"
"SB2020_e1","SB2020_e1_23",1,"politic",31,1,"FixedStudy",2,2454,"Include"
"SB2020_e1","SB2020_e1_23",1,"rigging",32,0,"FixedStudy",1,1996,"Include"
"SB2020_e1","SB2020_e1_23",1,"hostess",33,0,"FixedStudy",2,1304,"Include"
"SB2020_e1","SB2020_e1_23",1,"upright",34,0,"FixedStudy",3,1247,"Include"
"SB2020_e1","SB2020_e1_23",1,"trinket",35,1,"FixedStudy",1,889,"Include"
"SB2020_e1","SB2020_e1_23",1,"persona",36,1,"FixedStudy",5,1457,"Include"
"SB2020_e1","SB2020_e1_23",1,"boycott",37,0,"FixedStudy",3,1732,"Include"
"SB2020_e1","SB2020_e1_23",1,"deficit",38,0,"FixedStudy",2,1900,"Include"
"SB2020_e1","SB2020_e1_23",1,"showmen",39,0,"FixedStudy",4,1872,"Include"
"SB2020_e1","SB2020_e1_23",1,"entropy",40,0,"FixedStudy",3,1837,"Include"
"SB2020_e1","SB2020_e1_23",1,"affront",41,1,"FixedStudy",5,1306,"Include"
"SB2020_e1","SB2020_e1_23",1,"fireman",42,1,"FixedStudy",5,1127,"Include"
"SB2020_e1","SB2020_e1_23",1,"fluency",43,0,"FixedStudy",5,1211,"Include"
"SB2020_e1","SB2020_e1_23",1,"fission",44,1,"FixedStudy",2,1868,"Include"
"SB2020_e1","SB2020_e1_23",1,"blunder",45,0,"FixedStudy",1,3219,"Include"
"SB2020_e1","SB2020_e1_23",1,"regimen",46,0,"FixedStudy",3,2369,"Include"
"SB2020_e1","SB2020_e1_23",1,"avidity",47,1,"FixedStudy",4,1683,"Include"
"SB2020_e1","SB2020_e1_23",1,"penalty",48,1,"FixedStudy",2,2026,"Include"
"SB2020_e1","SB2020_e1_23",1,"ovation",49,1,"FixedStudy",6,2098,"Include"
"SB2020_e1","SB2020_e1_23",1,"dentist",50,1,"FixedStudy",4,2823,"Include"
"SB2020_e1","SB2020_e1_23",1,"surname",51,1,"FixedStudy",2,1108,"Include"
"SB2020_e1","SB2020_e1_23",1,"volcano",52,0,"FixedStudy",2,1573,"Include"
"SB2020_e1","SB2020_e1_23",1,"orchard",53,0,"FixedStudy",2,1900,"Include"
"SB2020_e1","SB2020_e1_23",1,"reproof",54,0,"FixedStudy",2,1840,"Include"
"SB2020_e1","SB2020_e1_23",1,"crimson",55,1,"FixedStudy",3,1173,"Include"
"SB2020_e1","SB2020_e1_23",1,"triplet",56,1,"FixedStudy",2,2127,"Include"
"SB2020_e1","SB2020_e1_23",1,"gallows",57,1,"FixedStudy",3,2147,"Include"
"SB2020_e1","SB2020_e1_23",1,"rampage",58,1,"FixedStudy",4,1787,"Include"
"SB2020_e1","SB2020_e1_23",1,"stimuli",59,1,"FixedStudy",5,1414,"Include"
"SB2020_e1","SB2020_e1_23",1,"abdomen",60,0,"FixedStudy",2,1517,"Include"
"SB2020_e1","SB2020_e1_23",1,"tactics",61,0,"FixedStudy",5,1209,"Include"
"SB2020_e1","SB2020_e1_23",1,"coolant",62,1,"FixedStudy",4,2024,"Include"
"SB2020_e1","SB2020_e1_23",1,"preface",63,0,"FixedStudy",3,1634,"Include"
"SB2020_e1","SB2020_e1_23",1,"embargo",64,1,"FixedStudy",4,2116,"Include"
"SB2020_e1","SB2020_e1_23",1,"crystal",65,1,"FixedStudy",5,1565,"Include"
"SB2020_e1","SB2020_e1_23",1,"ottoman",66,1,"FixedStudy",3,1396,"Include"
"SB2020_e1","SB2020_e1_23",1,"silicon",67,0,"FixedStudy",2,1198,"Include"
"SB2020_e1","SB2020_e1_23",1,"heiress",68,0,"FixedStudy",4,1661,"Include"
"SB2020_e1","SB2020_e1_23",1,"sojourn",69,1,"FixedStudy",2,2816,"Include"
"SB2020_e1","SB2020_e1_23",1,"chassis",70,0,"FixedStudy",3,1490,"Include"
"SB2020_e1","SB2020_e1_23",1,"cistern",71,0,"FixedStudy",4,1494,"Include"
"SB2020_e1","SB2020_e1_23",1,"amateur",72,1,"FixedStudy",3,2358,"Include"
"SB2020_e1","SB2020_e1_23",1,"bravery",73,0,"FixedStudy",3,1396,"Include"
"SB2020_e1","SB2020_e1_23",1,"lunatic",74,0,"FixedStudy",2,1228,"Include"
"SB2020_e1","SB2020_e1_23",1,"cathode",75,1,"FixedStudy",4,1288,"Include"
"SB2020_e1","SB2020_e1_23",1,"anagram",76,1,"FixedStudy",2,1318,"Include"
"SB2020_e1","SB2020_e1_23",1,"mixture",77,0,"FixedStudy",2,2311,"Include"
"SB2020_e1","SB2020_e1_23",1,"atrophy",78,0,"FixedStudy",5,1468,"Include"
"SB2020_e1","SB2020_e1_23",1,"realist",79,0,"FixedStudy",2,1618,"Include"
"SB2020_e1","SB2020_e1_23",1,"maudlin",80,0,"FixedStudy",3,2422,"Include"
"SB2020_e1","SB2020_e1_23",1,"frontal",81,1,"FixedStudy",1,1780,"Include"
"SB2020_e1","SB2020_e1_23",1,"sheriff",82,0,"FixedStudy",2,2509,"Include"
"SB2020_e1","SB2020_e1_23",1,"marquis",83,0,"FixedStudy",3,3017,"Include"
"SB2020_e1","SB2020_e1_23",1,"steamer",84,1,"FixedStudy",1,1558,"Include"
"SB2020_e1","SB2020_e1_23",1,"fanfare",85,1,"FixedStudy",6,1592,"Include"
"SB2020_e1","SB2020_e1_23",1,"railway",86,1,"FixedStudy",2,2297,"Include"
"SB2020_e1","SB2020_e1_23",1,"custody",87,0,"FixedStudy",3,1512,"Include"
"SB2020_e1","SB2020_e1_23",1,"decorum",88,0,"FixedStudy",2,979,"Include"
"SB2020_e1","SB2020_e1_23",1,"heathen",89,1,"FixedStudy",5,1462,"Include"
"SB2020_e1","SB2020_e1_23",1,"romance",90,1,"FixedStudy",5,1227,"Include"
"SB2020_e1","SB2020_e1_23",1,"freight",91,0,"FixedStudy",3,946,"Include"
"SB2020_e1","SB2020_e1_23",1,"eclipse",92,0,"FixedStudy",2,2603,"Include"
"SB2020_e1","SB2020_e1_23",1,"chopper",93,0,"FixedStudy",2,1528,"Include"
"SB2020_e1","SB2020_e1_23",1,"shudder",94,1,"FixedStudy",4,1590,"Include"
"SB2020_e1","SB2020_e1_23",1,"visitor",95,0,"FixedStudy",5,1667,"Include"
"SB2020_e1","SB2020_e1_23",1,"parable",96,0,"FixedStudy",4,1072,"Include"
"SB2020_e1","SB2020_e1_23",1,"referee",97,1,"FixedStudy",3,1234,"Include"
"SB2020_e1","SB2020_e1_23",1,"midwife",98,0,"FixedStudy",4,2899,"Include"
"SB2020_e1","SB2020_e1_23",1,"package",99,0,"FixedStudy",3,1630,"Include"
"SB2020_e1","SB2020_e1_23",1,"tidings",100,0,"FixedStudy",4,3432,"Include"
"SB2020_e1","SB2020_e1_23",1,"dungeon",101,1,"FixedStudy",5,1606,"Include"
"SB2020_e1","SB2020_e1_23",1,"presser",102,0,"FixedStudy",2,1150,"Include"
"SB2020_e1","SB2020_e1_23",1,"bellows",103,0,"FixedStudy",2,1782,"Include"
"SB2020_e1","SB2020_e1_23",1,"recluse",104,1,"FixedStudy",2,1401,"Include"
"SB2020_e1","SB2020_e1_23",1,"alchemy",105,0,"FixedStudy",4,2072,"Include"
"SB2020_e1","SB2020_e1_23",1,"typhoon",106,1,"FixedStudy",2,1138,"Include"
"SB2020_e1","SB2020_e1_23",1,"hearsay",107,1,"FixedStudy",1,2591,"Include"
"SB2020_e1","SB2020_e1_23",1,"bracken",108,0,"FixedStudy",2,1191,"Include"
"SB2020_e1","SB2020_e1_23",1,"outcome",109,0,"FixedStudy",2,1714,"Include"
"SB2020_e1","SB2020_e1_23",1,"augment",110,1,"FixedStudy",2,2405,"Include"
"SB2020_e1","SB2020_e1_23",1,"granary",111,1,"FixedStudy",2,1608,"Include"
"SB2020_e1","SB2020_e1_23",1,"crusher",112,1,"FixedStudy",1,2158,"Include"
"SB2020_e1","SB2020_e1_23",1,"monitor",113,1,"FixedStudy",3,2272,"Include"
"SB2020_e1","SB2020_e1_23",1,"firemen ",114,1,"FixedStudy",3,2235,"Include"
"SB2020_e1","SB2020_e1_23",1,"defunct",115,0,"FixedStudy",4,1818,"Include"
"SB2020_e1","SB2020_e1_23",1,"episode",116,1,"FixedStudy",2,1240,"Include"
"SB2020_e1","SB2020_e1_23",1,"fallacy",117,1,"FixedStudy",2,1450,"Include"
"SB2020_e1","SB2020_e1_23",1,"sacking",118,1,"FixedStudy",1,1247,"Include"
"SB2020_e1","SB2020_e1_23",1,"apology",119,0,"FixedStudy",3,1148,"Include"
"SB2020_e1","SB2020_e1_23",1,"auction",120,0,"FixedStudy",2,797,"Include"
"SB2020_e1","SB2020_e1_23",1,"migrant",121,1,"FixedStudy",2,1942,"Include"
"SB2020_e1","SB2020_e1_23",1,"pitcher",122,0,"FixedStudy",5,2479,"Include"
"SB2020_e1","SB2020_e1_23",1,"tuscany",123,1,"FixedStudy",4,1618,"Include"
"SB2020_e1","SB2020_e1_23",1,"racquet",124,1,"FixedStudy",4,2266,"Include"
"SB2020_e1","SB2020_e1_23",1,"stylist",125,1,"FixedStudy",1,1835,"Include"
"SB2020_e1","SB2020_e1_23",1,"belting",126,1,"FixedStudy",5,2172,"Include"
"SB2020_e1","SB2020_e1_23",1,"bonanza",127,0,"FixedStudy",2,1564,"Include"
"SB2020_e1","SB2020_e1_23",1,"lioness",128,0,"FixedStudy",2,957,"Include"
"SB2020_e1","SB2020_e1_23",1,"falsity",129,0,"FixedStudy",5,1105,"Include"
"SB2020_e1","SB2020_e1_23",1,"logging",130,0,"FixedStudy",5,973,"Include"
"SB2020_e1","SB2020_e1_23",1,"magnate",131,1,"FixedStudy",2,1137,"Include"
"SB2020_e1","SB2020_e1_23",1,"inquiry",132,0,"FixedStudy",4,2368,"Include"
"SB2020_e1","SB2020_e1_23",1,"flannel",133,0,"FixedStudy",2,1360,"Include"
"SB2020_e1","SB2020_e1_23",1,"scourge",134,0,"FixedStudy",3,2110,"Include"
"SB2020_e1","SB2020_e1_23",1,"triumph",135,0,"FixedStudy",4,1999,"Include"
"SB2020_e1","SB2020_e1_23",1,"leather",136,1,"FixedStudy",4,2111,"Include"
"SB2020_e1","SB2020_e1_23",1,"widower",137,0,"FixedStudy",2,1089,"Include"
"SB2020_e1","SB2020_e1_23",1,"thicket",138,0,"FixedStudy",2,1030,"Include"
"SB2020_e1","SB2020_e1_23",1,"capitol",139,1,"FixedStudy",5,1549,"Include"
"SB2020_e1","SB2020_e1_23",1,"holster",140,0,"FixedStudy",5,994,"Include"
"SB2020_e1","SB2020_e1_23",1,"entrant ",141,0,"FixedStudy",2,825,"Include"
"SB2020_e1","SB2020_e1_23",1,"topping",142,1,"FixedStudy",5,1198,"Include"
"SB2020_e1","SB2020_e1_23",1,"currant",143,0,"FixedStudy",4,1360,"Include"
"SB2020_e1","SB2020_e1_23",1,"manhood",144,1,"FixedStudy",3,1139,"Include"
"SB2020_e1","SB2020_e1_23",1,"whippet",145,1,"FixedStudy",2,1828,"Include"
"SB2020_e1","SB2020_e1_23",1,"bouquet",146,0,"FixedStudy",2,1691,"Include"
"SB2020_e1","SB2020_e1_23",1,"citizen",147,1,"FixedStudy",2,1530,"Include"
"SB2020_e1","SB2020_e1_23",1,"dynasty",148,0,"FixedStudy",2,3613,"Include"
"SB2020_e1","SB2020_e1_23",1,"plateau",149,1,"FixedStudy",5,1312,"Include"
"SB2020_e1","SB2020_e1_23",1,"titular",150,1,"FixedStudy",1,819,"Include"
"SB2020_e1","SB2020_e1_23",1,"chariot",151,0,"FixedStudy",5,3316,"Include"
"SB2020_e1","SB2020_e1_23",1,"cruiser",152,1,"FixedStudy",3,1775,"Include"
"SB2020_e1","SB2020_e1_23",1,"upsurge",153,0,"FixedStudy",4,2638,"Include"
"SB2020_e1","SB2020_e1_23",1,"bicycle",154,0,"FixedStudy",2,1946,"Include"
"SB2020_e1","SB2020_e1_23",1,"blubber",155,0,"FixedStudy",4,1823,"Include"
"SB2020_e1","SB2020_e1_23",1,"recount",156,0,"FixedStudy",4,1252,"Include"
"SB2020_e1","SB2020_e1_23",1,"parsley",157,0,"FixedStudy",2,1813,"Include"
"SB2020_e1","SB2020_e1_23",1,"mockery",158,1,"FixedStudy",2,1414,"Include"
"SB2020_e1","SB2020_e1_23",1,"polecat",159,0,"FixedStudy",5,1332,"Include"
"SB2020_e1","SB2020_e1_23",1,"forearm",160,1,"FixedStudy",3,1392,"Include"
"SB2020_e1","SB2020_e1_23",1,"lineage",161,0,"FixedStudy",3,1821,"Include"
"SB2020_e1","SB2020_e1_23",1,"oatmeal",162,1,"FixedStudy",4,1283,"Include"
"SB2020_e1","SB2020_e1_23",1,"wrinkle",163,1,"FixedStudy",3,1621,"Include"
"SB2020_e1","SB2020_e1_23",1,"calcium",164,1,"FixedStudy",1,1606,"Include"
"SB2020_e1","SB2020_e1_23",1,"trailer",165,0,"FixedStudy",3,1740,"Include"
"SB2020_e1","SB2020_e1_23",1,"emperor",166,1,"FixedStudy",3,937,"Include"
"SB2020_e1","SB2020_e1_23",1,"conduit",167,1,"FixedStudy",1,1333,"Include"
"SB2020_e1","SB2020_e1_23",1,"blemish",168,0,"FixedStudy",2,1108,"Include"
"SB2020_e1","SB2020_e1_23",1,"marshal",169,0,"FixedStudy",5,1577,"Include"
"SB2020_e1","SB2020_e1_23",1,"bayonet",170,1,"FixedStudy",4,1744,"Include"
