"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_3","ARROW",408,1,0,"HighImageability",1,630.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NAIL",409,1,0,"HighImageability",1,639,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BANK",410,1,0,"HighImageability",1,775.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BREAD",411,1,0,"HighImageability",1,715.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","IDIOM",412,0,0,"LowImageability",1,1608.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BELL",413,1,1,"HighImageability",6,1208.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CANE",414,1,1,"HighImageability",6,1286.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THE",415,0,0,"LowImageability",1,1147.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GOLD",416,1,1,"HighImageability",6,621,"Include"
"ZOL2021_e1","ZOL2021_e1_3","JACKET",417,1,0,"HighImageability",1,623.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHAPE",418,1,1,"LowImageability",1,782.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CLOUD",419,1,1,"HighImageability",6,630,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOAST",420,1,0,"HighImageability",1,839.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ABYSS",421,0,0,"LowImageability",1,1216,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PITY",422,0,0,"LowImageability",1,555.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TULIP",423,1,0,"HighImageability",1,517.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","INCISE",424,1,1,"LowImageability",1,609.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","REAP",425,0,0,"LowImageability",1,776.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EGG",426,1,1,"HighImageability",6,656.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BEFORE",427,0,0,"LowImageability",1,735.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOWN",428,1,1,"HighImageability",1,881.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOLL",429,1,1,"LowImageability",6,550.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HILL",430,1,1,"HighImageability",6,602.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","REAR",431,0,0,"LowImageability",1,777.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PUPIL",432,1,0,"HighImageability",1,1004.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TWIG",433,1,1,"HighImageability",6,676.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WORK",434,1,1,"LowImageability",6,797.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SIGHT",435,0,0,"LowImageability",1,990.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GLOOM",436,1,1,"LowImageability",1,1066.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ASTER",437,1,1,"LowImageability",6,864.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHE",438,1,1,"LowImageability",6,633.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DEMON",439,0,0,"LowImageability",1,946.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ARTIST",440,1,0,"HighImageability",1,2221.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BREAST",441,1,1,"HighImageability",6,1961,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHORE",442,1,0,"HighImageability",1,1369.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAVE",443,1,0,"HighImageability",1,755.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DERAY",444,0,0,"LowImageability",1,983.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ADAGE",445,1,1,"LowImageability",6,695.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MUCUS",446,1,1,"HighImageability",6,896.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RUM",447,1,1,"HighImageability",6,600,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RARE",448,0,0,"LowImageability",4,2320.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PAGE",449,1,1,"HighImageability",6,1115.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PREFIX",450,1,1,"LowImageability",6,679.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RIB",451,1,1,"HighImageability",6,772.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TRAIN",452,1,0,"HighImageability",1,780.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DRINK",453,1,1,"HighImageability",6,597,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NATION",454,1,1,"LowImageability",1,709.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FIND",455,0,0,"LowImageability",1,759,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ZENITH",456,0,0,"LowImageability",1,728.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PIECE",457,0,0,"LowImageability",1,1474.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OUT",458,1,1,"LowImageability",6,615.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DAIS",459,0,0,"LowImageability",6,921.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TUBE",460,1,0,"HighImageability",1,738,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ONE",461,0,0,"LowImageability",1,2309.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","STEAK",462,1,1,"HighImageability",6,792.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THEORY",463,1,1,"LowImageability",6,576.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BAG",464,1,0,"HighImageability",1,1054.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BIBLE",465,1,0,"HighImageability",1,1916,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MOUSER",466,1,1,"LowImageability",1,714.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CHIN",467,1,1,"HighImageability",6,707.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TONGUE",468,1,0,"HighImageability",1,898.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MIMIC",469,0,0,"LowImageability",1,956.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BUTTER",470,1,1,"HighImageability",6,584,"Include"
"ZOL2021_e1","ZOL2021_e1_3","JERK",471,1,1,"LowImageability",6,1018,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HOTEL",472,1,0,"HighImageability",1,748.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","INSULT",473,1,1,"LowImageability",6,663.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CONE",474,1,1,"HighImageability",6,608.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RHUMB",475,0,0,"LowImageability",1,1111.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","COACH",476,1,0,"HighImageability",1,1114.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","UNIT",477,0,0,"LowImageability",1,1264.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ANKLE",478,1,1,"HighImageability",6,672.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CORN",479,1,0,"HighImageability",6,620.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CALF",480,1,1,"HighImageability",6,710.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GIST",481,1,1,"LowImageability",6,2812.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TABLE",482,1,0,"HighImageability",1,1098.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ROSE",483,1,1,"HighImageability",6,788.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FRUIT",484,1,1,"HighImageability",6,731.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","POPE",485,1,1,"HighImageability",6,885.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","JERID",486,1,1,"LowImageability",6,1962.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","REVIEW",487,1,1,"LowImageability",6,778.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LEMON",488,1,0,"HighImageability",1,679.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SLEAVE",489,0,0,"LowImageability",1,913.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","REMARK",490,0,0,"LowImageability",6,1032.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BATH",491,1,0,"HighImageability",1,614.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WATT",492,0,0,"LowImageability",1,651.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CODE",493,0,0,"LowImageability",1,738.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TENNIS",494,1,1,"HighImageability",6,577.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OATH",495,0,0,"LowImageability",1,734.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NOSE",496,1,0,"HighImageability",1,928.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHEER",497,0,0,"LowImageability",1,729.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TALUK",498,1,1,"LowImageability",1,666.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TASK",499,1,1,"LowImageability",6,863.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","URBAN",500,1,1,"LowImageability",6,668.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EXCUSE",501,1,1,"LowImageability",6,1667.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DOCTOR",502,1,1,"HighImageability",1,993.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","KEEN",503,0,0,"LowImageability",1,961.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RAT",504,1,0,"HighImageability",1,753.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MY",505,0,0,"LowImageability",1,558,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CHAPEL",506,1,1,"HighImageability",6,639.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BRA",507,1,0,"HighImageability",1,613.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HAT",508,1,0,"HighImageability",1,779.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PULPIT",509,1,0,"HighImageability",1,759.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GORE",510,1,1,"LowImageability",6,1270.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MUG",511,1,0,"HighImageability",1,941,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOUCH",512,1,1,"LowImageability",1,1099.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HEN",513,1,1,"HighImageability",6,797.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RAKE",514,1,1,"HighImageability",6,952.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PUDDLE",515,1,0,"HighImageability",6,888.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BLAND",516,1,1,"LowImageability",1,957.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THREW",517,1,1,"LowImageability",1,858.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DITCH",518,1,0,"HighImageability",1,787.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SELLER",519,0,0,"LowImageability",1,888.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RABBI",520,1,1,"HighImageability",6,1034.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BUSY",521,0,0,"LowImageability",1,1520.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SOUTH",522,0,0,"LowImageability",1,659,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SPICE",523,1,1,"HighImageability",6,786.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ELBOW",524,1,0,"HighImageability",1,734.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BLAME",525,1,1,"LowImageability",6,908.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HUE",526,0,0,"LowImageability",1,651.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SWAMP",527,1,1,"HighImageability",6,613.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FRIGID",528,1,1,"LowImageability",6,985.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MEEK",529,0,0,"LowImageability",1,772.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BOW",530,1,1,"HighImageability",6,1492,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SUGAR",531,1,1,"HighImageability",6,1475.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HOUSE",532,1,1,"HighImageability",6,998.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MINK",533,1,0,"HighImageability",1,1384.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FUDGE",534,1,0,"HighImageability",1,1673.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HOSE",535,1,0,"HighImageability",4,2418.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","REAPER",536,1,1,"LowImageability",3,1941.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SPREE",537,0,0,"LowImageability",1,1670.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BYRE",538,0,0,"LowImageability",1,1453.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SEVERE",539,1,1,"LowImageability",4,1530.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","AT",540,1,1,"LowImageability",6,1259,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ADVICE",541,1,1,"LowImageability",1,2115.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PEAR",542,1,0,"HighImageability",1,684.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TRUCK",543,1,1,"HighImageability",6,869.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BRANDY",544,1,0,"HighImageability",1,658.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SPOON",545,1,0,"HighImageability",1,575.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FROG",546,1,1,"HighImageability",6,666.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MEAN",547,1,1,"LowImageability",1,883.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FRIEZE",548,1,1,"LowImageability",6,1057.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HIM",549,1,1,"LowImageability",4,1730.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OAK",550,1,0,"HighImageability",3,744.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ROUTE",551,0,0,"LowImageability",6,1198.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ROOF",552,1,0,"HighImageability",1,1031.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TRIPOD",553,1,1,"HighImageability",6,972.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","REBUS",554,0,0,"LowImageability",1,739.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SYSTEM",555,0,0,"LowImageability",2,1148.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOY",556,1,1,"HighImageability",1,1304.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","AS",557,1,1,"LowImageability",6,779.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","APE",558,1,0,"HighImageability",2,1032.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","KEVEL",559,1,1,"LowImageability",1,659.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RAID",560,0,0,"LowImageability",4,907.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TRUCK",561,1,0,"HighImageability",1,2823.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","VERB",562,1,1,"LowImageability",6,1115.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SURE",563,0,0,"LowImageability",5,2344.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PORCH",564,1,1,"HighImageability",6,1089.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","INCOME",565,1,1,"LowImageability",6,892.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CANOE",566,1,0,"HighImageability",1,1686.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MIGHT",567,0,0,"LowImageability",1,1270,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THORN",568,1,0,"HighImageability",1,1122.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OVEN",569,1,1,"HighImageability",6,1187,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NEVER",570,1,1,"LowImageability",6,636,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DRESS",571,1,1,"HighImageability",6,556.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","QUILT",572,1,0,"HighImageability",1,1182.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NURSE",573,1,1,"HighImageability",6,845.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOOTH",574,1,1,"HighImageability",6,2645,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GENIUS",575,0,0,"LowImageability",1,1409.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FORM",576,1,1,"LowImageability",5,1531.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SYMBOL",577,1,1,"LowImageability",6,939.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","VIOLIN",578,1,0,"HighImageability",1,1032.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CASKET",579,1,0,"HighImageability",1,1033.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SINGER",580,1,0,"HighImageability",4,1280.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GOT",581,1,1,"LowImageability",6,2350.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","VERY",582,1,1,"LowImageability",6,746,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THREAT",583,0,0,"LowImageability",1,1291.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAMP",584,1,0,"HighImageability",2,1445.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","UNITE",585,0,0,"LowImageability",1,940.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TREND",586,1,1,"LowImageability",6,872.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LAIN",587,1,1,"LowImageability",6,718.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GIRL",588,1,1,"HighImageability",6,628.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CLOWN",589,1,0,"HighImageability",1,1230.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BY",590,0,0,"LowImageability",4,1362.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PINE",591,1,0,"HighImageability",2,1431.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CHILD",592,1,1,"HighImageability",6,1006.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ITS",593,1,1,"LowImageability",6,727.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NABOB",594,0,0,"LowImageability",1,595.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MARL",595,0,0,"LowImageability",1,698.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","AXE",596,1,1,"HighImageability",6,606.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TUMBLE",597,0,0,"LowImageability",3,990.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LAST",598,1,1,"LowImageability",6,1008.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ACT",599,0,0,"LowImageability",1,814.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ROOT",600,1,1,"HighImageability",6,755.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAVE",601,1,0,"HighImageability",2,13394.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PAIR",602,0,0,"LowImageability",2,1098.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","UNIQUE",603,1,1,"LowImageability",6,597.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RUST",604,1,1,"HighImageability",6,575.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WIG",605,1,0,"HighImageability",2,911,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FILM",606,1,1,"HighImageability",6,667.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","KITTEN",607,1,0,"HighImageability",1,1352.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LIKEN",608,1,1,"LowImageability",6,717.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BANANA",609,1,1,"HighImageability",6,967.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CHARM",610,0,0,"LowImageability",3,1471.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TROUT",611,1,0,"HighImageability",3,1409.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MOUTH",612,1,0,"HighImageability",1,1325.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GRAZE",613,1,1,"LowImageability",6,1153,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BROKEN",614,0,0,"LowImageability",5,1538.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","IGNORE",615,1,1,"LowImageability",6,1116.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SNOW",616,1,0,"HighImageability",1,1105,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DUST",617,1,1,"HighImageability",6,788.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","UPKEEP",618,1,1,"LowImageability",6,647.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RABBI",619,1,1,"HighImageability",6,657.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","AH",620,0,0,"LowImageability",1,808.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","KNIGHT",621,1,0,"HighImageability",1,1521.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ALWAYS",622,0,0,"LowImageability",1,987.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ROSE",623,1,1,"HighImageability",6,828.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BROOK",624,1,1,"HighImageability",6,691.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NORMAL",625,1,1,"LowImageability",6,656.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ANCHOR",626,1,0,"HighImageability",2,813.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LAND",627,1,0,"HighImageability",2,1052.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DONOR",628,1,1,"LowImageability",6,706.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CANDY",629,1,0,"HighImageability",3,1416.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EEL",630,1,0,"HighImageability",4,703,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SWIFT",631,0,0,"LowImageability",6,1467,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ARM",632,1,0,"HighImageability",1,864.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RAT",633,1,0,"HighImageability",2,920.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RAIN",634,1,1,"HighImageability",6,632.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HARSH",635,1,1,"LowImageability",6,616.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OX",636,1,1,"HighImageability",6,1215.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DOOR",637,1,1,"HighImageability",6,750.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ACCORD",638,0,0,"LowImageability",2,901.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MOSS",639,1,1,"HighImageability",6,1070.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SCROLL",640,1,1,"HighImageability",6,578.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SAVE",641,1,1,"LowImageability",1,2284.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAUL",642,1,1,"LowImageability",6,694.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ORGAN",643,1,0,"HighImageability",1,951.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HEAD",644,1,1,"HighImageability",5,974,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NECK",645,1,1,"HighImageability",6,855.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CANE",646,1,0,"HighImageability",5,2879.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PROUD",647,1,1,"LowImageability",2,1033.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RAZE",648,0,0,"LowImageability",1,691.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","REFLEX",649,0,0,"LowImageability",2,1072.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BAWL",650,1,1,"LowImageability",6,869.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","KNIFE",651,1,0,"HighImageability",1,944.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BRED",652,1,1,"LowImageability",6,594.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MAR",653,1,1,"LowImageability",6,786.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TWO",654,0,0,"LowImageability",2,1182.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ASSIST",655,1,1,"LowImageability",2,1128,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OH",656,1,1,"LowImageability",6,734.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SOFTLY",657,0,0,"LowImageability",1,851.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FOUL",658,0,0,"LowImageability",6,804.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BLAME",659,0,0,"LowImageability",3,1627.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SOCIAL",660,0,0,"LowImageability",3,1051.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","KNEE",661,1,0,"HighImageability",2,1820.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EMPTY",662,0,0,"LowImageability",1,863.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TELL",663,0,0,"LowImageability",3,1152.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NAME",664,0,0,"LowImageability",1,977.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MALE",665,1,0,"HighImageability",2,995.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","POND",666,1,0,"HighImageability",1,824,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MEADOW",667,1,0,"HighImageability",1,1020.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PEACE",668,0,0,"LowImageability",1,857.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHOWN",669,1,1,"LowImageability",6,734.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DEW",670,1,1,"HighImageability",6,668,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PRIEST",671,1,1,"HighImageability",6,666.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LIQUID",672,1,1,"HighImageability",6,792.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OLIVE",673,1,1,"HighImageability",6,566.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RETARD",674,1,1,"LowImageability",6,791.6,"Include"
