"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_11",314,"Pics",0,1,"1321","308","Include"
"DR2012_e1b","DR2012_e1b_11",315,"Pics",0,3,"2513","368","Include"
"DR2012_e1b","DR2012_e1b_11",316,"Pics",0,2,"2704","303","Include"
"DR2012_e1b","DR2012_e1b_11",317,"Pics",0,1,"1309","310","Include"
"DR2012_e1b","DR2012_e1b_11",318,"Pics",0,1,"872","288","Include"
"DR2012_e1b","DR2012_e1b_11",319,"Pics",1,2,"2821","621","Include"
"DR2012_e1b","DR2012_e1b_11",320,"Pics",1,6,"940","381","Include"
"DR2012_e1b","DR2012_e1b_11",321,"Pics",0,1,"2002","348","Include"
"DR2012_e1b","DR2012_e1b_11",322,"Pics",1,1,"1356","303","Include"
"DR2012_e1b","DR2012_e1b_11",323,"Pics",0,1,"813","290","Include"
"DR2012_e1b","DR2012_e1b_11",324,"Pics",0,1,"844","703","Include"
"DR2012_e1b","DR2012_e1b_11",325,"Pics",0,1,"759","362","Include"
"DR2012_e1b","DR2012_e1b_11",326,"Pics",1,6,"1203","326","Include"
"DR2012_e1b","DR2012_e1b_11",327,"Pics",0,1,"1081","308","Include"
"DR2012_e1b","DR2012_e1b_11",328,"Pics",0,1,"734","292","Include"
"DR2012_e1b","DR2012_e1b_11",329,"Pics",1,6,"969","261","Include"
"DR2012_e1b","DR2012_e1b_11",330,"Pics",0,1,"915","255","Include"
"DR2012_e1b","DR2012_e1b_11",331,"Pics",1,6,"995","254","Include"
"DR2012_e1b","DR2012_e1b_11",332,"Pics",1,6,"1155","270","Include"
"DR2012_e1b","DR2012_e1b_11",333,"Pics",0,1,"962","269","Include"
"DR2012_e1b","DR2012_e1b_11",334,"Pics",1,6,"941","261","Include"
"DR2012_e1b","DR2012_e1b_11",335,"Pics",0,1,"1522","285","Include"
"DR2012_e1b","DR2012_e1b_11",336,"Pics",1,6,"904","272","Include"
"DR2012_e1b","DR2012_e1b_11",337,"Pics",1,6,"855","254","Include"
"DR2012_e1b","DR2012_e1b_11",338,"Pics",1,6,"745","257","Include"
"DR2012_e1b","DR2012_e1b_11",339,"Pics",0,1,"1101","340","Include"
"DR2012_e1b","DR2012_e1b_11",340,"Pics",1,6,"893","289","Include"
"DR2012_e1b","DR2012_e1b_11",341,"Pics",1,6,"1022","254","Include"
"DR2012_e1b","DR2012_e1b_11",342,"Pics",0,3,"4257","294","Include"
"DR2012_e1b","DR2012_e1b_11",343,"Pics",0,1,"1011","369","Include"
"DR2012_e1b","DR2012_e1b_11",344,"Pics",0,1,"955","366","Include"
"DR2012_e1b","DR2012_e1b_11",345,"Pics",1,6,"1136","285","Include"
"DR2012_e1b","DR2012_e1b_11",346,"Pics",1,6,"848","279","Include"
"DR2012_e1b","DR2012_e1b_11",347,"Pics",1,6,"872","248","Include"
"DR2012_e1b","DR2012_e1b_11",348,"Pics",1,6,"750","270","Include"
"DR2012_e1b","DR2012_e1b_11",349,"Pics",0,1,"1039","259","Include"
"DR2012_e1b","DR2012_e1b_11",350,"Pics",1,6,"1023","263","Include"
"DR2012_e1b","DR2012_e1b_11",351,"Pics",1,6,"895","212","Include"
"DR2012_e1b","DR2012_e1b_11",352,"Pics",1,6,"833","329","Include"
"DR2012_e1b","DR2012_e1b_11",353,"Pics",0,1,"1436","327","Include"
"DR2012_e1b","DR2012_e1b_11",354,"Pics",1,6,"897","318","Include"
"DR2012_e1b","DR2012_e1b_11",355,"Pics",1,6,"1033","320","Include"
"DR2012_e1b","DR2012_e1b_11",356,"Pics",0,1,"1795","278","Include"
"DR2012_e1b","DR2012_e1b_11",357,"Pics",1,6,"1313","330","Include"
"DR2012_e1b","DR2012_e1b_11",358,"Pics",1,6,"878","305","Include"
"DR2012_e1b","DR2012_e1b_11",359,"Pics",1,1,"2144","289","Include"
"DR2012_e1b","DR2012_e1b_11",360,"Pics",0,1,"907","171","Include"
"DR2012_e1b","DR2012_e1b_11",361,"Pics",0,1,"1005","216","Include"
"DR2012_e1b","DR2012_e1b_11",362,"Pics",0,1,"773","274","Include"
"DR2012_e1b","DR2012_e1b_11",363,"Pics",0,1,"906","787","Include"
"DR2012_e1b","DR2012_e1b_11",364,"Pics",0,1,"1789","212","Include"
"DR2012_e1b","DR2012_e1b_11",365,"Pics",0,1,"890","375","Include"
"DR2012_e1b","DR2012_e1b_11",366,"Pics",0,1,"898","326","Include"
"DR2012_e1b","DR2012_e1b_11",367,"Pics",0,2,"2596","231","Include"
"DR2012_e1b","DR2012_e1b_11",368,"Pics",1,6,"1414","276","Include"
"DR2012_e1b","DR2012_e1b_11",369,"Pics",0,1,"2087","278","Include"
"DR2012_e1b","DR2012_e1b_11",370,"Pics",1,6,"951","264","Include"
"DR2012_e1b","DR2012_e1b_11",371,"Pics",0,1,"1034","285","Include"
"DR2012_e1b","DR2012_e1b_11",372,"Pics",1,6,"1008","317","Include"
"DR2012_e1b","DR2012_e1b_11",373,"Pics",0,1,"1589","261","Include"
"DR2012_e1b","DR2012_e1b_11",374,"Pics",0,1,"929","239","Include"
"DR2012_e1b","DR2012_e1b_11",375,"Pics",0,1,"903","352","Include"
"DR2012_e1b","DR2012_e1b_11",376,"Pics",0,2,"2642","278","Include"
"DR2012_e1b","DR2012_e1b_11",377,"Pics",0,1,"812","274","Include"
"DR2012_e1b","DR2012_e1b_11",378,"Pics",1,6,"1037","270","Include"
"DR2012_e1b","DR2012_e1b_11",379,"Pics",0,1,"1966","304","Include"
"DR2012_e1b","DR2012_e1b_11",380,"Pics",0,1,"1014","252","Include"
"DR2012_e1b","DR2012_e1b_11",381,"Pics",1,6,"1016","293","Include"
"DR2012_e1b","DR2012_e1b_11",382,"Pics",0,1,"1145","232","Include"
"DR2012_e1b","DR2012_e1b_11",383,"Pics",0,1,"990","246","Include"
"DR2012_e1b","DR2012_e1b_11",384,"Pics",1,6,"968","296","Include"
"DR2012_e1b","DR2012_e1b_11",385,"Pics",1,6,"938","303","Include"
"DR2012_e1b","DR2012_e1b_11",386,"Pics",0,1,"1477","265","Include"
"DR2012_e1b","DR2012_e1b_11",387,"Pics",1,6,"1040","258","Include"
"DR2012_e1b","DR2012_e1b_11",388,"Pics",1,6,"920","226","Include"
"DR2012_e1b","DR2012_e1b_11",389,"Pics",0,1,"1176","246","Include"
"DR2012_e1b","DR2012_e1b_11",390,"Pics",1,6,"1183","256","Include"
"DR2012_e1b","DR2012_e1b_11",391,"Pics",1,6,"932","210","Include"
"DR2012_e1b","DR2012_e1b_11",392,"Pics",1,6,"1862","430","Include"
"DR2012_e1b","DR2012_e1b_11",393,"Pics",1,6,"1286","233","Include"
"DR2012_e1b","DR2012_e1b_11",394,"Pics",1,2,"1657","302","Include"
"DR2012_e1b","DR2012_e1b_11",395,"Pics",0,1,"1191","261","Include"
"DR2012_e1b","DR2012_e1b_11",396,"Pics",0,1,"841","235","Include"
"DR2012_e1b","DR2012_e1b_11",397,"Pics",1,6,"1085","264","Include"
"DR2012_e1b","DR2012_e1b_11",398,"Pics",1,6,"905","240","Include"
"DR2012_e1b","DR2012_e1b_11",399,"Pics",1,6,"1147","203","Include"
"DR2012_e1b","DR2012_e1b_11",400,"Pics",0,1,"1150","245","Include"
"DR2012_e1b","DR2012_e1b_12",1,"Pics",0,1,"6054","5054","Include"
"DR2012_e1b","DR2012_e1b_12",2,"Pics",1,6,"3070","2064","Include"
"DR2012_e1b","DR2012_e1b_12",3,"Pics",0,1,"3130","2170","Include"
"DR2012_e1b","DR2012_e1b_12",4,"Pics",0,1,"5376","1507","Include"
"DR2012_e1b","DR2012_e1b_12",5,"Pics",0,1,"1700","1646","Include"
"DR2012_e1b","DR2012_e1b_12",6,"Pics",0,2,"3993","1637","Include"
"DR2012_e1b","DR2012_e1b_12",7,"Pics",0,2,"5521","1486","Include"
"DR2012_e1b","DR2012_e1b_12",8,"Pics",0,1,"1040","2229","Include"
"DR2012_e1b","DR2012_e1b_12",9,"Pics",0,1,"1656","996","Include"
"DR2012_e1b","DR2012_e1b_12",10,"Pics",1,6,"2987","1216","Include"
"DR2012_e1b","DR2012_e1b_12",11,"Pics",1,6,"1660","1034","Include"
"DR2012_e1b","DR2012_e1b_12",12,"Pics",1,6,"1550","893","Include"
"DR2012_e1b","DR2012_e1b_12",13,"Pics",0,2,"2487","1617","Include"
"DR2012_e1b","DR2012_e1b_12",14,"Pics",1,6,"1310","696","Include"
"DR2012_e1b","DR2012_e1b_12",15,"Pics",0,2,"2171","3265","Include"
"DR2012_e1b","DR2012_e1b_12",16,"Pics",1,6,"1339","612","Include"
"DR2012_e1b","DR2012_e1b_12",17,"Pics",1,6,"1467","542","Include"
"DR2012_e1b","DR2012_e1b_12",18,"Pics",1,5,"5464","728","Include"
"DR2012_e1b","DR2012_e1b_12",19,"Pics",1,6,"1194","425","Include"
"DR2012_e1b","DR2012_e1b_12",20,"Pics",0,1,"1702","3600","Include"
"DR2012_e1b","DR2012_e1b_12",21,"Pics",1,6,"1900","4878","Include"
"DR2012_e1b","DR2012_e1b_12",22,"Pics",1,6,"1382","701","Include"
"DR2012_e1b","DR2012_e1b_12",23,"Pics",0,2,"1663","2586","Include"
"DR2012_e1b","DR2012_e1b_12",24,"Pics",1,6,"1056","500","Include"
"DR2012_e1b","DR2012_e1b_12",25,"Pics",1,6,"959","1559","Include"
"DR2012_e1b","DR2012_e1b_12",26,"Pics",1,6,"1735","719","Include"
"DR2012_e1b","DR2012_e1b_12",27,"Pics",1,6,"1121","515","Include"
"DR2012_e1b","DR2012_e1b_12",28,"Pics",0,1,"1261","2569","Include"
"DR2012_e1b","DR2012_e1b_12",29,"Pics",0,5,"9391","526","Include"
"DR2012_e1b","DR2012_e1b_12",30,"Pics",1,6,"1304","402","Include"
"DR2012_e1b","DR2012_e1b_12",31,"Pics",0,1,"1168","543","Include"
"DR2012_e1b","DR2012_e1b_12",32,"Pics",1,6,"1385","671","Include"
"DR2012_e1b","DR2012_e1b_12",33,"Pics",1,6,"915","478","Include"
"DR2012_e1b","DR2012_e1b_12",34,"Pics",1,6,"746","427","Include"
"DR2012_e1b","DR2012_e1b_12",35,"Pics",0,1,"1321","1026","Include"
"DR2012_e1b","DR2012_e1b_12",36,"Pics",1,6,"920","402","Include"
"DR2012_e1b","DR2012_e1b_12",37,"Pics",0,1,"1601","2366","Include"
"DR2012_e1b","DR2012_e1b_12",38,"Pics",1,6,"1037","434","Include"
"DR2012_e1b","DR2012_e1b_12",39,"Pics",1,6,"976","488","Include"
"DR2012_e1b","DR2012_e1b_12",40,"Pics",0,2,"1299","3629","Include"
"DR2012_e1b","DR2012_e1b_12",41,"Pics",1,6,"1289","1059","Include"
"DR2012_e1b","DR2012_e1b_12",42,"Pics",1,5,"7335","570","Include"
"DR2012_e1b","DR2012_e1b_12",43,"Pics",1,6,"930","508","Include"
"DR2012_e1b","DR2012_e1b_12",44,"Pics",0,1,"1366","1678","Include"
"DR2012_e1b","DR2012_e1b_12",45,"Pics",1,6,"985","496","Include"
"DR2012_e1b","DR2012_e1b_12",46,"Pics",0,5,"2010","744","Include"
"DR2012_e1b","DR2012_e1b_12",47,"Pics",0,2,"1416","973","Include"
"DR2012_e1b","DR2012_e1b_12",48,"Pics",0,1,"1172","755","Include"
"DR2012_e1b","DR2012_e1b_12",49,"Pics",1,6,"1108","470","Include"
"DR2012_e1b","DR2012_e1b_12",50,"Pics",1,5,"1938","1122","Include"
"DR2012_e1b","DR2012_e1b_12",51,"Pics",0,2,"1747","892","Include"
"DR2012_e1b","DR2012_e1b_12",52,"Pics",0,5,"14534","867","Include"
"DR2012_e1b","DR2012_e1b_12",53,"Pics",1,6,"1039","420","Include"
"DR2012_e1b","DR2012_e1b_12",54,"Pics",0,1,"1360","1385","Include"
"DR2012_e1b","DR2012_e1b_12",55,"Pics",0,1,"1166","430","Include"
"DR2012_e1b","DR2012_e1b_12",56,"Pics",1,6,"1148","605","Include"
"DR2012_e1b","DR2012_e1b_12",57,"Pics",0,2,"8035","1370","Include"
"DR2012_e1b","DR2012_e1b_12",58,"Pics",0,1,"1361","441","Include"
"DR2012_e1b","DR2012_e1b_12",59,"Pics",1,6,"1078","426","Include"
"DR2012_e1b","DR2012_e1b_12",60,"Pics",0,2,"1751","1151","Include"
"DR2012_e1b","DR2012_e1b_12",61,"Pics",1,6,"1231","604","Include"
"DR2012_e1b","DR2012_e1b_12",62,"Pics",0,2,"1938","1667","Include"
"DR2012_e1b","DR2012_e1b_12",63,"Pics",1,6,"1085","353","Include"
"DR2012_e1b","DR2012_e1b_12",64,"Pics",1,6,"1234","271","Include"
"DR2012_e1b","DR2012_e1b_12",65,"Pics",1,6,"3411","295","Include"
"DR2012_e1b","DR2012_e1b_12",66,"Pics",0,1,"1723","852","Include"
"DR2012_e1b","DR2012_e1b_12",67,"Pics",0,1,"1183","318","Include"
"DR2012_e1b","DR2012_e1b_12",68,"Pics",0,1,"896","267","Include"
"DR2012_e1b","DR2012_e1b_12",69,"Pics",0,2,"3167","317","Include"
"DR2012_e1b","DR2012_e1b_12",70,"Pics",1,6,"1391","358","Include"
"DR2012_e1b","DR2012_e1b_12",71,"Pics",0,2,"1222","387","Include"
"DR2012_e1b","DR2012_e1b_12",72,"Pics",1,6,"1107","405","Include"
"DR2012_e1b","DR2012_e1b_12",73,"Pics",0,2,"1363","427","Include"
"DR2012_e1b","DR2012_e1b_12",74,"Pics",0,1,"1288","339","Include"
"DR2012_e1b","DR2012_e1b_12",75,"Pics",1,5,"1285","815","Include"
"DR2012_e1b","DR2012_e1b_12",76,"Pics",1,6,"957","358","Include"
"DR2012_e1b","DR2012_e1b_12",77,"Pics",1,6,"1383","366","Include"
"DR2012_e1b","DR2012_e1b_12",78,"Pics",0,2,"1870","369","Include"
"DR2012_e1b","DR2012_e1b_12",79,"Pics",0,2,"1119","305","Include"
"DR2012_e1b","DR2012_e1b_12",80,"Pics",0,2,"1268","414","Include"
"DR2012_e1b","DR2012_e1b_12",81,"Pics",1,6,"2550","974","Include"
"DR2012_e1b","DR2012_e1b_12",82,"Pics",1,6,"1669","496","Include"
"DR2012_e1b","DR2012_e1b_12",83,"Pics",1,6,"1004","482","Include"
"DR2012_e1b","DR2012_e1b_12",84,"Pics",1,6,"686","385","Include"
"DR2012_e1b","DR2012_e1b_12",85,"Pics",1,6,"705","387","Include"
"DR2012_e1b","DR2012_e1b_12",86,"Pics",1,6,"851","335","Include"
"DR2012_e1b","DR2012_e1b_12",87,"Pics",1,6,"721","371","Include"
"DR2012_e1b","DR2012_e1b_12",88,"Pics",1,6,"643","393","Include"
"DR2012_e1b","DR2012_e1b_12",89,"Pics",1,6,"600","367","Include"
"DR2012_e1b","DR2012_e1b_12",90,"Pics",1,6,"671","339","Include"
"DR2012_e1b","DR2012_e1b_12",91,"Pics",1,6,"1845","345","Include"
"DR2012_e1b","DR2012_e1b_12",92,"Pics",1,6,"1147","316","Include"
"DR2012_e1b","DR2012_e1b_12",93,"Pics",1,6,"718","304","Include"
"DR2012_e1b","DR2012_e1b_12",94,"Pics",1,6,"627","473","Include"
"DR2012_e1b","DR2012_e1b_12",95,"Pics",1,6,"726","343","Include"
"DR2012_e1b","DR2012_e1b_12",96,"Pics",1,6,"825","327","Include"
"DR2012_e1b","DR2012_e1b_12",97,"Pics",1,6,"553","386","Include"
"DR2012_e1b","DR2012_e1b_12",98,"Pics",1,6,"6481","359","Include"
"DR2012_e1b","DR2012_e1b_12",99,"Pics",1,1,"1784","879","Include"
"DR2012_e1b","DR2012_e1b_12",100,"Pics",1,6,"970","258","Include"
"DR2012_e1b","DR2012_e1b_12",101,"Pics",1,6,"775","295","Include"
"DR2012_e1b","DR2012_e1b_12",102,"Pics",1,6,"651","271","Include"
"DR2012_e1b","DR2012_e1b_12",103,"Pics",1,6,"612","315","Include"
"DR2012_e1b","DR2012_e1b_12",104,"Pics",1,6,"749","269","Include"
"DR2012_e1b","DR2012_e1b_12",105,"Pics",1,5,"4595","486","Include"
"DR2012_e1b","DR2012_e1b_12",106,"Pics",1,6,"722","372","Include"
"DR2012_e1b","DR2012_e1b_12",107,"Pics",1,6,"916","302","Include"
"DR2012_e1b","DR2012_e1b_12",108,"Pics",1,6,"705","243","Include"
"DR2012_e1b","DR2012_e1b_12",109,"Pics",1,6,"585","273","Include"
"DR2012_e1b","DR2012_e1b_12",110,"Pics",1,2,"1845","1801","Include"
"DR2012_e1b","DR2012_e1b_12",111,"Pics",1,6,"671","419","Include"
"DR2012_e1b","DR2012_e1b_12",112,"Pics",1,6,"993","392","Include"
"DR2012_e1b","DR2012_e1b_12",113,"Pics",1,6,"712","314","Include"
"DR2012_e1b","DR2012_e1b_12",114,"Pics",1,6,"717","367","Include"
"DR2012_e1b","DR2012_e1b_12",115,"Pics",1,6,"640","309","Include"
"DR2012_e1b","DR2012_e1b_12",116,"Pics",1,6,"632","350","Include"
"DR2012_e1b","DR2012_e1b_12",117,"Pics",1,6,"623","421","Include"
"DR2012_e1b","DR2012_e1b_12",118,"Pics",1,6,"627","361","Include"
"DR2012_e1b","DR2012_e1b_12",119,"Pics",1,6,"746","299","Include"
"DR2012_e1b","DR2012_e1b_12",120,"Pics",1,6,"718","336","Include"
"DR2012_e1b","DR2012_e1b_12",121,"Pics",0,1,"1633","318","Include"
"DR2012_e1b","DR2012_e1b_12",122,"Pics",0,1,"735","705","Include"
"DR2012_e1b","DR2012_e1b_12",123,"Pics",0,1,"834","256","Include"
"DR2012_e1b","DR2012_e1b_12",124,"Pics",0,1,"660","281","Include"
"DR2012_e1b","DR2012_e1b_12",125,"Pics",0,1,"812","298","Include"
"DR2012_e1b","DR2012_e1b_12",126,"Pics",0,1,"765","301","Include"
"DR2012_e1b","DR2012_e1b_12",127,"Pics",0,1,"1664","299","Include"
"DR2012_e1b","DR2012_e1b_12",128,"Pics",0,1,"910","329","Include"
"DR2012_e1b","DR2012_e1b_12",129,"Pics",0,1,"747","332","Include"
"DR2012_e1b","DR2012_e1b_12",130,"Pics",0,1,"765","381","Include"
"DR2012_e1b","DR2012_e1b_12",131,"Pics",0,1,"766","221","Include"
"DR2012_e1b","DR2012_e1b_12",132,"Pics",0,1,"915","270","Include"
"DR2012_e1b","DR2012_e1b_12",133,"Pics",0,1,"706","276","Include"
"DR2012_e1b","DR2012_e1b_12",134,"Pics",0,1,"600","303","Include"
"DR2012_e1b","DR2012_e1b_12",135,"Pics",0,1,"673","245","Include"
"DR2012_e1b","DR2012_e1b_12",136,"Pics",0,2,"3018","1246","Include"
"DR2012_e1b","DR2012_e1b_12",137,"Pics",0,1,"1002","384","Include"
"DR2012_e1b","DR2012_e1b_12",138,"Pics",0,1,"736","289","Include"
"DR2012_e1b","DR2012_e1b_12",139,"Pics",0,1,"692","296","Include"
"DR2012_e1b","DR2012_e1b_12",140,"Pics",0,1,"603","273","Include"
"DR2012_e1b","DR2012_e1b_12",141,"Pics",0,1,"725","311","Include"
"DR2012_e1b","DR2012_e1b_12",142,"Pics",0,1,"777","281","Include"
"DR2012_e1b","DR2012_e1b_12",143,"Pics",0,1,"764","253","Include"
"DR2012_e1b","DR2012_e1b_12",144,"Pics",0,1,"753","242","Include"
"DR2012_e1b","DR2012_e1b_12",145,"Pics",0,1,"631","285","Include"
"DR2012_e1b","DR2012_e1b_12",146,"Pics",0,1,"688","419","Include"
"DR2012_e1b","DR2012_e1b_12",147,"Pics",0,1,"737","259","Include"
"DR2012_e1b","DR2012_e1b_12",148,"Pics",0,1,"551","320","Include"
"DR2012_e1b","DR2012_e1b_12",149,"Pics",0,1,"626","312","Include"
"DR2012_e1b","DR2012_e1b_12",150,"Pics",0,1,"554","306","Include"
"DR2012_e1b","DR2012_e1b_12",151,"Pics",0,1,"613","283","Include"
"DR2012_e1b","DR2012_e1b_12",152,"Pics",0,1,"798","766","Include"
"DR2012_e1b","DR2012_e1b_12",153,"Pics",0,1,"716","222","Include"
"DR2012_e1b","DR2012_e1b_12",154,"Pics",0,1,"564","253","Include"
"DR2012_e1b","DR2012_e1b_12",155,"Pics",0,1,"658","263","Include"
"DR2012_e1b","DR2012_e1b_12",156,"Pics",0,1,"1307","789","Include"
"DR2012_e1b","DR2012_e1b_12",157,"Pics",0,1,"1124","229","Include"
"DR2012_e1b","DR2012_e1b_12",158,"Pics",0,1,"731","237","Include"
"DR2012_e1b","DR2012_e1b_12",159,"Pics",0,1,"658","311","Include"
"DR2012_e1b","DR2012_e1b_12",160,"Pics",0,1,"617","287","Include"
"DR2012_e1b","DR2012_e1b_12",161,"Pics",1,2,"2898","987","Include"
"DR2012_e1b","DR2012_e1b_12",162,"Pics",1,6,"1490","388","Include"
"DR2012_e1b","DR2012_e1b_12",163,"Pics",1,6,"1284","223","Include"
"DR2012_e1b","DR2012_e1b_12",164,"Pics",1,2,"3701","398","Include"
"DR2012_e1b","DR2012_e1b_12",165,"Pics",0,1,"1084","911","Include"
"DR2012_e1b","DR2012_e1b_12",166,"Pics",1,1,"777","329","Include"
"DR2012_e1b","DR2012_e1b_12",167,"Pics",1,6,"1051","304","Include"
"DR2012_e1b","DR2012_e1b_12",168,"Pics",1,6,"627","265","Include"
"DR2012_e1b","DR2012_e1b_12",169,"Pics",1,6,"637","275","Include"
"DR2012_e1b","DR2012_e1b_12",170,"Pics",0,1,"1159","1911","Include"
"DR2012_e1b","DR2012_e1b_12",171,"Pics",1,1,"1529","378","Include"
"DR2012_e1b","DR2012_e1b_12",172,"Pics",0,1,"873","341","Include"
"DR2012_e1b","DR2012_e1b_12",173,"Pics",1,6,"1046","379","Include"
"DR2012_e1b","DR2012_e1b_12",174,"Pics",0,1,"1227","1128","Include"
"DR2012_e1b","DR2012_e1b_12",175,"Pics",1,6,"906","309","Include"
"DR2012_e1b","DR2012_e1b_12",176,"Pics",1,5,"2296","489","Include"
"DR2012_e1b","DR2012_e1b_12",177,"Pics",0,1,"899","334","Include"
"DR2012_e1b","DR2012_e1b_12",178,"Pics",0,1,"720","306","Include"
"DR2012_e1b","DR2012_e1b_12",179,"Pics",1,6,"997","332","Include"
"DR2012_e1b","DR2012_e1b_12",180,"Pics",0,1,"1245","250","Include"
"DR2012_e1b","DR2012_e1b_12",181,"Pics",1,6,"911","1530","Include"
"DR2012_e1b","DR2012_e1b_12",182,"Pics",0,2,"1898","556","Include"
"DR2012_e1b","DR2012_e1b_12",183,"Pics",0,1,"1444","489","Include"
"DR2012_e1b","DR2012_e1b_12",184,"Pics",1,6,"1557","676","Include"
"DR2012_e1b","DR2012_e1b_12",185,"Pics",0,2,"1048","349","Include"
"DR2012_e1b","DR2012_e1b_12",186,"Pics",1,1,"2238","370","Include"
"DR2012_e1b","DR2012_e1b_12",187,"Pics",0,1,"1169","465","Include"
"DR2012_e1b","DR2012_e1b_12",188,"Pics",1,6,"1100","351","Include"
"DR2012_e1b","DR2012_e1b_12",189,"Pics",0,2,"1039","708","Include"
"DR2012_e1b","DR2012_e1b_12",190,"Pics",1,6,"951","304","Include"
"DR2012_e1b","DR2012_e1b_12",191,"Pics",1,6,"1154","291","Include"
"DR2012_e1b","DR2012_e1b_12",192,"Pics",0,1,"1300","926","Include"
"DR2012_e1b","DR2012_e1b_12",193,"Pics",1,6,"1096","283","Include"
"DR2012_e1b","DR2012_e1b_12",194,"Pics",1,6,"767","319","Include"
"DR2012_e1b","DR2012_e1b_12",195,"Pics",0,2,"848","461","Include"
"DR2012_e1b","DR2012_e1b_12",196,"Pics",1,6,"986","337","Include"
"DR2012_e1b","DR2012_e1b_12",197,"Pics",0,2,"3490","755","Include"
"DR2012_e1b","DR2012_e1b_12",198,"Pics",1,6,"964","300","Include"
"DR2012_e1b","DR2012_e1b_12",199,"Pics",0,1,"974","774","Include"
"DR2012_e1b","DR2012_e1b_12",200,"Pics",0,2,"3349","1355","Include"
"DR2012_e1b","DR2012_e1b_12",201,"Pics",0,2,"979","475","Include"
"DR2012_e1b","DR2012_e1b_12",202,"Pics",0,2,"1302","528","Include"
"DR2012_e1b","DR2012_e1b_12",203,"Pics",1,6,"1098","301","Include"
"DR2012_e1b","DR2012_e1b_12",204,"Pics",0,2,"4320","366","Include"
"DR2012_e1b","DR2012_e1b_12",205,"Pics",0,6,"5358","563","Include"
"DR2012_e1b","DR2012_e1b_12",206,"Pics",0,2,"1947","539","Include"
"DR2012_e1b","DR2012_e1b_12",207,"Pics",0,1,"1572","531","Include"
"DR2012_e1b","DR2012_e1b_12",208,"Pics",0,1,"1740","404","Include"
"DR2012_e1b","DR2012_e1b_12",209,"Pics",1,6,"1123","436","Include"
"DR2012_e1b","DR2012_e1b_12",210,"Pics",0,2,"1265","525","Include"
"DR2012_e1b","DR2012_e1b_12",211,"Pics",1,1,"1880","378","Include"
"DR2012_e1b","DR2012_e1b_12",212,"Pics",1,6,"1499","477","Include"
"DR2012_e1b","DR2012_e1b_12",213,"Pics",1,5,"6986","331","Include"
"DR2012_e1b","DR2012_e1b_12",214,"Pics",0,2,"1677","952","Include"
"DR2012_e1b","DR2012_e1b_12",215,"Pics",1,6,"913","267","Include"
"DR2012_e1b","DR2012_e1b_12",216,"Pics",0,1,"975","215","Include"
"DR2012_e1b","DR2012_e1b_12",217,"Pics",0,1,"846","315","Include"
"DR2012_e1b","DR2012_e1b_12",218,"Pics",0,2,"4701","572","Include"
"DR2012_e1b","DR2012_e1b_12",219,"Pics",1,6,"1492","231","Include"
"DR2012_e1b","DR2012_e1b_12",220,"Pics",0,2,"1276","295","Include"
"DR2012_e1b","DR2012_e1b_12",221,"Pics",1,6,"891","374","Include"
"DR2012_e1b","DR2012_e1b_12",222,"Pics",1,6,"1270","274","Include"
"DR2012_e1b","DR2012_e1b_12",223,"Pics",1,2,"4150","268","Include"
"DR2012_e1b","DR2012_e1b_12",224,"Pics",1,6,"817","222","Include"
"DR2012_e1b","DR2012_e1b_12",225,"Pics",0,2,"2068","431","Include"
"DR2012_e1b","DR2012_e1b_12",226,"Pics",0,1,"1180","315","Include"
"DR2012_e1b","DR2012_e1b_12",227,"Pics",1,6,"1118","319","Include"
"DR2012_e1b","DR2012_e1b_12",228,"Pics",0,1,"1058","358","Include"
"DR2012_e1b","DR2012_e1b_12",229,"Pics",0,1,"1718","751","Include"
"DR2012_e1b","DR2012_e1b_12",230,"Pics",0,1,"1567","1342","Include"
"DR2012_e1b","DR2012_e1b_12",231,"Pics",1,6,"1367","382","Include"
"DR2012_e1b","DR2012_e1b_12",232,"Pics",0,1,"1053","337","Include"
"DR2012_e1b","DR2012_e1b_12",233,"Pics",0,2,"1411","425","Include"
"DR2012_e1b","DR2012_e1b_12",234,"Pics",0,1,"2086","288","Include"
"DR2012_e1b","DR2012_e1b_12",235,"Pics",1,6,"804","323","Include"
"DR2012_e1b","DR2012_e1b_12",236,"Pics",1,6,"885","288","Include"
"DR2012_e1b","DR2012_e1b_12",237,"Pics",1,6,"644","1721","Include"
"DR2012_e1b","DR2012_e1b_12",238,"Pics",1,6,"834","352","Include"
"DR2012_e1b","DR2012_e1b_12",239,"Pics",0,1,"833","286","Include"
"DR2012_e1b","DR2012_e1b_12",240,"Pics",0,1,"769","273","Include"
"DR2012_e1b","DR2012_e1b_12",241,"Pics",1,6,"2598","844","Include"
"DR2012_e1b","DR2012_e1b_12",242,"Pics",1,6,"729","427","Include"
"DR2012_e1b","DR2012_e1b_12",243,"Pics",1,6,"985","336","Include"
"DR2012_e1b","DR2012_e1b_12",244,"Pics",1,6,"594","361","Include"
"DR2012_e1b","DR2012_e1b_12",245,"Pics",0,1,"1609","759","Include"
"DR2012_e1b","DR2012_e1b_12",246,"Pics",0,1,"1111","249","Include"
"DR2012_e1b","DR2012_e1b_12",247,"Pics",1,5,"1102","881","Include"
"DR2012_e1b","DR2012_e1b_12",248,"Pics",0,1,"1003","562","Include"
