"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_24",277,"Baseline","NoCue",0,3,965.3884,"Include"
"JCD2012_e2","JCD2012_e2_24",278,"Shallow","Valid",1,6,1228.67,"Include"
"JCD2012_e2","JCD2012_e2_24",279,"Baseline","NoCue",0,3,1966.433,"Include"
"JCD2012_e2","JCD2012_e2_24",280,"Shallow","NoCue",1,3,1533.061,"Include"
"JCD2012_e2","JCD2012_e2_24",281,"Baseline","Valid",0,3,475.2361,"Include"
"JCD2012_e2","JCD2012_e2_24",282,"Baseline","Valid",0,3,392.643,"Include"
"JCD2012_e2","JCD2012_e2_24",283,"Shallow","Valid",1,3,299.8186,"Include"
"JCD2012_e2","JCD2012_e2_24",284,"Baseline","Valid",0,3,789.8849,"Include"
"JCD2012_e2","JCD2012_e2_24",285,"Baseline","Valid",0,2,1063.494,"Include"
"JCD2012_e2","JCD2012_e2_24",286,"Deep","Valid",1,0,593.9251,"Exclude"
"JCD2012_e2","JCD2012_e2_24",287,"Shallow","Valid",1,6,867.2787,"Include"
"JCD2012_e2","JCD2012_e2_24",288,"Baseline","Valid",0,3,1001.453,"Include"
"JCD2012_e2","JCD2012_e2_24",289,"Deep","Valid",1,6,1527.886,"Include"
"JCD2012_e2","JCD2012_e2_24",290,"Baseline","NoCue",0,3,769.457,"Include"
"JCD2012_e2","JCD2012_e2_24",291,"Deep","Valid",1,4,873,"Include"
"JCD2012_e2","JCD2012_e2_24",292,"Shallow","Valid",1,6,2450,"Include"
"JCD2012_e2","JCD2012_e2_24",293,"Deep","Valid",1,4,1868.287,"Include"
"JCD2012_e2","JCD2012_e2_24",294,"Shallow","Valid",1,3,1450.487,"Include"
"JCD2012_e2","JCD2012_e2_24",295,"Shallow","Invalid",1,3,702.2803,"Include"
"JCD2012_e2","JCD2012_e2_24",296,"Shallow","NoCue",1,3,661.1569,"Include"
"JCD2012_e2","JCD2012_e2_24",297,"Deep","Invalid",1,3,645.4692,"Include"
"JCD2012_e2","JCD2012_e2_24",298,"Baseline","Invalid",0,3,470.1528,"Include"
"JCD2012_e2","JCD2012_e2_24",299,"Shallow","Invalid",1,4,1145.838,"Include"
"JCD2012_e2","JCD2012_e2_24",300,"Deep","Invalid",1,2,691.98,"Include"
"JCD2012_e2","JCD2012_e2_24",301,"Deep","Valid",1,6,1667.154,"Include"
"JCD2012_e2","JCD2012_e2_24",302,"Baseline","NoCue",0,2,986.3477,"Include"
"JCD2012_e2","JCD2012_e2_24",303,"Baseline","Valid",0,1,691.9614,"Include"
"JCD2012_e2","JCD2012_e2_24",304,"Baseline","Invalid",0,2,5929.415,"Include"
"JCD2012_e2","JCD2012_e2_24",305,"Baseline","Valid",0,2,692.0023,"Include"
"JCD2012_e2","JCD2012_e2_24",306,"Baseline","Valid",0,2,531.9527,"Include"
"JCD2012_e2","JCD2012_e2_24",307,"Shallow","NoCue",1,5,733.2051,"Include"
"JCD2012_e2","JCD2012_e2_24",308,"Shallow","Valid",1,6,1615.509,"Include"
"JCD2012_e2","JCD2012_e2_24",309,"Deep","Invalid",1,2,1218.181,"Include"
"JCD2012_e2","JCD2012_e2_24",310,"Baseline","Invalid",0,4,681.5801,"Include"
"JCD2012_e2","JCD2012_e2_24",311,"Deep","NoCue",1,3,1197.607,"Include"
"JCD2012_e2","JCD2012_e2_24",312,"Deep","Valid",1,3,1723.884,"Include"
"JCD2012_e2","JCD2012_e2_24",313,"Shallow","Valid",1,5,1161.523,"Include"
"JCD2012_e2","JCD2012_e2_24",314,"Deep","Valid",1,6,872.481,"Include"
"JCD2012_e2","JCD2012_e2_24",315,"Baseline","Valid",0,5,1053.096,"Include"
"JCD2012_e2","JCD2012_e2_24",316,"Shallow","NoCue",1,4,934.8489,"Include"
"JCD2012_e2","JCD2012_e2_24",317,"Baseline","Valid",0,3,1089.208,"Include"
"JCD2012_e2","JCD2012_e2_24",318,"Shallow","Valid",1,2,676,"Include"
"JCD2012_e2","JCD2012_e2_24",319,"Deep","Valid",1,6,1176.991,"Include"
"JCD2012_e2","JCD2012_e2_24",320,"Shallow","Invalid",1,5,2281.407,"Include"
"JCD2012_e2","JCD2012_e2_24",321,"Shallow","Valid",1,3,944.7985,"Include"
"JCD2012_e2","JCD2012_e2_24",322,"Deep","NoCue",1,3,960.7471,"Include"
"JCD2012_e2","JCD2012_e2_24",323,"Deep","Valid",1,2,780,"Include"
"JCD2012_e2","JCD2012_e2_24",324,"Shallow","NoCue",1,6,1130.496,"Include"
"JCD2012_e2","JCD2012_e2_24",325,"Deep","Valid",1,6,867.3337,"Include"
"JCD2012_e2","JCD2012_e2_24",326,"Baseline","Invalid",0,5,1570,"Include"
"JCD2012_e2","JCD2012_e2_24",327,"Baseline","Valid",0,2,733.1888,"Include"
"JCD2012_e2","JCD2012_e2_24",328,"Deep","Valid",1,6,1032.625,"Include"
"JCD2012_e2","JCD2012_e2_24",329,"Baseline","NoCue",0,2,1027.24,"Include"
"JCD2012_e2","JCD2012_e2_24",330,"Shallow","Valid",1,5,1754.751,"Include"
"JCD2012_e2","JCD2012_e2_24",331,"Shallow","Invalid",1,2,846.7111,"Include"
"JCD2012_e2","JCD2012_e2_24",332,"Baseline","Invalid",0,5,609.5565,"Include"
"JCD2012_e2","JCD2012_e2_24",333,"Shallow","NoCue",1,6,774.6862,"Include"
"JCD2012_e2","JCD2012_e2_24",334,"Baseline","Invalid",0,6,630.1156,"Include"
"JCD2012_e2","JCD2012_e2_24",335,"Deep","Invalid",1,6,795.1384,"Include"
"JCD2012_e2","JCD2012_e2_24",336,"Deep","Invalid",1,6,1115.127,"Include"
"JCD2012_e2","JCD2012_e2_24",337,"Deep","Invalid",1,2,738.2971,"Include"
"JCD2012_e2","JCD2012_e2_24",338,"Baseline","Valid",0,2,764.1259,"Include"
"JCD2012_e2","JCD2012_e2_24",339,"Shallow","Invalid",1,2,552.6526,"Include"
"JCD2012_e2","JCD2012_e2_24",340,"Baseline","Valid",0,2,475.1628,"Include"
"JCD2012_e2","JCD2012_e2_24",341,"Deep","NoCue",1,2,614.4735,"Include"
"JCD2012_e2","JCD2012_e2_24",342,"Deep","Valid",1,5,815.9358,"Include"
"JCD2012_e2","JCD2012_e2_24",343,"Shallow","Invalid",1,3,1517.508,"Include"
"JCD2012_e2","JCD2012_e2_24",344,"Shallow","Valid",1,2,764.2693,"Include"
"JCD2012_e2","JCD2012_e2_24",345,"Shallow","Invalid",1,2,630.1166,"Include"
"JCD2012_e2","JCD2012_e2_24",346,"Baseline","Valid",0,3,1450.38,"Include"
"JCD2012_e2","JCD2012_e2_24",347,"Deep","Valid",1,5,856.9962,"Include"
"JCD2012_e2","JCD2012_e2_24",348,"Baseline","Valid",0,3,1914.835,"Include"
"JCD2012_e2","JCD2012_e2_24",349,"Deep","Valid",1,6,800.5427,"Include"
"JCD2012_e2","JCD2012_e2_24",350,"Shallow","Valid",1,5,1249.171,"Include"
"JCD2012_e2","JCD2012_e2_24",351,"Shallow","Invalid",1,2,789.9535,"Include"
"JCD2012_e2","JCD2012_e2_24",352,"Baseline","Valid",0,2,542.2856,"Include"
"JCD2012_e2","JCD2012_e2_24",353,"Deep","NoCue",1,2,377.1661,"Include"
"JCD2012_e2","JCD2012_e2_24",354,"Shallow","Valid",1,6,908.5941,"Include"
"JCD2012_e2","JCD2012_e2_24",355,"Baseline","Invalid",0,2,630.0767,"Include"
"JCD2012_e2","JCD2012_e2_24",356,"Shallow","Valid",1,3,769.9378,"Include"
"JCD2012_e2","JCD2012_e2_24",357,"Shallow","NoCue",1,3,1316.364,"Include"
"JCD2012_e2","JCD2012_e2_24",358,"Baseline","NoCue",0,2,1703.207,"Include"
"JCD2012_e2","JCD2012_e2_24",359,"Baseline","NoCue",0,2,598.9867,"Include"
"JCD2012_e2","JCD2012_e2_24",360,"Shallow","Valid",1,2,645.525,"Include"
"JCD2012_e2","JCD2012_e2_24",361,"Shallow","Valid",1,5,1042.771,"Include"
"JCD2012_e2","JCD2012_e2_24",362,"Baseline","Valid",0,2,666.1167,"Include"
"JCD2012_e2","JCD2012_e2_24",363,"Shallow","NoCue",1,2,635.141,"Include"
"JCD2012_e2","JCD2012_e2_24",364,"Deep","Invalid",1,6,764.1331,"Include"
"JCD2012_e2","JCD2012_e2_24",365,"Baseline","Valid",0,5,1042.736,"Include"
"JCD2012_e2","JCD2012_e2_24",366,"Shallow","Valid",1,2,795.0718,"Include"
"JCD2012_e2","JCD2012_e2_24",367,"Baseline","Valid",0,2,1042.821,"Include"
"JCD2012_e2","JCD2012_e2_24",368,"Shallow","NoCue",1,5,1047.899,"Include"
"JCD2012_e2","JCD2012_e2_24",369,"Shallow","Valid",1,4,1192.604,"Include"
"JCD2012_e2","JCD2012_e2_24",370,"Shallow","Valid",1,1,1919.975,"Include"
"JCD2012_e2","JCD2012_e2_24",371,"Baseline","Valid",0,5,1388.574,"Include"
"JCD2012_e2","JCD2012_e2_24",372,"Deep","NoCue",1,6,1053.197,"Include"
"JCD2012_e2","JCD2012_e2_24",373,"Shallow","Invalid",1,2,841.5152,"Include"
"JCD2012_e2","JCD2012_e2_24",374,"Baseline","NoCue",0,2,1300.806,"Include"
"JCD2012_e2","JCD2012_e2_24",375,"Shallow","Invalid",1,5,877.7271,"Include"
"JCD2012_e2","JCD2012_e2_24",376,"Baseline","Valid",0,2,681.5578,"Include"
"JCD2012_e2","JCD2012_e2_24",377,"Deep","NoCue",1,6,1047.872,"Include"
"JCD2012_e2","JCD2012_e2_24",378,"Deep","Valid",1,2,795.1334,"Include"
"JCD2012_e2","JCD2012_e2_24",379,"Baseline","Valid",0,2,681.636,"Include"
"JCD2012_e2","JCD2012_e2_24",380,"Shallow","Valid",1,2,573.5648,"Include"
"JCD2012_e2","JCD2012_e2_24",381,"Deep","NoCue",1,2,671.3676,"Include"
"JCD2012_e2","JCD2012_e2_24",382,"Baseline","Valid",0,2,784.8686,"Include"
"JCD2012_e2","JCD2012_e2_24",383,"Deep","Valid",1,2,991.2231,"Include"
"JCD2012_e2","JCD2012_e2_24",384,"Deep","Invalid",1,5,691.9508,"Include"
"JCD2012_e2","JCD2012_e2_24",385,"Shallow","Invalid",1,2,1032.451,"Include"
"JCD2012_e2","JCD2012_e2_24",386,"Shallow","NoCue",1,1,888.0483,"Include"
"JCD2012_e2","JCD2012_e2_24",387,"Shallow","Invalid",1,4,1362.617,"Include"
"JCD2012_e2","JCD2012_e2_24",388,"Deep","Valid",1,4,2684.014,"Include"
"JCD2012_e2","JCD2012_e2_24",389,"Baseline","Valid",0,2,991.1246,"Include"
"JCD2012_e2","JCD2012_e2_24",390,"Baseline","Valid",0,2,1094.411,"Include"
"JCD2012_e2","JCD2012_e2_24",391,"Shallow","Valid",1,5,1238.792,"Include"
"JCD2012_e2","JCD2012_e2_24",392,"Baseline","Valid",0,2,1589.737,"Include"
"JCD2012_e2","JCD2012_e2_24",393,"Baseline","Invalid",0,2,1383.392,"Include"
"JCD2012_e2","JCD2012_e2_24",394,"Shallow","Valid",1,3,2100.61,"Include"
"JCD2012_e2","JCD2012_e2_24",395,"Shallow","Valid",1,6,3890,"Include"
"JCD2012_e2","JCD2012_e2_24",396,"Baseline","Valid",0,2,1414.35,"Include"
"JCD2012_e2","JCD2012_e2_24",397,"Shallow","Valid",1,3,862.1486,"Include"
"JCD2012_e2","JCD2012_e2_24",398,"Baseline","NoCue",0,4,3483.4,"Include"
"JCD2012_e2","JCD2012_e2_24",399,"Baseline","Invalid",0,3,1579.69,"Include"
"JCD2012_e2","JCD2012_e2_24",400,"Baseline","Invalid",0,5,1429.714,"Include"
"JCD2012_e2","JCD2012_e2_24",401,"Shallow","Valid",1,5,5542.106,"Include"
"JCD2012_e2","JCD2012_e2_24",402,"Deep","Invalid",1,4,557.8557,"Include"
"JCD2012_e2","JCD2012_e2_24",403,"Shallow","NoCue",1,5,650.6629,"Include"
"JCD2012_e2","JCD2012_e2_24",404,"Deep","Valid",1,5,5388.137,"Include"
"JCD2012_e2","JCD2012_e2_24",405,"Shallow","Valid",1,4,2637.237,"Include"
"JCD2012_e2","JCD2012_e2_24",406,"Baseline","NoCue",0,3,619.6655,"Include"
"JCD2012_e2","JCD2012_e2_24",407,"Baseline","Valid",0,2,1060,"Include"
"JCD2012_e2","JCD2012_e2_24",408,"Baseline","Valid",0,2,934.3898,"Include"
"JCD2012_e2","JCD2012_e2_24",409,"Deep","Valid",1,2,655.8093,"Include"
"JCD2012_e2","JCD2012_e2_24",410,"Baseline","NoCue",0,2,738.2689,"Include"
"JCD2012_e2","JCD2012_e2_24",411,"Deep","Valid",1,5,1404.257,"Include"
"JCD2012_e2","JCD2012_e2_24",412,"Shallow","Valid",1,4,1233.604,"Include"
"JCD2012_e2","JCD2012_e2_24",413,"Deep","NoCue",1,5,1502.08,"Include"
"JCD2012_e2","JCD2012_e2_24",414,"Baseline","Valid",0,2,1527.791,"Include"
"JCD2012_e2","JCD2012_e2_24",415,"Shallow","Valid",1,5,3086.274,"Include"
"JCD2012_e2","JCD2012_e2_24",416,"Deep","Valid",1,3,2750,"Include"
"JCD2012_e2","JCD2012_e2_24",417,"Deep","Valid",1,4,1290.499,"Include"
"JCD2012_e2","JCD2012_e2_24",418,"Baseline","Valid",0,3,851.8041,"Include"
"JCD2012_e2","JCD2012_e2_24",419,"Deep","Valid",1,2,851.7297,"Include"
"JCD2012_e2","JCD2012_e2_24",420,"Deep","Valid",1,2,552.5787,"Include"
"JCD2012_e2","JCD2012_e2_24",421,"Shallow","Valid",1,4,1729.026,"Include"
"JCD2012_e2","JCD2012_e2_24",422,"Baseline","Valid",0,4,1740,"Include"
"JCD2012_e2","JCD2012_e2_24",423,"Deep","Valid",1,5,682,"Include"
"JCD2012_e2","JCD2012_e2_24",424,"Baseline","Valid",0,2,1037.821,"Include"
"JCD2012_e2","JCD2012_e2_24",425,"Deep","Invalid",1,5,1203.05,"Include"
"JCD2012_e2","JCD2012_e2_24",426,"Deep","Valid",1,3,1311.277,"Include"
"JCD2012_e2","JCD2012_e2_24",427,"Deep","Valid",1,3,1032.813,"Include"
"JCD2012_e2","JCD2012_e2_24",428,"Deep","NoCue",1,3,676.4303,"Include"
"JCD2012_e2","JCD2012_e2_24",429,"Baseline","Valid",0,3,1146.417,"Include"
"JCD2012_e2","JCD2012_e2_24",430,"Deep","NoCue",1,6,1455.588,"Include"
"JCD2012_e2","JCD2012_e2_24",431,"Baseline","Valid",0,4,996.7844,"Include"
"JCD2012_e2","JCD2012_e2_24",432,"Deep","Valid",1,4,604.2412,"Include"
"JCD2012_e2","JCD2012_e2_24",433,"Shallow","Valid",1,4,578.6361,"Include"
"JCD2012_e2","JCD2012_e2_24",434,"Deep","Valid",1,6,3189.137,"Include"
"JCD2012_e2","JCD2012_e2_24",435,"Deep","Invalid",1,3,2049.585,"Include"
"JCD2012_e2","JCD2012_e2_24",436,"Shallow","Valid",1,5,769.4514,"Include"
"JCD2012_e2","JCD2012_e2_24",437,"Shallow","Valid",1,3,744.2379,"Include"
"JCD2012_e2","JCD2012_e2_24",438,"Baseline","Invalid",0,3,2265.84,"Include"
"JCD2012_e2","JCD2012_e2_24",439,"Baseline","NoCue",0,3,883,"Include"
"JCD2012_e2","JCD2012_e2_24",440,"Shallow","Valid",1,2,1160,"Include"
"JCD2012_e2","JCD2012_e2_24",441,"Deep","Valid",1,2,2565.796,"Include"
"JCD2012_e2","JCD2012_e2_24",442,"Deep","Valid",1,6,3824.14,"Include"
"JCD2012_e2","JCD2012_e2_24",443,"Deep","Valid",1,6,697.2885,"Include"
"JCD2012_e2","JCD2012_e2_24",444,"Deep","Invalid",1,6,975.7342,"Include"
"JCD2012_e2","JCD2012_e2_24",445,"Shallow","Valid",1,4,2736.316,"Include"
"JCD2012_e2","JCD2012_e2_24",446,"Baseline","NoCue",0,3,774.5024,"Include"
"JCD2012_e2","JCD2012_e2_24",447,"Shallow","NoCue",1,3,1440.656,"Include"
"JCD2012_e2","JCD2012_e2_24",448,"Deep","Valid",1,4,1285.288,"Include"
"JCD2012_e2","JCD2012_e2_24",449,"Shallow","Valid",1,3,1724.33,"Include"
"JCD2012_e2","JCD2012_e2_24",450,"Deep","Valid",1,3,1156.476,"Include"
"JCD2012_e2","JCD2012_e2_25",1,"Deep","Valid",1,6,7349.403,"Include"
"JCD2012_e2","JCD2012_e2_25",2,"Shallow","Valid",1,6,6611.896,"Include"
"JCD2012_e2","JCD2012_e2_25",3,"Shallow","NoCue",1,6,2033.621,"Include"
"JCD2012_e2","JCD2012_e2_25",4,"Deep","Valid",1,6,970.7813,"Include"
"JCD2012_e2","JCD2012_e2_25",5,"Shallow","Valid",1,6,4082.464,"Include"
"JCD2012_e2","JCD2012_e2_25",6,"Shallow","NoCue",1,5,3603.082,"Include"
"JCD2012_e2","JCD2012_e2_25",7,"Shallow","Valid",1,6,1708.61,"Include"
"JCD2012_e2","JCD2012_e2_25",8,"Baseline","Valid",0,3,9067.396,"Include"
"JCD2012_e2","JCD2012_e2_25",9,"Baseline","Valid",0,5,3318.765,"Include"
"JCD2012_e2","JCD2012_e2_25",10,"Shallow","Valid",1,6,3344.598,"Include"
"JCD2012_e2","JCD2012_e2_25",11,"Shallow","Valid",1,6,3824.9,"Include"
"JCD2012_e2","JCD2012_e2_25",12,"Baseline","Valid",0,2,10394.05,"Include"
"JCD2012_e2","JCD2012_e2_25",13,"Deep","Valid",1,6,6012.776,"Include"
"JCD2012_e2","JCD2012_e2_25",14,"Deep","NoCue",1,6,3958.787,"Include"
"JCD2012_e2","JCD2012_e2_25",15,"Shallow","NoCue",1,6,2751.216,"Include"
"JCD2012_e2","JCD2012_e2_25",16,"Shallow","Valid",1,4,3608.118,"Include"
"JCD2012_e2","JCD2012_e2_25",17,"Baseline","Invalid",0,3,5398.729,"Include"
"JCD2012_e2","JCD2012_e2_25",18,"Baseline","Valid",0,4,4268.261,"Include"
"JCD2012_e2","JCD2012_e2_25",19,"Baseline","Valid",0,4,8010.075,"Include"
"JCD2012_e2","JCD2012_e2_25",20,"Deep","Valid",1,6,1404.131,"Include"
"JCD2012_e2","JCD2012_e2_25",21,"Deep","Valid",1,6,1197.668,"Include"
"JCD2012_e2","JCD2012_e2_25",22,"Deep","Valid",1,6,1130.833,"Include"
"JCD2012_e2","JCD2012_e2_25",23,"Deep","Valid",1,6,1259.652,"Include"
"JCD2012_e2","JCD2012_e2_25",24,"Baseline","Valid",0,2,3107.087,"Include"
"JCD2012_e2","JCD2012_e2_25",25,"Deep","NoCue",1,6,1177.063,"Include"
"JCD2012_e2","JCD2012_e2_25",26,"Shallow","Valid",1,5,8200.559,"Include"
"JCD2012_e2","JCD2012_e2_25",27,"Shallow","Valid",1,6,1156.59,"Include"
"JCD2012_e2","JCD2012_e2_25",28,"Shallow","Valid",1,6,1858.334,"Include"
"JCD2012_e2","JCD2012_e2_25",29,"Shallow","NoCue",1,2,6761.706,"Include"
"JCD2012_e2","JCD2012_e2_25",30,"Baseline","Valid",0,1,3437.621,"Include"
"JCD2012_e2","JCD2012_e2_25",31,"Baseline","Valid",0,1,2730.442,"Include"
"JCD2012_e2","JCD2012_e2_25",32,"Shallow","Invalid",1,6,1780.715,"Include"
"JCD2012_e2","JCD2012_e2_25",33,"Deep","Valid",1,6,1631.261,"Include"
"JCD2012_e2","JCD2012_e2_25",34,"Baseline","NoCue",0,2,4314.863,"Include"
"JCD2012_e2","JCD2012_e2_25",35,"Baseline","Valid",0,6,3004.021,"Include"
"JCD2012_e2","JCD2012_e2_25",36,"Deep","Valid",1,6,2044.076,"Include"
"JCD2012_e2","JCD2012_e2_25",37,"Shallow","Valid",1,6,1099.704,"Include"
"JCD2012_e2","JCD2012_e2_25",38,"Deep","Invalid",1,6,1151.238,"Include"
"JCD2012_e2","JCD2012_e2_25",39,"Deep","Valid",1,6,1094.584,"Include"
"JCD2012_e2","JCD2012_e2_25",40,"Baseline","Valid",0,4,3865.808,"Include"
"JCD2012_e2","JCD2012_e2_25",41,"Baseline","NoCue",0,2,3272.661,"Include"
"JCD2012_e2","JCD2012_e2_25",42,"Baseline","Invalid",0,2,3468.46,"Include"
"JCD2012_e2","JCD2012_e2_25",43,"Deep","NoCue",1,6,1285.463,"Include"
"JCD2012_e2","JCD2012_e2_25",44,"Deep","Valid",1,6,1414.488,"Include"
"JCD2012_e2","JCD2012_e2_25",45,"Deep","Valid",1,6,877.9619,"Include"
"JCD2012_e2","JCD2012_e2_25",46,"Shallow","Valid",1,6,2978.242,"Include"
"JCD2012_e2","JCD2012_e2_25",47,"Baseline","Valid",0,2,3406.678,"Include"
"JCD2012_e2","JCD2012_e2_25",48,"Shallow","NoCue",1,6,1884.206,"Include"
"JCD2012_e2","JCD2012_e2_25",49,"Baseline","Invalid",0,3,2157.836,"Include"
"JCD2012_e2","JCD2012_e2_25",50,"Baseline","Invalid",0,4,3741.917,"Include"
"JCD2012_e2","JCD2012_e2_25",51,"Shallow","Valid",1,4,5517.133,"Include"
"JCD2012_e2","JCD2012_e2_25",52,"Baseline","Invalid",0,3,2714.872,"Include"
"JCD2012_e2","JCD2012_e2_25",53,"Shallow","Valid",1,6,1285.446,"Include"
"JCD2012_e2","JCD2012_e2_25",54,"Baseline","NoCue",0,3,3571.43,"Include"
"JCD2012_e2","JCD2012_e2_25",55,"Deep","Invalid",1,6,1197.727,"Include"
"JCD2012_e2","JCD2012_e2_25",56,"Shallow","Valid",1,6,1620.946,"Include"
"JCD2012_e2","JCD2012_e2_25",57,"Baseline","Valid",0,5,5733.956,"Include"
"JCD2012_e2","JCD2012_e2_25",58,"Baseline","Invalid",0,2,4588.736,"Include"
"JCD2012_e2","JCD2012_e2_25",59,"Deep","Valid",1,6,1166.748,"Include"
"JCD2012_e2","JCD2012_e2_25",60,"Shallow","NoCue",1,5,4020.942,"Include"
"JCD2012_e2","JCD2012_e2_25",61,"Shallow","Valid",1,6,1894.359,"Include"
"JCD2012_e2","JCD2012_e2_25",62,"Baseline","Invalid",0,4,2911.06,"Include"
"JCD2012_e2","JCD2012_e2_25",63,"Baseline","NoCue",0,3,2647.845,"Include"
"JCD2012_e2","JCD2012_e2_25",64,"Deep","Valid",1,6,1254.595,"Include"
"JCD2012_e2","JCD2012_e2_25",65,"Baseline","NoCue",0,4,2364.136,"Include"
"JCD2012_e2","JCD2012_e2_25",66,"Shallow","Valid",1,5,2766.613,"Include"
"JCD2012_e2","JCD2012_e2_25",67,"Baseline","Valid",0,1,2183.367,"Include"
"JCD2012_e2","JCD2012_e2_25",68,"Baseline","Valid",0,2,1698.314,"Include"
"JCD2012_e2","JCD2012_e2_25",69,"Baseline","Valid",0,3,2714.973,"Include"
"JCD2012_e2","JCD2012_e2_25",70,"Deep","Invalid",1,6,2627.104,"Include"
"JCD2012_e2","JCD2012_e2_25",71,"Deep","NoCue",1,4,2116.497,"Include"
"JCD2012_e2","JCD2012_e2_25",72,"Baseline","Invalid",0,3,3913.096,"Include"
"JCD2012_e2","JCD2012_e2_25",73,"Shallow","Invalid",1,6,1166.761,"Include"
"JCD2012_e2","JCD2012_e2_25",74,"Deep","Invalid",1,6,1347.565,"Include"
"JCD2012_e2","JCD2012_e2_25",75,"Shallow","Valid",1,6,1130.59,"Include"
"JCD2012_e2","JCD2012_e2_25",76,"Deep","Valid",1,6,2565.514,"Include"
"JCD2012_e2","JCD2012_e2_25",77,"Deep","Valid",1,6,1037.801,"Include"
"JCD2012_e2","JCD2012_e2_25",78,"Baseline","NoCue",0,4,2998.632,"Include"
"JCD2012_e2","JCD2012_e2_25",79,"Shallow","Invalid",1,6,1373.173,"Include"
"JCD2012_e2","JCD2012_e2_25",80,"Deep","NoCue",1,6,1146.076,"Include"
"JCD2012_e2","JCD2012_e2_25",81,"Baseline","Valid",0,3,2095.528,"Include"
"JCD2012_e2","JCD2012_e2_25",82,"Shallow","NoCue",1,4,2591.283,"Include"
"JCD2012_e2","JCD2012_e2_25",83,"Baseline","Valid",0,3,2266.05,"Include"
"JCD2012_e2","JCD2012_e2_25",84,"Deep","Valid",1,6,1280.434,"Include"
"JCD2012_e2","JCD2012_e2_25",85,"Baseline","NoCue",0,3,3040.282,"Include"
"JCD2012_e2","JCD2012_e2_25",86,"Shallow","Invalid",1,2,7142.737,"Include"
"JCD2012_e2","JCD2012_e2_25",87,"Baseline","NoCue",0,3,2653.362,"Include"
"JCD2012_e2","JCD2012_e2_25",88,"Baseline","Valid",0,2,2426.294,"Include"
"JCD2012_e2","JCD2012_e2_25",89,"Shallow","Valid",1,3,2962.796,"Include"
"JCD2012_e2","JCD2012_e2_25",90,"Deep","Valid",1,6,2224.594,"Include"
"JCD2012_e2","JCD2012_e2_25",91,"Shallow","Valid",1,6,1337.282,"Include"
"JCD2012_e2","JCD2012_e2_25",92,"Shallow","Valid",1,6,604.285,"Include"
"JCD2012_e2","JCD2012_e2_25",93,"Shallow","Valid",1,4,2523.903,"Include"
"JCD2012_e2","JCD2012_e2_25",94,"Shallow","Valid",1,6,1084.39,"Include"
"JCD2012_e2","JCD2012_e2_25",95,"Deep","Valid",1,6,1233.925,"Include"
"JCD2012_e2","JCD2012_e2_25",96,"Deep","NoCue",1,6,588.7838,"Include"
"JCD2012_e2","JCD2012_e2_25",97,"Baseline","Valid",0,6,3726.548,"Include"
"JCD2012_e2","JCD2012_e2_25",98,"Baseline","NoCue",0,2,3035.162,"Include"
"JCD2012_e2","JCD2012_e2_25",99,"Shallow","NoCue",1,6,2116.373,"Include"
"JCD2012_e2","JCD2012_e2_25",100,"Deep","Valid",1,6,1022.266,"Include"
"JCD2012_e2","JCD2012_e2_25",101,"Baseline","Invalid",0,5,2157.496,"Include"
"JCD2012_e2","JCD2012_e2_25",102,"Deep","NoCue",1,6,955.3199,"Include"
"JCD2012_e2","JCD2012_e2_25",103,"Shallow","NoCue",1,6,1796.56,"Include"
"JCD2012_e2","JCD2012_e2_25",104,"Shallow","Valid",1,4,2575.478,"Include"
"JCD2012_e2","JCD2012_e2_25",105,"Deep","Valid",1,6,996.5097,"Include"
"JCD2012_e2","JCD2012_e2_25",106,"Baseline","Invalid",0,4,3283.038,"Include"
"JCD2012_e2","JCD2012_e2_25",107,"Baseline","Valid",0,3,3071.199,"Include"
"JCD2012_e2","JCD2012_e2_25",108,"Deep","Invalid",1,6,1115.17,"Include"
"JCD2012_e2","JCD2012_e2_25",109,"Deep","Valid",1,6,1146.181,"Include"
"JCD2012_e2","JCD2012_e2_25",110,"Shallow","Invalid",1,6,1027.57,"Include"
"JCD2012_e2","JCD2012_e2_25",111,"Shallow","Valid",1,4,2059.677,"Include"
"JCD2012_e2","JCD2012_e2_25",112,"Shallow","Invalid",1,3,3231.377,"Include"
"JCD2012_e2","JCD2012_e2_25",113,"Shallow","Invalid",1,5,5671.887,"Include"
"JCD2012_e2","JCD2012_e2_25",114,"Shallow","Invalid",1,5,2374.328,"Include"
"JCD2012_e2","JCD2012_e2_25",115,"Deep","Invalid",1,6,950.2928,"Include"
"JCD2012_e2","JCD2012_e2_25",116,"Deep","Invalid",1,6,970.6501,"Include"
"JCD2012_e2","JCD2012_e2_25",117,"Shallow","Invalid",1,6,2296.935,"Include"
"JCD2012_e2","JCD2012_e2_25",118,"Baseline","Valid",0,4,2751.04,"Include"
"JCD2012_e2","JCD2012_e2_25",119,"Deep","Valid",1,6,1326.768,"Include"
"JCD2012_e2","JCD2012_e2_25",120,"Deep","Invalid",1,6,3520.015,"Include"
"JCD2012_e2","JCD2012_e2_25",121,"Deep","NoCue",1,6,1223.44,"Include"
"JCD2012_e2","JCD2012_e2_25",122,"Deep","Valid",1,6,1301.111,"Include"
"JCD2012_e2","JCD2012_e2_25",123,"Baseline","Valid",0,2,1889.347,"Include"
