"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e1","LBA2019_e1_126","024.png",10,1,"BiasOldInstruction",3,1984,"Include"
"LBA2019_e1","LBA2019_e1_126","025.png",11,0,"BiasOldInstruction",2,1679,"Include"
"LBA2019_e1","LBA2019_e1_126","026.png",12,1,"BiasOldInstruction",7,2546,"Include"
"LBA2019_e1","LBA2019_e1_126","032.png",13,1,"BiasOldInstruction",2,2875,"Include"
"LBA2019_e1","LBA2019_e1_126","037.png",14,1,"BiasOldInstruction",1,2226,"Include"
"LBA2019_e1","LBA2019_e1_126","034.png",15,0,"BiasOldInstruction",3,2914,"Include"
"LBA2019_e1","LBA2019_e1_126","038.png",16,1,"BiasOldInstruction",6,2562,"Include"
"LBA2019_e1","LBA2019_e1_126","036.png",17,0,"BiasOldInstruction",2,1953,"Include"
"LBA2019_e1","LBA2019_e1_126","048.png",18,0,"BiasOldInstruction",7,1640,"Include"
"LBA2019_e1","LBA2019_e1_126","039.png",19,1,"BiasOldInstruction",7,1507,"Include"
"LBA2019_e1","LBA2019_e1_126","042.png",20,1,"BiasOldInstruction",7,2046,"Include"
"LBA2019_e1","LBA2019_e1_126","047.png",21,1,"BiasOldInstruction",6,2343,"Include"
"LBA2019_e1","LBA2019_e1_126","049.png",22,0,"BiasOldInstruction",7,1179,"Include"
"LBA2019_e1","LBA2019_e1_126","053.png",23,0,"BiasOldInstruction",1,1296,"Include"
"LBA2019_e1","LBA2019_e1_126","051.png",24,1,"BiasOldInstruction",3,2757,"Include"
"LBA2019_e1","LBA2019_e1_126","056.png",25,0,"BiasOldInstruction",2,2445,"Include"
"LBA2019_e1","LBA2019_e1_126","059.png",26,0,"BiasOldInstruction",6,2445,"Include"
"LBA2019_e1","LBA2019_e1_126","069.png",27,0,"BiasOldInstruction",7,1398,"Include"
"LBA2019_e1","LBA2019_e1_126","070.png",28,0,"BiasOldInstruction",5,2234,"Include"
"LBA2019_e1","LBA2019_e1_126","063.png",29,1,"BiasOldInstruction",6,3078,"Include"
"LBA2019_e1","LBA2019_e1_126","077.png",30,0,"BiasOldInstruction",7,2632,"Include"
"LBA2019_e1","LBA2019_e1_126","089.png",31,0,"BiasOldInstruction",2,2335,"Include"
"LBA2019_e1","LBA2019_e1_126","092.png",32,0,"BiasOldInstruction",7,4101,"Include"
"LBA2019_e1","LBA2019_e1_126","072.png",33,1,"BiasOldInstruction",3,2375,"Include"
"LBA2019_e1","LBA2019_e1_126","081.png",34,1,"BiasOldInstruction",6,2507,"Include"
"LBA2019_e1","LBA2019_e1_126","085.png",35,1,"BiasOldInstruction",3,1492,"Include"
"LBA2019_e1","LBA2019_e1_126","090.png",36,1,"BiasOldInstruction",7,1179,"Include"
"LBA2019_e1","LBA2019_e1_126","095.png",37,1,"BiasOldInstruction",6,2664,"Include"
"LBA2019_e1","LBA2019_e1_126","097.png",38,1,"BiasOldInstruction",7,5710,"Include"
"LBA2019_e1","LBA2019_e1_126","101.png",39,1,"BiasOldInstruction",7,1210,"Include"
"LBA2019_e1","LBA2019_e1_126","130.png",40,1,"BiasOldInstruction",7,1468,"Include"
"LBA2019_e1","LBA2019_e1_126","106.png",41,0,"BiasOldInstruction",6,1601,"Include"
"LBA2019_e1","LBA2019_e1_126","110.png",42,0,"BiasOldInstruction",7,1500,"Include"
"LBA2019_e1","LBA2019_e1_126","132.png",43,1,"BiasOldInstruction",5,1929,"Include"
"LBA2019_e1","LBA2019_e1_126","138.png",44,1,"BiasOldInstruction",7,2265,"Include"
"LBA2019_e1","LBA2019_e1_126","141.png",45,1,"BiasOldInstruction",6,2304,"Include"
"LBA2019_e1","LBA2019_e1_126","151.png",46,1,"BiasOldInstruction",6,1781,"Include"
"LBA2019_e1","LBA2019_e1_126","111.png",47,0,"BiasOldInstruction",6,3468,"Include"
"LBA2019_e1","LBA2019_e1_126","153.png",48,1,"BiasOldInstruction",7,929,"Include"
"LBA2019_e1","LBA2019_e1_126","162.png",49,1,"BiasOldInstruction",5,2406,"Include"
"LBA2019_e1","LBA2019_e1_126","112.png",50,0,"BiasOldInstruction",2,1109,"Include"
"LBA2019_e1","LBA2019_e1_126","170.png",51,1,"BiasOldInstruction",7,1664,"Include"
"LBA2019_e1","LBA2019_e1_126","118.png",52,0,"BiasOldInstruction",5,3375,"Include"
"LBA2019_e1","LBA2019_e1_126","174.png",53,1,"BiasOldInstruction",3,1632,"Include"
"LBA2019_e1","LBA2019_e1_126","142.png",54,0,"BiasOldInstruction",3,2773,"Include"
"LBA2019_e1","LBA2019_e1_126","145.png",55,0,"BiasOldInstruction",6,1117,"Include"
"LBA2019_e1","LBA2019_e1_126","152.png",56,0,"BiasOldInstruction",1,1742,"Include"
"LBA2019_e1","LBA2019_e1_126","191.png",57,1,"BiasOldInstruction",6,3320,"Include"
"LBA2019_e1","LBA2019_e1_126","202.png",58,1,"BiasOldInstruction",5,2718,"Include"
"LBA2019_e1","LBA2019_e1_126","211.png",59,1,"BiasOldInstruction",1,1953,"Include"
"LBA2019_e1","LBA2019_e1_126","212.png",60,1,"BiasOldInstruction",3,3039,"Include"
"LBA2019_e1","LBA2019_e1_126","154.png",61,0,"BiasOldInstruction",5,3968,"Include"
"LBA2019_e1","LBA2019_e1_126","156.png",62,0,"BiasOldInstruction",5,2617,"Include"
"LBA2019_e1","LBA2019_e1_126","165.png",63,0,"BiasOldInstruction",6,4203,"Include"
"LBA2019_e1","LBA2019_e1_126","216.png",64,1,"BiasOldInstruction",7,1875,"Include"
"LBA2019_e1","LBA2019_e1_126","222.png",65,1,"BiasOldInstruction",3,3007,"Include"
"LBA2019_e1","LBA2019_e1_126","224.png",66,1,"BiasOldInstruction",5,4023,"Include"
"LBA2019_e1","LBA2019_e1_126","173.png",67,0,"BiasOldInstruction",6,5867,"Include"
"LBA2019_e1","LBA2019_e1_126","238.png",68,1,"BiasOldInstruction",1,1531,"Include"
"LBA2019_e1","LBA2019_e1_126","175.png",69,0,"BiasOldInstruction",3,4164,"Include"
"LBA2019_e1","LBA2019_e1_126","180.png",70,0,"BiasOldInstruction",6,2835,"Include"
"LBA2019_e1","LBA2019_e1_126","185.png",71,0,"BiasOldInstruction",2,2492,"Include"
"LBA2019_e1","LBA2019_e1_126","186.png",72,0,"BiasOldInstruction",2,2546,"Include"
"LBA2019_e1","LBA2019_e1_126","242.png",73,1,"BiasOldInstruction",5,3515,"Include"
"LBA2019_e1","LBA2019_e1_126","244.png",74,1,"BiasOldInstruction",7,3078,"Include"
"LBA2019_e1","LBA2019_e1_126","189.png",75,0,"BiasOldInstruction",3,3367,"Include"
"LBA2019_e1","LBA2019_e1_126","250.png",76,1,"BiasOldInstruction",3,5445,"Include"
"LBA2019_e1","LBA2019_e1_126","200.png",77,0,"BiasOldInstruction",6,3757,"Include"
"LBA2019_e1","LBA2019_e1_126","266.png",78,1,"BiasOldInstruction",7,2859,"Include"
"LBA2019_e1","LBA2019_e1_126","205.png",79,0,"BiasOldInstruction",7,2070,"Include"
"LBA2019_e1","LBA2019_e1_126","215.png",80,0,"BiasOldInstruction",2,3234,"Include"
"LBA2019_e1","LBA2019_e1_126","217.png",81,0,"BiasOldInstruction",3,2835,"Include"
"LBA2019_e1","LBA2019_e1_126","268.png",82,1,"BiasOldInstruction",2,2757,"Include"
"LBA2019_e1","LBA2019_e1_126","219.png",83,0,"BiasOldInstruction",3,3335,"Include"
"LBA2019_e1","LBA2019_e1_126","221.png",84,0,"BiasOldInstruction",3,2898,"Include"
"LBA2019_e1","LBA2019_e1_126","233.png",85,0,"BiasOldInstruction",7,1843,"Include"
"LBA2019_e1","LBA2019_e1_126","274.png",86,1,"BiasOldInstruction",2,4445,"Include"
"LBA2019_e1","LBA2019_e1_126","275.png",87,1,"BiasOldInstruction",7,1890,"Include"
"LBA2019_e1","LBA2019_e1_126","282.png",88,1,"BiasOldInstruction",1,3281,"Include"
"LBA2019_e1","LBA2019_e1_126","286.png",89,1,"BiasOldInstruction",5,5273,"Include"
"LBA2019_e1","LBA2019_e1_126","288.png",90,1,"BiasOldInstruction",6,5125,"Include"
"LBA2019_e1","LBA2019_e1_126","236.png",91,0,"BiasOldInstruction",7,3507,"Include"
"LBA2019_e1","LBA2019_e1_126","248.png",92,0,"BiasOldInstruction",2,3898,"Include"
"LBA2019_e1","LBA2019_e1_126","251.png",93,0,"BiasOldInstruction",1,1992,"Include"
"LBA2019_e1","LBA2019_e1_126","256.png",94,0,"BiasOldInstruction",1,4585,"Include"
"LBA2019_e1","LBA2019_e1_126","263.png",95,0,"BiasOldInstruction",1,1671,"Include"
"LBA2019_e1","LBA2019_e1_126","264.png",96,0,"BiasOldInstruction",2,2593,"Include"
"LBA2019_e1","LBA2019_e1_126","265.png",97,0,"BiasOldInstruction",2,2492,"Include"
"LBA2019_e1","LBA2019_e1_126","278.png",98,0,"BiasOldInstruction",3,5187,"Include"
"LBA2019_e1","LBA2019_e1_126","284.png",99,0,"BiasOldInstruction",5,2351,"Include"
"LBA2019_e1","LBA2019_e1_126","285.png",100,0,"BiasOldInstruction",5,3164,"Include"
"LBA2019_e1","LBA2019_e1_126","003.png",1,1,"NoBiasInstruction",2,1710,"Include"
"LBA2019_e1","LBA2019_e1_126","009.png",2,1,"NoBiasInstruction",1,2171,"Include"
"LBA2019_e1","LBA2019_e1_126","014.png",3,1,"NoBiasInstruction",6,2242,"Include"
"LBA2019_e1","LBA2019_e1_126","016.png",4,1,"NoBiasInstruction",7,1945,"Include"
"LBA2019_e1","LBA2019_e1_126","022.png",5,1,"NoBiasInstruction",5,3445,"Include"
"LBA2019_e1","LBA2019_e1_126","004.png",6,0,"NoBiasInstruction",3,2984,"Include"
"LBA2019_e1","LBA2019_e1_126","027.png",7,1,"NoBiasInstruction",7,1531,"Include"
"LBA2019_e1","LBA2019_e1_126","007.png",8,0,"NoBiasInstruction",3,4460,"Include"
"LBA2019_e1","LBA2019_e1_126","031.png",9,1,"NoBiasInstruction",7,1421,"Include"
"LBA2019_e1","LBA2019_e1_126","033.png",10,1,"NoBiasInstruction",2,4304,"Include"
"LBA2019_e1","LBA2019_e1_126","008.png",11,0,"NoBiasInstruction",7,1820,"Include"
"LBA2019_e1","LBA2019_e1_126","019.png",12,0,"NoBiasInstruction",3,3257,"Include"
"LBA2019_e1","LBA2019_e1_126","029.png",13,0,"NoBiasInstruction",7,1601,"Include"
"LBA2019_e1","LBA2019_e1_126","054.png",14,1,"NoBiasInstruction",3,1601,"Include"
"LBA2019_e1","LBA2019_e1_126","035.png",15,0,"NoBiasInstruction",7,1781,"Include"
"LBA2019_e1","LBA2019_e1_126","058.png",16,1,"NoBiasInstruction",7,2968,"Include"
"LBA2019_e1","LBA2019_e1_126","043.png",17,0,"NoBiasInstruction",1,2171,"Include"
"LBA2019_e1","LBA2019_e1_126","067.png",18,1,"NoBiasInstruction",5,2421,"Include"
"LBA2019_e1","LBA2019_e1_126","073.png",19,1,"NoBiasInstruction",7,2304,"Include"
"LBA2019_e1","LBA2019_e1_126","050.png",20,0,"NoBiasInstruction",2,2273,"Include"
"LBA2019_e1","LBA2019_e1_126","079.png",21,1,"NoBiasInstruction",5,2898,"Include"
"LBA2019_e1","LBA2019_e1_126","055.png",22,0,"NoBiasInstruction",7,1960,"Include"
"LBA2019_e1","LBA2019_e1_126","057.png",23,0,"NoBiasInstruction",2,2382,"Include"
"LBA2019_e1","LBA2019_e1_126","080.png",24,1,"NoBiasInstruction",6,1664,"Include"
"LBA2019_e1","LBA2019_e1_126","064.png",25,0,"NoBiasInstruction",1,1960,"Include"
"LBA2019_e1","LBA2019_e1_126","094.png",26,1,"NoBiasInstruction",7,2546,"Include"
"LBA2019_e1","LBA2019_e1_126","103.png",27,1,"NoBiasInstruction",7,1617,"Include"
"LBA2019_e1","LBA2019_e1_126","065.png",28,0,"NoBiasInstruction",1,1382,"Include"
"LBA2019_e1","LBA2019_e1_126","104.png",29,1,"NoBiasInstruction",7,1171,"Include"
"LBA2019_e1","LBA2019_e1_126","071.png",30,0,"NoBiasInstruction",7,2242,"Include"
"LBA2019_e1","LBA2019_e1_126","082.png",31,0,"NoBiasInstruction",2,2484,"Include"
"LBA2019_e1","LBA2019_e1_126","105.png",32,1,"NoBiasInstruction",7,1914,"Include"
"LBA2019_e1","LBA2019_e1_126","084.png",33,0,"NoBiasInstruction",6,1398,"Include"
"LBA2019_e1","LBA2019_e1_126","120.png",34,1,"NoBiasInstruction",7,1343,"Include"
"LBA2019_e1","LBA2019_e1_126","086.png",35,0,"NoBiasInstruction",3,2343,"Include"
"LBA2019_e1","LBA2019_e1_126","088.png",36,0,"NoBiasInstruction",5,7257,"Include"
"LBA2019_e1","LBA2019_e1_126","123.png",37,1,"NoBiasInstruction",7,1179,"Include"
"LBA2019_e1","LBA2019_e1_126","093.png",38,0,"NoBiasInstruction",2,2195,"Include"
"LBA2019_e1","LBA2019_e1_126","099.png",39,0,"NoBiasInstruction",6,3828,"Include"
"LBA2019_e1","LBA2019_e1_126","124.png",40,1,"NoBiasInstruction",7,1570,"Include"
"LBA2019_e1","LBA2019_e1_126","107.png",41,0,"NoBiasInstruction",7,1609,"Include"
"LBA2019_e1","LBA2019_e1_126","129.png",42,1,"NoBiasInstruction",7,2250,"Include"
"LBA2019_e1","LBA2019_e1_126","108.png",43,0,"NoBiasInstruction",1,1304,"Include"
"LBA2019_e1","LBA2019_e1_126","133.png",44,1,"NoBiasInstruction",6,3460,"Include"
"LBA2019_e1","LBA2019_e1_126","137.png",45,1,"NoBiasInstruction",7,2023,"Include"
"LBA2019_e1","LBA2019_e1_126","139.png",46,1,"NoBiasInstruction",3,2507,"Include"
"LBA2019_e1","LBA2019_e1_126","140.png",47,1,"NoBiasInstruction",7,2000,"Include"
"LBA2019_e1","LBA2019_e1_126","144.png",48,1,"NoBiasInstruction",7,1460,"Include"
"LBA2019_e1","LBA2019_e1_126","116.png",49,0,"NoBiasInstruction",3,2703,"Include"
"LBA2019_e1","LBA2019_e1_126","117.png",50,0,"NoBiasInstruction",7,2382,"Include"
"LBA2019_e1","LBA2019_e1_126","147.png",51,1,"NoBiasInstruction",5,4164,"Include"
"LBA2019_e1","LBA2019_e1_126","157.png",52,1,"NoBiasInstruction",2,3601,"Include"
"LBA2019_e1","LBA2019_e1_126","158.png",53,1,"NoBiasInstruction",1,1554,"Include"
"LBA2019_e1","LBA2019_e1_126","121.png",54,0,"NoBiasInstruction",5,2375,"Include"
"LBA2019_e1","LBA2019_e1_126","127.png",55,0,"NoBiasInstruction",7,2414,"Include"
"LBA2019_e1","LBA2019_e1_126","176.png",56,1,"NoBiasInstruction",7,2507,"Include"
"LBA2019_e1","LBA2019_e1_126","136.png",57,0,"NoBiasInstruction",1,1257,"Include"
"LBA2019_e1","LBA2019_e1_126","177.png",58,1,"NoBiasInstruction",6,1460,"Include"
"LBA2019_e1","LBA2019_e1_126","149.png",59,0,"NoBiasInstruction",5,2492,"Include"
"LBA2019_e1","LBA2019_e1_126","150.png",60,0,"NoBiasInstruction",7,3390,"Include"
"LBA2019_e1","LBA2019_e1_126","183.png",61,1,"NoBiasInstruction",7,1335,"Include"
"LBA2019_e1","LBA2019_e1_126","163.png",62,0,"NoBiasInstruction",5,3265,"Include"
"LBA2019_e1","LBA2019_e1_126","164.png",63,0,"NoBiasInstruction",7,1671,"Include"
"LBA2019_e1","LBA2019_e1_126","190.png",64,1,"NoBiasInstruction",3,5679,"Include"
"LBA2019_e1","LBA2019_e1_126","192.png",65,1,"NoBiasInstruction",6,2937,"Include"
"LBA2019_e1","LBA2019_e1_126","196.png",66,1,"NoBiasInstruction",7,2000,"Include"
"LBA2019_e1","LBA2019_e1_126","197.png",67,1,"NoBiasInstruction",7,2734,"Include"
"LBA2019_e1","LBA2019_e1_126","172.png",68,0,"NoBiasInstruction",5,2906,"Include"
"LBA2019_e1","LBA2019_e1_126","184.png",69,0,"NoBiasInstruction",7,2210,"Include"
"LBA2019_e1","LBA2019_e1_126","188.png",70,0,"NoBiasInstruction",3,1781,"Include"
"LBA2019_e1","LBA2019_e1_126","210.png",71,1,"NoBiasInstruction",6,3726,"Include"
"LBA2019_e1","LBA2019_e1_126","223.png",72,1,"NoBiasInstruction",1,929,"Include"
"LBA2019_e1","LBA2019_e1_126","194.png",73,0,"NoBiasInstruction",1,1046,"Include"
"LBA2019_e1","LBA2019_e1_126","228.png",74,1,"NoBiasInstruction",7,2335,"Include"
"LBA2019_e1","LBA2019_e1_126","199.png",75,0,"NoBiasInstruction",6,1789,"Include"
"LBA2019_e1","LBA2019_e1_126","203.png",76,0,"NoBiasInstruction",1,1039,"Include"
"LBA2019_e1","LBA2019_e1_126","207.png",77,0,"NoBiasInstruction",6,1281,"Include"
"LBA2019_e1","LBA2019_e1_126","230.png",78,1,"NoBiasInstruction",7,1929,"Include"
"LBA2019_e1","LBA2019_e1_126","231.png",79,1,"NoBiasInstruction",3,3179,"Include"
"LBA2019_e1","LBA2019_e1_126","208.png",80,0,"NoBiasInstruction",7,3929,"Include"
"LBA2019_e1","LBA2019_e1_126","213.png",81,0,"NoBiasInstruction",1,1257,"Include"
"LBA2019_e1","LBA2019_e1_126","235.png",82,1,"NoBiasInstruction",7,1617,"Include"
"LBA2019_e1","LBA2019_e1_126","214.png",83,0,"NoBiasInstruction",2,2812,"Include"
"LBA2019_e1","LBA2019_e1_126","253.png",84,1,"NoBiasInstruction",1,1843,"Include"
"LBA2019_e1","LBA2019_e1_126","218.png",85,0,"NoBiasInstruction",1,3679,"Include"
"LBA2019_e1","LBA2019_e1_126","261.png",86,1,"NoBiasInstruction",7,1953,"Include"
"LBA2019_e1","LBA2019_e1_126","272.png",87,1,"NoBiasInstruction",6,3703,"Include"
"LBA2019_e1","LBA2019_e1_126","225.png",88,0,"NoBiasInstruction",6,2593,"Include"
"LBA2019_e1","LBA2019_e1_126","277.png",89,1,"NoBiasInstruction",3,4726,"Include"
"LBA2019_e1","LBA2019_e1_126","226.png",90,0,"NoBiasInstruction",1,4109,"Include"
"LBA2019_e1","LBA2019_e1_126","243.png",91,0,"NoBiasInstruction",6,3953,"Include"
"LBA2019_e1","LBA2019_e1_126","245.png",92,0,"NoBiasInstruction",7,4984,"Include"
"LBA2019_e1","LBA2019_e1_126","289.png",93,1,"NoBiasInstruction",1,4687,"Include"
"LBA2019_e1","LBA2019_e1_126","247.png",94,0,"NoBiasInstruction",1,1640,"Include"
"LBA2019_e1","LBA2019_e1_126","252.png",95,0,"NoBiasInstruction",1,2375,"Include"
"LBA2019_e1","LBA2019_e1_126","294.png",96,1,"NoBiasInstruction",6,2093,"Include"
"LBA2019_e1","LBA2019_e1_126","295.png",97,1,"NoBiasInstruction",7,2507,"Include"
"LBA2019_e1","LBA2019_e1_126","259.png",98,0,"NoBiasInstruction",5,3781,"Include"
"LBA2019_e1","LBA2019_e1_126","262.png",99,0,"NoBiasInstruction",1,3828,"Include"
"LBA2019_e1","LBA2019_e1_126","276.png",100,0,"NoBiasInstruction",6,2523,"Include"
"LBA2019_e1","LBA2019_e1_128","005.png",1,1,"BiasNewInstruction",3,4171,"Include"
"LBA2019_e1","LBA2019_e1_128","001.png",2,0,"BiasNewInstruction",1,910,"Include"
"LBA2019_e1","LBA2019_e1_128","002.png",3,0,"BiasNewInstruction",2,1535,"Include"
"LBA2019_e1","LBA2019_e1_128","016.png",4,0,"BiasNewInstruction",3,3960,"Include"
"LBA2019_e1","LBA2019_e1_128","008.png",5,1,"BiasNewInstruction",2,2585,"Include"
"LBA2019_e1","LBA2019_e1_128","012.png",6,1,"BiasNewInstruction",6,1187,"Include"
"LBA2019_e1","LBA2019_e1_128","018.png",7,1,"BiasNewInstruction",2,2121,"Include"
"LBA2019_e1","LBA2019_e1_128","019.png",8,0,"BiasNewInstruction",2,2304,"Include"
"LBA2019_e1","LBA2019_e1_128","025.png",9,1,"BiasNewInstruction",5,3437,"Include"
"LBA2019_e1","LBA2019_e1_128","022.png",10,0,"BiasNewInstruction",6,1433,"Include"
"LBA2019_e1","LBA2019_e1_128","038.png",11,1,"BiasNewInstruction",6,1179,"Include"
"LBA2019_e1","LBA2019_e1_128","028.png",12,0,"BiasNewInstruction",1,1394,"Include"
"LBA2019_e1","LBA2019_e1_128","031.png",13,0,"BiasNewInstruction",3,1816,"Include"
"LBA2019_e1","LBA2019_e1_128","033.png",14,0,"BiasNewInstruction",2,3542,"Include"
"LBA2019_e1","LBA2019_e1_128","048.png",15,1,"BiasNewInstruction",3,1632,"Include"
"LBA2019_e1","LBA2019_e1_128","057.png",16,1,"BiasNewInstruction",2,3886,"Include"
"LBA2019_e1","LBA2019_e1_128","059.png",17,1,"BiasNewInstruction",7,1562,"Include"
"LBA2019_e1","LBA2019_e1_128","064.png",18,1,"BiasNewInstruction",6,1492,"Include"
"LBA2019_e1","LBA2019_e1_128","070.png",19,1,"BiasNewInstruction",3,1707,"Include"
"LBA2019_e1","LBA2019_e1_128","034.png",20,0,"BiasNewInstruction",2,4136,"Include"
"LBA2019_e1","LBA2019_e1_128","041.png",21,0,"BiasNewInstruction",3,1714,"Include"
"LBA2019_e1","LBA2019_e1_128","043.png",22,0,"BiasNewInstruction",3,3574,"Include"
"LBA2019_e1","LBA2019_e1_128","077.png",23,1,"BiasNewInstruction",2,4671,"Include"
"LBA2019_e1","LBA2019_e1_128","051.png",24,0,"BiasNewInstruction",6,3468,"Include"
"LBA2019_e1","LBA2019_e1_128","081.png",25,1,"BiasNewInstruction",2,3195,"Include"
"LBA2019_e1","LBA2019_e1_128","084.png",26,1,"BiasNewInstruction",7,871,"Include"
"LBA2019_e1","LBA2019_e1_128","056.png",27,0,"BiasNewInstruction",2,1476,"Include"
"LBA2019_e1","LBA2019_e1_128","060.png",28,0,"BiasNewInstruction",2,3429,"Include"
"LBA2019_e1","LBA2019_e1_128","069.png",29,0,"BiasNewInstruction",6,1187,"Include"
"LBA2019_e1","LBA2019_e1_128","087.png",30,1,"BiasNewInstruction",5,1222,"Include"
"LBA2019_e1","LBA2019_e1_128","088.png",31,1,"BiasNewInstruction",7,1156,"Include"
"LBA2019_e1","LBA2019_e1_128","071.png",32,0,"BiasNewInstruction",6,3199,"Include"
"LBA2019_e1","LBA2019_e1_128","091.png",33,1,"BiasNewInstruction",5,1292,"Include"
"LBA2019_e1","LBA2019_e1_128","095.png",34,1,"BiasNewInstruction",7,2125,"Include"
"LBA2019_e1","LBA2019_e1_128","073.png",35,0,"BiasNewInstruction",2,2835,"Include"
"LBA2019_e1","LBA2019_e1_128","098.png",36,1,"BiasNewInstruction",6,5675,"Include"
"LBA2019_e1","LBA2019_e1_128","085.png",37,0,"BiasNewInstruction",2,3406,"Include"
"LBA2019_e1","LBA2019_e1_128","099.png",38,1,"BiasNewInstruction",2,1175,"Include"
"LBA2019_e1","LBA2019_e1_128","097.png",39,0,"BiasNewInstruction",2,2601,"Include"
"LBA2019_e1","LBA2019_e1_128","111.png",40,0,"BiasNewInstruction",7,1292,"Include"
"LBA2019_e1","LBA2019_e1_128","121.png",41,0,"BiasNewInstruction",7,906,"Include"
"LBA2019_e1","LBA2019_e1_128","128.png",42,0,"BiasNewInstruction",6,2101,"Include"
"LBA2019_e1","LBA2019_e1_128","140.png",43,0,"BiasNewInstruction",5,2105,"Include"
"LBA2019_e1","LBA2019_e1_128","103.png",44,1,"BiasNewInstruction",7,2582,"Include"
"LBA2019_e1","LBA2019_e1_128","106.png",45,1,"BiasNewInstruction",6,2582,"Include"
"LBA2019_e1","LBA2019_e1_128","114.png",46,1,"BiasNewInstruction",2,964,"Include"
"LBA2019_e1","LBA2019_e1_128","141.png",47,0,"BiasNewInstruction",2,1390,"Include"
"LBA2019_e1","LBA2019_e1_128","144.png",48,0,"BiasNewInstruction",3,3718,"Include"
"LBA2019_e1","LBA2019_e1_128","150.png",49,0,"BiasNewInstruction",4,3531,"Include"
"LBA2019_e1","LBA2019_e1_128","117.png",50,1,"BiasNewInstruction",3,1386,"Include"
"LBA2019_e1","LBA2019_e1_128","153.png",51,0,"BiasNewInstruction",2,2808,"Include"
"LBA2019_e1","LBA2019_e1_128","127.png",52,1,"BiasNewInstruction",3,3179,"Include"
"LBA2019_e1","LBA2019_e1_128","129.png",53,1,"BiasNewInstruction",4,4390,"Include"
"LBA2019_e1","LBA2019_e1_128","133.png",54,1,"BiasNewInstruction",3,4074,"Include"
"LBA2019_e1","LBA2019_e1_128","142.png",55,1,"BiasNewInstruction",5,2628,"Include"
"LBA2019_e1","LBA2019_e1_128","145.png",56,1,"BiasNewInstruction",4,3003,"Include"
"LBA2019_e1","LBA2019_e1_128","155.png",57,0,"BiasNewInstruction",7,1109,"Include"
"LBA2019_e1","LBA2019_e1_128","157.png",58,0,"BiasNewInstruction",2,1796,"Include"
"LBA2019_e1","LBA2019_e1_128","156.png",59,1,"BiasNewInstruction",4,1613,"Include"
"LBA2019_e1","LBA2019_e1_128","169.png",60,1,"BiasNewInstruction",3,3425,"Include"
"LBA2019_e1","LBA2019_e1_128","159.png",61,0,"BiasNewInstruction",2,1671,"Include"
"LBA2019_e1","LBA2019_e1_128","161.png",62,0,"BiasNewInstruction",1,1148,"Include"
"LBA2019_e1","LBA2019_e1_128","162.png",63,0,"BiasNewInstruction",4,5652,"Include"
"LBA2019_e1","LBA2019_e1_128","170.png",64,1,"BiasNewInstruction",6,1140,"Include"
"LBA2019_e1","LBA2019_e1_128","166.png",65,0,"BiasNewInstruction",6,4351,"Include"
"LBA2019_e1","LBA2019_e1_128","180.png",66,0,"BiasNewInstruction",6,1644,"Include"
"LBA2019_e1","LBA2019_e1_128","172.png",67,1,"BiasNewInstruction",2,1566,"Include"
"LBA2019_e1","LBA2019_e1_128","182.png",68,0,"BiasNewInstruction",4,2945,"Include"
"LBA2019_e1","LBA2019_e1_128","176.png",69,1,"BiasNewInstruction",6,1000,"Include"
"LBA2019_e1","LBA2019_e1_128","185.png",70,1,"BiasNewInstruction",7,1914,"Include"
"LBA2019_e1","LBA2019_e1_128","218.png",71,0,"BiasNewInstruction",4,1820,"Include"
"LBA2019_e1","LBA2019_e1_128","189.png",72,1,"BiasNewInstruction",6,1207,"Include"
"LBA2019_e1","LBA2019_e1_128","190.png",73,1,"BiasNewInstruction",2,4097,"Include"
"LBA2019_e1","LBA2019_e1_128","225.png",74,0,"BiasNewInstruction",2,2035,"Include"
"LBA2019_e1","LBA2019_e1_128","236.png",75,0,"BiasNewInstruction",4,2421,"Include"
"LBA2019_e1","LBA2019_e1_128","237.png",76,0,"BiasNewInstruction",3,3730,"Include"
