"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_6",88,"pic_20",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",89,"pic_235",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",90,"pic_165",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",91,"pic_250",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",92,"pic_116",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",93,"pic_257",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",94,"pic_87",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",95,"pic_159",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",96,"pic_89",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",97,"pic_210",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",98,"pic_49",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",99,"pic_178",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",100,"pic_2",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",101,"pic_15",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",102,"pic_119",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",103,"pic_58",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",104,"pic_106",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",105,"pic_219",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",106,"pic_30",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",107,"pic_111",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",108,"pic_151",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",109,"pic_80",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",110,"pic_240",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",111,"pic_200",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",112,"pic_98",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",113,"pic_186",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",114,"pic_12",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",115,"pic_181",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",116,"pic_102",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",117,"pic_27",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",118,"pic_152",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",119,"pic_130",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",120,"pic_262",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",121,"pic_207",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",122,"pic_142",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",123,"pic_216",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",124,"pic_1",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",125,"pic_86",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",126,"pic_126",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",127,"pic_52",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",128,"pic_157",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",129,"pic_264",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",130,"pic_212",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",131,"pic_138",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",132,"pic_26",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",133,"pic_225",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",134,"pic_59",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",135,"pic_100",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",136,"pic_251",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",137,"pic_73",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",138,"pic_94",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",139,"pic_227",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",140,"pic_45",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",141,"pic_150",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",142,"pic_48",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",143,"pic_90",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",144,"pic_144",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",145,"pic_261",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",146,"pic_6",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",147,"pic_60",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",148,"pic_220",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",149,"pic_177",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",150,"pic_214",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",151,"pic_3",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",152,"pic_154",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",153,"pic_166",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",154,"pic_239",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",155,"pic_123",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",156,"pic_232",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",157,"pic_148",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",158,"pic_194",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",159,"pic_50",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",160,"pic_7",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",161,"pic_55",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",162,"pic_68",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",163,"pic_169",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",164,"pic_234",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",165,"pic_118",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",166,"pic_197",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",167,"pic_79",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",168,"pic_243",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",169,"pic_77",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",170,"pic_91",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",171,"pic_96",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",172,"pic_158",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",173,"pic_208",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",174,"pic_228",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",175,"pic_40",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",176,"pic_202",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",177,"pic_33",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",178,"pic_110",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",179,"pic_97",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",180,"pic_37",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",181,"pic_74",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",182,"pic_163",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",183,"pic_188",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",184,"pic_160",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",185,"pic_16",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",186,"pic_104",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",187,"pic_117",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",188,"pic_14",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",189,"pic_233",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",190,"pic_236",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",191,"pic_13",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",192,"pic_259",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",193,"pic_64",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",194,"pic_249",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",195,"pic_125",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",196,"pic_167",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",197,"pic_107",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",198,"pic_184",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",199,"pic_179",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",200,"pic_19",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",201,"pic_147",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",202,"pic_199",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",203,"pic_189",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",204,"pic_5",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",205,"pic_161",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",206,"pic_8",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",207,"pic_57",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",208,"pic_260",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",209,"pic_112",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",210,"pic_230",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",211,"pic_252",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",212,"pic_114",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",213,"pic_17",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",214,"pic_131",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",215,"pic_35",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",216,"pic_247",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",217,"pic_175",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",218,"pic_54",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",219,"pic_34",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",220,"pic_18",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",221,"pic_255",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",222,"pic_226",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",223,"pic_135",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",224,"pic_171",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",225,"pic_217",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",226,"pic_9",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",227,"pic_82",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",228,"pic_42",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",229,"pic_122",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",230,"pic_204",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",231,"pic_92",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",232,"pic_127",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",233,"pic_223",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",234,"pic_222",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",235,"pic_83",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",236,"pic_115",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",237,"pic_76",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",238,"pic_185",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",239,"pic_31",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",240,"pic_129",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",241,"pic_70",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",242,"pic_168",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",243,"pic_182",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",244,"pic_187",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",245,"pic_46",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",246,"pic_141",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",247,"pic_218",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",248,"pic_53",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",249,"pic_143",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",250,"pic_103",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",251,"pic_191",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",252,"pic_21",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",253,"pic_155",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",254,"pic_62",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",255,"pic_254",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",1,"pic_16",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",2,"pic_134",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",3,"pic_222",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",4,"pic_264",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",5,"pic_152",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",6,"pic_27",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",7,"pic_241",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",8,"pic_63",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",9,"pic_131",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",10,"pic_204",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",11,"pic_161",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",12,"pic_25",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",13,"pic_231",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",14,"pic_164",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",15,"pic_14",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",16,"pic_155",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",17,"pic_259",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",18,"pic_247",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",19,"pic_44",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",20,"pic_148",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",21,"pic_53",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",22,"pic_263",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",23,"pic_29",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",24,"pic_106",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",25,"pic_207",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",26,"pic_47",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",27,"pic_226",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",28,"pic_233",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",29,"pic_61",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",30,"pic_246",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",31,"pic_35",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",32,"pic_72",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",33,"pic_123",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",34,"pic_156",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",35,"pic_104",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",36,"pic_101",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",37,"pic_176",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",38,"pic_118",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",39,"pic_26",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",40,"pic_193",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",41,"pic_171",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",42,"pic_128",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",43,"pic_15",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",44,"pic_192",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",45,"pic_254",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",46,"pic_78",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",47,"pic_165",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",48,"pic_138",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",49,"pic_12",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",50,"pic_262",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",51,"pic_256",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",52,"pic_115",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",53,"pic_257",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",54,"pic_87",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",55,"pic_36",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",56,"pic_64",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",57,"pic_216",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",58,"pic_147",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",59,"pic_230",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",60,"pic_48",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",61,"pic_20",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",62,"pic_62",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",63,"pic_103",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",64,"pic_28",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",65,"pic_102",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",66,"pic_136",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",67,"pic_248",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",68,"pic_187",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",69,"pic_153",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",70,"pic_221",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",71,"pic_212",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",72,"pic_92",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",73,"pic_89",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",74,"pic_56",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",75,"pic_240",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",76,"pic_111",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",77,"pic_151",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",78,"pic_11",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",79,"pic_80",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",80,"pic_2",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",81,"pic_179",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",82,"pic_217",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",83,"pic_154",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",84,"pic_69",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",85,"pic_57",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",86,"pic_244",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",87,"pic_19",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",88,"pic_110",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",89,"pic_227",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",90,"pic_96",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",91,"pic_173",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",92,"pic_200",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",93,"pic_33",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",94,"pic_250",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",95,"pic_73",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",96,"pic_199",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",97,"pic_108",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",98,"pic_261",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",99,"pic_162",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",100,"pic_125",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",101,"pic_17",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",102,"pic_30",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",103,"pic_140",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",104,"pic_186",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",105,"pic_139",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",106,"pic_225",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",107,"pic_202",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",108,"pic_178",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",109,"pic_142",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",110,"pic_107",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",111,"pic_168",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",112,"pic_59",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",113,"pic_77",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",114,"pic_236",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",115,"pic_21",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",116,"pic_51",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",117,"pic_71",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",118,"pic_6",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",119,"pic_211",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",120,"pic_149",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",121,"pic_260",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",122,"pic_213",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",123,"pic_83",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",124,"pic_94",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",125,"pic_239",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",126,"pic_85",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",127,"pic_90",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",128,"pic_169",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",129,"pic_185",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",130,"pic_46",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",131,"pic_126",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",132,"pic_137",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",133,"pic_124",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",134,"pic_232",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",135,"pic_54",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",136,"pic_4",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",137,"pic_129",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",138,"pic_60",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",139,"pic_255",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",140,"pic_181",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",141,"pic_55",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",142,"pic_117",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",143,"pic_205",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_7",144,"pic_45",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",145,"pic_196",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",146,"pic_251",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",147,"pic_68",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",148,"pic_121",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",149,"pic_180",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",150,"pic_34",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",151,"pic_114",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_7",152,"pic_132",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_7",153,"pic_74",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_7",154,"pic_91",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_7",155,"pic_75",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_7",156,"pic_177",1,"Faces",3,"Include"
