"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_33","JUNK          ",0,2,1514.951704,311.129522,"Include",171
"SD2014_e2","SD2014_e2_33","BANNER        ",1,2,10130.93973,1787.87996,"Include",172
"SD2014_e2","SD2014_e2_33","AVOCADO       ",0,1,1343.299581,954.84776,"Include",173
"SD2014_e2","SD2014_e2_33","JUG           ",0,3,1346.359153,645.884639,"Include",174
"SD2014_e2","SD2014_e2_33","BUTCHER       ",1,2,1643.446057,769.630984,"Include",175
"SD2014_e2","SD2014_e2_33","PEASANT       ",1,3,4681.061614,1506.202887,"Include",176
"SD2014_e2","SD2014_e2_33","ALUMNI        ",1,6,1601.251588,433.875211,"Include",177
"SD2014_e2","SD2014_e2_33","EXPLOSION     ",1,6,1528.178328,483.742408,"Include",178
"SD2014_e2","SD2014_e2_33","CENSORSHIP    ",1,6,919.809186,269.736748,"Include",179
"SD2014_e2","SD2014_e2_33","BLAST         ",1,6,715.599973,283.157633,"Include",180
"SD2014_e2","SD2014_e2_33","CONVERTIBLE   ",0,2,968.125444,804.628442,"Include",181
"SD2014_e2","SD2014_e2_33","RUG           ",0,2,2714.619878,313.757717,"Include",182
"SD2014_e2","SD2014_e2_33","FIREWORKS     ",0,1,1286.185444,1372.752461,"Include",183
"SD2014_e2","SD2014_e2_33","SUSPENSE      ",1,1,913.789948,312.354493,"Include",184
"SD2014_e2","SD2014_e2_33","ALCOHOL       ",1,6,1324.762291,376.880852,"Include",185
"SD2014_e2","SD2014_e2_33","SOPHOMORE     ",0,2,1882.195964,254.3024,"Include",186
"SD2014_e2","SD2014_e2_33","TOMB          ",0,2,5324.639949,248.782641,"Include",187
"SD2014_e2","SD2014_e2_33","QUARRY        ",1,6,1600.163197,304.633876,"Include",188
"SD2014_e2","SD2014_e2_33","FRESCO        ",0,1,3284.6629,826.916089,"Include",189
"SD2014_e2","SD2014_e2_33","POULTRY       ",0,2,1160.3606,307.910414,"Include",190
"SD2014_e2","SD2014_e2_33","BAYONET       ",0,1,1696.249173,636.360637,"Include",191
"SD2014_e2","SD2014_e2_33","FOLIAGE       ",1,2,1921.830538,1028.295531,"Include",192
"SD2014_e2","SD2014_e2_33","SHAFT         ",1,6,1104.816127,262.777654,"Include",193
"SD2014_e2","SD2014_e2_33","NOVELIST      ",0,1,3285.178023,547.266963,"Include",194
"SD2014_e2","SD2014_e2_33","SUMMIT        ",0,1,1405.070929,437.809763,"Include",195
"SD2014_e2","SD2014_e2_33","SACK          ",0,2,1308.231601,385.225223,"Include",196
"SD2014_e2","SD2014_e2_33","HAVEN         ",0,2,1129.794886,406.996524,"Include",197
"SD2014_e2","SD2014_e2_33","TOWER         ",0,1,1806.775248,893.704257,"Include",198
"SD2014_e2","SD2014_e2_33","FORGIVENESS   ",1,2,1616.169195,319.959193,"Include",199
"SD2014_e2","SD2014_e2_33","REVULSION     ",1,6,1075.501981,218.720414,"Include",200
"SD2014_e2","SD2014_e2_33","PROSPERITY    ",1,5,2792.962643,572.449894,"Include",201
"SD2014_e2","SD2014_e2_33","TOE           ",1,5,1764.953297,885.889935,"Include",202
"SD2014_e2","SD2014_e2_33","RAILWAY       ",1,6,1288.360185,454.194478,"Include",203
"SD2014_e2","SD2014_e2_33","CARDINAL      ",1,2,1172.577479,862.70265,"Include",204
"SD2014_e2","SD2014_e2_33","ANCESTOR      ",0,5,6713.688905,472.074626,"Include",205
"SD2014_e2","SD2014_e2_33","BADGE         ",0,2,2036.91895,466.319954,"Include",206
"SD2014_e2","SD2014_e2_33","SPY           ",0,2,9767.576648,424.686851,"Include",207
"SD2014_e2","SD2014_e2_33","POLLUTION     ",0,2,4071.57823,555.078682,"Include",208
"SD2014_e2","SD2014_e2_33","DEPOSIT       ",1,4,1916.312674,2238.675768,"Include",209
"SD2014_e2","SD2014_e2_33","SUPERSTITION  ",0,5,2822.155458,1200.995802,"Include",210
"SD2014_e2","SD2014_e2_33","MAPLE         ",0,2,2438.110075,1865.738737,"Include",211
"SD2014_e2","SD2014_e2_33","BALLOON       ",0,5,1665.545919,1495.051022,"Include",212
"SD2014_e2","SD2014_e2_33","SPECTATOR     ",0,4,6630.698907,985.547179,"Include",213
"SD2014_e2","SD2014_e2_33","EXTRACTION    ",0,2,2007.584697,253.704546,"Include",214
"SD2014_e2","SD2014_e2_33","HOSE          ",1,2,1420.060743,356.8467,"Include",215
"SD2014_e2","SD2014_e2_33","WAX           ",0,1,998.679201,673.74067,"Include",216
"SD2014_e2","SD2014_e2_33","EGO           ",0,1,1125.758006,458.92238,"Include",217
"SD2014_e2","SD2014_e2_33","LUST          ",0,1,1296.496637,438.436073,"Include",218
"SD2014_e2","SD2014_e2_33","SUBSISTENCE   ",0,4,7325.333109,1081.756902,"Include",219
"SD2014_e2","SD2014_e2_33","CHAMPIONSHIP  ",0,2,5188.074192,358.259874,"Include",220
"SD2014_e2","SD2014_e2_33","ATHLETICS     ",1,5,1784.267413,376.673878,"Include",221
"SD2014_e2","SD2014_e2_33","TORQUE        ",1,6,1960.461752,336.784932,"Include",222
"SD2014_e2","SD2014_e2_33","CEMENT        ",0,5,1627.566847,226.530613,"Include",223
"SD2014_e2","SD2014_e2_33","DIAGRAM       ",0,3,1314.587278,991.45098,"Include",224
"SD2014_e2","SD2014_e2_33","LEISURE       ",1,6,1989.633173,245.189782,"Include",225
"SD2014_e2","SD2014_e2_33","FOE           ",1,2,7194.400309,684.840939,"Include",226
"SD2014_e2","SD2014_e2_33","AMPLIFIER     ",0,5,10615.77001,2179.202774,"Include",227
"SD2014_e2","SD2014_e2_33","LEGACY        ",0,5,1549.002413,575.70546,"Include",228
"SD2014_e2","SD2014_e2_33","NAIL          ",0,2,1520.198314,220.419243,"Include",229
"SD2014_e2","SD2014_e2_33","INDICTMENT    ",1,5,1292.203798,946.101413,"Include",230
"SD2014_e2","SD2014_e2_33","IVY           ",0,2,1650.196061,248.664521,"Include",231
"SD2014_e2","SD2014_e2_33","OYSTER        ",1,6,1327.668881,236.173306,"Include",232
"SD2014_e2","SD2014_e2_33","TWEED         ",0,5,2155.333406,1451.50663,"Include",233
"SD2014_e2","SD2014_e2_33","SCRUTINY      ",1,2,1341.649988,297.258878,"Include",234
"SD2014_e2","SD2014_e2_33","CLUE          ",0,1,4990.06323,441.057409,"Include",235
"SD2014_e2","SD2014_e2_33","BOURBON       ",1,6,1391.48088,288.785169,"Include",236
"SD2014_e2","SD2014_e2_33","FABRIC        ",0,5,1277.82342,508.268254,"Include",237
"SD2014_e2","SD2014_e2_33","HEATER        ",1,5,1671.692057,189.069862,"Include",238
"SD2014_e2","SD2014_e2_33","EDEN          ",0,1,1238.503165,238.649683,"Include",239
"SD2014_e2","SD2014_e2_33","LITIGATION    ",1,6,1549.892277,376.569693,"Include",240
"SD2014_e2","SD2014_e2_33","PIANIST       ",0,5,5601.711489,250.006776,"Include",241
"SD2014_e2","SD2014_e2_33","ROBE          ",1,2,1032.622873,314.064245,"Include",242
"SD2014_e2","SD2014_e2_33","NUTRITION     ",1,6,1110.522014,228.241967,"Include",243
"SD2014_e2","SD2014_e2_33","SYMBOLISM     ",1,5,1420.32766,676.923676,"Include",244
"SD2014_e2","SD2014_e2_33","GHOST         ",1,2,1089.004989,303.575564,"Include",245
"SD2014_e2","SD2014_e2_33","NOVELTY       ",0,6,1163.718482,511.516177,"Include",246
"SD2014_e2","SD2014_e2_33","REPRESSION    ",0,5,1490.921722,223.865837,"Include",247
"SD2014_e2","SD2014_e2_33","MOMENTUM      ",1,1,1463.704143,430.045202,"Include",248
"SD2014_e2","SD2014_e2_33","DREAD         ",0,5,1453.315881,204.418546,"Include",249
"SD2014_e2","SD2014_e2_33","ENZYME        ",1,6,1757.135374,350.30164,"Include",250
"SD2014_e2","SD2014_e2_33","NITROGEN      ",1,5,2104.304048,514.709203,"Include",251
"SD2014_e2","SD2014_e2_33","LINGUISTICS   ",1,5,2142.088976,254.318943,"Include",252
"SD2014_e2","SD2014_e2_33","REGRET        ",1,1,2460.732253,318.936725,"Include",253
"SD2014_e2","SD2014_e2_33","CONTAINER     ",1,6,2298.445101,843.808465,"Include",254
"SD2014_e2","SD2014_e2_33","NIGHTMARE     ",0,2,1432.541765,432.556625,"Include",255
"SD2014_e2","SD2014_e2_33","GROCERY       ",0,1,3527.560627,419.364225,"Include",256
"SD2014_e2","SD2014_e2_33","PETITION      ",1,2,3946.168121,603.733174,"Include",257
"SD2014_e2","SD2014_e2_33","BARGE         ",0,5,1018.747048,285.050954,"Include",258
"SD2014_e2","SD2014_e2_33","LIMB          ",0,1,890.058237,401.488027,"Include",259
"SD2014_e2","SD2014_e2_33","CONSENSUS     ",0,6,929.389451,279.167571,"Include",260
"SD2014_e2","SD2014_e2_33","PUMP          ",0,2,756.899546,354.312644,"Include",261
"SD2014_e2","SD2014_e2_33","DESTINATION   ",0,1,988.463432,271.501764,"Include",262
"SD2014_e2","SD2014_e2_33","SCENERY       ",1,1,1997.232415,348.077018,"Include",263
"SD2014_e2","SD2014_e2_33","POISE         ",0,1,1182.871989,393.739769,"Include",264
"SD2014_e2","SD2014_e2_33","HUNCH         ",0,1,1642.199439,280.65111,"Include",265
"SD2014_e2","SD2014_e2_33","PUBLISHER     ",0,1,1726.38422,176.991123,"Include",266
"SD2014_e2","SD2014_e2_33","PHARMACY      ",1,6,3083.044124,289.989805,"Include",267
"SD2014_e2","SD2014_e2_33","MORTALITY     ",1,6,903.066975,405.768046,"Include",268
"SD2014_e2","SD2014_e2_33","SPOON         ",1,2,1237.617634,221.637068,"Include",269
"SD2014_e2","SD2014_e2_33","CAPS          ",0,5,5269.359097,1092.407302,"Include",270
"SD2014_e2","SD2014_e2_33","DETERRENT     ",0,2,2462.14176,288.420205,"Include",271
"SD2014_e2","SD2014_e2_33","CHAT          ",0,1,1269.264272,988.560407,"Include",272
"SD2014_e2","SD2014_e2_33","RADISH        ",0,1,1314.502344,335.64338,"Include",273
"SD2014_e2","SD2014_e2_33","COMPREHENSION ",0,1,4122.36027,307.602205,"Include",274
"SD2014_e2","SD2014_e2_33","OBSCURITY     ",0,1,3951.761777,320.463949,"Include",275
"SD2014_e2","SD2014_e2_33","RANSOM        ",0,1,3955.846991,460.520945,"Include",276
"SD2014_e2","SD2014_e2_33","DIAMOND       ",0,1,994.027054,373.177101,"Include",277
"SD2014_e2","SD2014_e2_33","MOBILITY      ",0,1,2494.313654,295.212452,"Include",278
"SD2014_e2","SD2014_e2_33","FORK          ",0,2,2620.142665,271.685558,"Include",279
"SD2014_e2","SD2014_e2_33","CART          ",0,2,861.463333,198.21233,"Include",280
"SD2014_e2","SD2014_e2_33","ROYALTY       ",1,6,1191.695424,466.002099,"Include",281
"SD2014_e2","SD2014_e2_33","SEIZURE       ",0,5,1223.653963,256.280168,"Include",282
"SD2014_e2","SD2014_e2_33","STEREOTYPE    ",0,5,1294.824934,796.608445,"Include",283
"SD2014_e2","SD2014_e2_33","DRIZZLE       ",0,1,1467.539334,233.70727,"Include",284
"SD2014_e2","SD2014_e2_33","ANTENNA       ",1,1,953.074202,309.60442,"Include",285
"SD2014_e2","SD2014_e2_33","CALCIUM       ",0,1,1049.745107,266.593601,"Include",286
"SD2014_e2","SD2014_e2_33","RESONANCE     ",0,1,1128.294819,285.613896,"Include",287
"SD2014_e2","SD2014_e2_33","ADMIRATION    ",1,2,4058.537331,286.667636,"Include",288
"SD2014_e2","SD2014_e2_33","OPTIMISM      ",1,5,1211.575987,989.162999,"Include",289
"SD2014_e2","SD2014_e2_33","DOMINANCE     ",0,1,1003.077778,485.343357,"Include",290
"SD2014_e2","SD2014_e2_33","NAVIGATION    ",1,2,841.697151,475.338579,"Include",291
"SD2014_e2","SD2014_e2_33","DEED          ",0,1,776.265332,1332.680797,"Include",292
"SD2014_e2","SD2014_e2_33","ESPIONAGE     ",1,5,1572.145644,301.38469,"Include",293
"SD2014_e2","SD2014_e2_33","LACE          ",1,2,1017.683337,731.971404,"Include",294
"SD2014_e2","SD2014_e2_33","INSECT        ",0,2,917.831285,276.51878,"Include",295
"SD2014_e2","SD2014_e2_33","EMBRACE       ",1,6,1362.102722,309.068353,"Include",296
"SD2014_e2","SD2014_e2_33","ANTELOPE      ",1,5,1273.357112,215.852235,"Include",297
"SD2014_e2","SD2014_e2_33","PANSY         ",1,6,1095.846615,302.352355,"Include",298
"SD2014_e2","SD2014_e2_33","FUSE          ",0,6,1026.691647,380.324868,"Include",299
"SD2014_e2","SD2014_e2_33","GRAVEYARD     ",1,6,1093.584808,388.040156,"Include",300
"SD2014_e2","SD2014_e2_33","HONESTY       ",1,6,1252.813783,260.734607,"Include",301
"SD2014_e2","SD2014_e2_33","BACHELOR      ",1,6,1059.261153,363.319307,"Include",302
"SD2014_e2","SD2014_e2_33","GLUE          ",1,5,1597.367573,661.853667,"Include",303
"SD2014_e2","SD2014_e2_33","VOWEL         ",1,5,1818.628848,697.571601,"Include",304
"SD2014_e2","SD2014_e2_33","PULSE         ",0,5,4900.705429,428.147319,"Include",305
"SD2014_e2","SD2014_e2_33","CHARITY       ",1,1,2195.188487,265.187726,"Include",306
"SD2014_e2","SD2014_e2_33","SINGER        ",1,1,791.739527,195.375387,"Include",307
"SD2014_e2","SD2014_e2_33","NEEDLE        ",1,5,972.86702,480.766665,"Include",308
"SD2014_e2","SD2014_e2_33","OVERCOAT      ",1,1,813.705658,304.882239,"Include",309
"SD2014_e2","SD2014_e2_33","THESIS        ",1,6,741.076415,251.019677,"Include",310
"SD2014_e2","SD2014_e2_33","DISORDER      ",1,6,849.53769,259.26696,"Include",311
"SD2014_e2","SD2014_e2_33","SOLICITOR     ",1,5,1377.787675,1107.875823,"Include",312
"SD2014_e2","SD2014_e2_33","STIMULATION   ",0,1,1868.755075,265.450137,"Include",313
"SD2014_e2","SD2014_e2_33","CAPTIVE       ",0,2,1247.944205,623.868938,"Include",314
"SD2014_e2","SD2014_e2_33","ATLAS         ",1,2,2621.983658,193.683596,"Include",315
"SD2014_e2","SD2014_e2_33","ANKLE         ",1,5,875.13988,355.192019,"Include",316
"SD2014_e2","SD2014_e2_33","CHIMNEY       ",0,1,1389.437277,222.71061,"Include",317
"SD2014_e2","SD2014_e2_33","LOUNGE        ",0,5,1374.69401,264.744937,"Include",318
"SD2014_e2","SD2014_e2_33","MANUSCRIPT    ",0,5,751.298372,348.601795,"Include",319
"SD2014_e2","SD2014_e2_33","PURPLE        ",1,5,1039.279521,208.21058,"Include",320
"SD2014_e2","SD2014_e2_33","PULLEY        ",1,6,1072.918521,224.186842,"Include",321
"SD2014_e2","SD2014_e2_33","COMMITMENT    ",1,1,912.227044,494.943313,"Include",322
"SD2014_e2","SD2014_e2_33","SINCERITY     ",0,5,1179.108994,278.017283,"Include",323
"SD2014_e2","SD2014_e2_33","CHOCOLATE     ",0,5,1275.695257,1610.247391,"Include",324
"SD2014_e2","SD2014_e2_33","REVENGE       ",1,6,1037.058765,365.870001,"Include",325
"SD2014_e2","SD2014_e2_33","HOSTILITY     ",1,6,2967.797561,187.927384,"Include",326
"SD2014_e2","SD2014_e2_33","PARADIGM      ",0,5,1565.399908,639.333339,"Include",327
"SD2014_e2","SD2014_e2_33","CANDIDACY     ",0,2,1492.729457,337.807599,"Include",328
"SD2014_e2","SD2014_e2_33","LYRIC         ",0,2,1972.599892,1076.703388,"Include",329
"SD2014_e2","SD2014_e2_33","BANISTER      ",0,2,2311.18452,9135.622517,"Include",330
"SD2014_e2","SD2014_e2_33","DEBRIS        ",0,1,3791.759936,359.586478,"Include",331
"SD2014_e2","SD2014_e2_33","CURTAIN       ",0,2,4985.47708,621.090744,"Include",332
"SD2014_e2","SD2014_e2_33","RAZOR         ",1,1,3771.428159,532.183447,"Include",333
"SD2014_e2","SD2014_e2_33","NOMENCLATURE  ",0,6,1262.870482,293.950997,"Include",334
"SD2014_e2","SD2014_e2_33","CEMETERY      ",1,6,970.96249,318.807886,"Include",335
"SD2014_e2","SD2014_e2_33","REFUGEE       ",1,2,3426.347505,450.426752,"Include",336
"SD2014_e2","SD2014_e2_33","MANSION       ",1,2,2144.01281,224.193365,"Include",337
"SD2014_e2","SD2014_e2_33","SUFFRAGE      ",0,5,1776.283039,176.558179,"Include",338
"SD2014_e2","SD2014_e2_33","DETECTION     ",0,2,1026.860656,260.397961,"Include",339
"SD2014_e2","SD2014_e2_33","GUARDIAN      ",1,6,1266.907405,282.163445,"Include",340
"SD2014_e2","SD2014_e2_33","ECHO          ",0,2,1119.752772,333.022504,"Include",341
"SD2014_e2","SD2014_e2_33","CERAMIC       ",1,6,1247.67521,551.783197,"Include",342
"SD2014_e2","SD2014_e2_33","WHISPER       ",1,6,873.048819,249.08833,"Include",343
"SD2014_e2","SD2014_e2_33","DISTRUST      ",1,6,760.44848,245.787988,"Include",344
"SD2014_e2","SD2014_e2_33","FIREMEN       ",1,6,828.979996,271.406025,"Include",345
"SD2014_e2","SD2014_e2_33","CARTRIDGE     ",0,1,1445.02136,500.284109,"Include",346
"SD2014_e2","SD2014_e2_33","AMBUSH        ",1,2,1127.716195,244.73284,"Include",347
"SD2014_e2","SD2014_e2_33","BLAZE         ",0,6,963.933506,328.524879,"Include",348
"SD2014_e2","SD2014_e2_33","COPPER        ",1,2,1244.122527,244.064843,"Include",349
"SD2014_e2","SD2014_e2_33","WALLPAPER     ",0,2,1019.309342,236.88981,"Include",350
"SD2014_e2","SD2014_e2_33","LEASE         ",1,1,900.072338,259.359436,"Include",351
"SD2014_e2","SD2014_e2_33","PROTOZOA      ",1,6,746.045115,192.048546,"Include",352
"SD2014_e2","SD2014_e2_33","SCRATCH       ",1,6,1225.379373,362.263009,"Include",353
"SD2014_e2","SD2014_e2_33","RESOURCE      ",1,6,1156.13316,271.914831,"Include",354
"SD2014_e2","SD2014_e2_33","FITNESS       ",1,1,1213.783696,447.021626,"Include",355
"SD2014_e2","SD2014_e2_33","CATHODE       ",0,2,821.608724,623.968242,"Include",356
"SD2014_e2","SD2014_e2_33","HOMICIDE      ",0,1,1062.253704,238.2919,"Include",357
"SD2014_e2","SD2014_e2_33","BANDSTAND     ",0,1,1117.527957,251.43009,"Include",358
"SD2014_e2","SD2014_e2_33","SONATA        ",0,1,993.821569,284.905923,"Include",359
"SD2014_e2","SD2014_e2_33","IMAGERY       ",1,1,649.806345,1140.392403,"Include",360
"SD2014_e2","SD2014_e2_33","EXIT          ",1,6,3875.666695,239.979518,"Include",361
"SD2014_e2","SD2014_e2_33","ANCHOR        ",1,6,743.223133,181.232946,"Include",362
"SD2014_e2","SD2014_e2_33","REMEDY        ",0,5,911.431119,406.356235,"Include",363
"SD2014_e2","SD2014_e2_33","NOMINATION    ",1,5,862.17516,246.900568,"Include",364
"SD2014_e2","SD2014_e2_33","SALOON        ",0,2,1486.240582,291.950834,"Include",365
"SD2014_e2","SD2014_e2_33","ANATOMY       ",1,6,1456.919305,279.296092,"Include",366
"SD2014_e2","SD2014_e2_33","INSULATION    ",0,2,1565.087509,343.101975,"Include",367
"SD2014_e2","SD2014_e2_33","RETENTION     ",1,2,3593.744474,1842.396371,"Include",368
"SD2014_e2","SD2014_e2_33","STAIRCASE     ",1,2,914.872798,257.67878,"Include",369
"SD2014_e2","SD2014_e2_33","CANNON        ",0,2,1096.261649,238.851436,"Include",370
"SD2014_e2","SD2014_e2_33","CORRUPTION    ",1,6,814.134748,257.295592,"Include",371
"SD2014_e2","SD2014_e2_33","ELBOW         ",0,1,855.735484,464.677792,"Include",372
"SD2014_e2","SD2014_e2_33","LIBRARIAN     ",0,1,710.296243,557.858257,"Include",373
"SD2014_e2","SD2014_e2_33","SHIELD        ",1,1,575.110999,308.472008,"Include",374
"SD2014_e2","SD2014_e2_33","MALAISE       ",0,4,1984.779463,952.31278,"Include",375
"SD2014_e2","SD2014_e2_33","SCANDAL       ",1,2,1175.863133,298.715108,"Include",376
"SD2014_e2","SD2014_e2_33","PERIL         ",1,5,1511.638591,211.946146,"Include",377
"SD2014_e2","SD2014_e2_33","THIEF         ",1,2,916.713723,403.408731,"Include",378
"SD2014_e2","SD2014_e2_33","BEE           ",0,2,1259.182023,290.421092,"Include",379
"SD2014_e2","SD2014_e2_33","COMPLAINT     ",0,1,6343.298816,150.408879,"Include",380
"SD2014_e2","SD2014_e2_33","BREAST        ",0,1,1329.529513,189.74321,"Include",381
"SD2014_e2","SD2014_e2_33","PERFECTION    ",1,1,967.273599,243.724474,"Include",382
"SD2014_e2","SD2014_e2_33","COMPUTER      ",1,1,1034.979531,220.505638,"Include",383
"SD2014_e2","SD2014_e2_33","LIMITATION    ",0,1,932.459587,266.457276,"Include",384
"SD2014_e2","SD2014_e2_33","BUGGY         ",0,2,1016.32425,234.529687,"Include",385
"SD2014_e2","SD2014_e2_33","MORTAR        ",1,6,969.603497,413.387792,"Include",386
"SD2014_e2","SD2014_e2_33","FAIRWAY       ",0,2,1013.351924,231.615699,"Include",387
"SD2014_e2","SD2014_e2_33","HEROINE       ",0,6,1423.595257,191.391004,"Include",388
"SD2014_e2","SD2014_e2_33","LAMB          ",1,5,1904.727036,196.070603,"Include",389
"SD2014_e2","SD2014_e2_33","MINK          ",1,5,901.405249,244.944201,"Include",390
"SD2014_e2","SD2014_e2_33","TENANT        ",1,6,860.275223,685.138167,"Include",391
"SD2014_e2","SD2014_e2_33","TROPHY        ",0,5,744.474553,254.564105,"Include",392
"SD2014_e2","SD2014_e2_33","LOCUST        ",0,1,941.11111,186.217085,"Include",393
"SD2014_e2","SD2014_e2_33","JOCKEY        ",1,6,923.752131,161.691909,"Include",394
"SD2014_e2","SD2014_e2_33","TUNE          ",1,6,1908.588553,143.05441,"Include",395
"SD2014_e2","SD2014_e2_33","COMPOST       ",0,1,1402.589131,164.047955,"Include",396
"SD2014_e2","SD2014_e2_33","MANURE        ",1,6,1167.018464,186.65949,"Include",397
"SD2014_e2","SD2014_e2_33","RESIGNATION   ",1,6,868.113112,188.973477,"Include",398
"SD2014_e2","SD2014_e2_33","MAHOGANY      ",1,1,1254.243168,197.565757,"Include",399
"SD2014_e2","SD2014_e2_33","VENTILATION   ",1,2,935.156336,277.106502,"Include",400
"SD2014_e2","SD2014_e2_35","EDUCATOR      ",0,2,3961.841926,3429.672873,"Include",1
"SD2014_e2","SD2014_e2_35","PICNIC        ",0,2,5336.026798,1131.267151,"Include",2
"SD2014_e2","SD2014_e2_35","FASCINATION   ",0,1,3251.381083,1667.073719,"Include",3
"SD2014_e2","SD2014_e2_35","INHERITANCE   ",0,1,12442.96528,1086.341083,"Include",4
"SD2014_e2","SD2014_e2_35","COUGH         ",1,2,1367.403549,577.361513,"Include",5
"SD2014_e2","SD2014_e2_35","INVENTOR      ",0,4,3586.50102,5586.392489,"Include",6
"SD2014_e2","SD2014_e2_35","REFLECTOR     ",1,4,2021.908837,683.227056,"Include",7
"SD2014_e2","SD2014_e2_35","LINGUISTICS   ",1,6,1366.499363,721.16845,"Include",8
"SD2014_e2","SD2014_e2_35","RAKE          ",1,6,1035.364424,587.977712,"Include",9
"SD2014_e2","SD2014_e2_35","BLAZE         ",0,2,1995.551814,450.435461,"Include",10
"SD2014_e2","SD2014_e2_35","FRENZY        ",0,3,6330.344424,962.20516,"Include",11
"SD2014_e2","SD2014_e2_35","RIBBON        ",1,2,2441.674957,1284.596481,"Include",12
"SD2014_e2","SD2014_e2_35","DELEGATE      ",1,1,1198.135082,304.477379,"Include",13
"SD2014_e2","SD2014_e2_35","DEFENDANT     ",1,1,1724.674037,407.357276,"Include",14
"SD2014_e2","SD2014_e2_35","CARPET        ",1,3,5006.870836,1329.087805,"Include",15
"SD2014_e2","SD2014_e2_35","BERRY         ",1,6,872.688366,2520.68008,"Include",16
