"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_35","CUSHION       ",0,2,876.341798,148.409282,"Include",268
"SD2014_e1","SD2014_e1_35","PICNIC        ",0,1,887.450784,342.817774,"Include",269
"SD2014_e1","SD2014_e1_35","RIGHTEOUSNESS ",0,1,1361.779704,828.472537,"Include",270
"SD2014_e1","SD2014_e1_35","WEB           ",1,6,2113.893175,139.473619,"Include",271
"SD2014_e1","SD2014_e1_35","MALAISE       ",0,1,1967.34352,591.477834,"Include",272
"SD2014_e1","SD2014_e1_35","HAMMER        ",0,2,1295.245305,148.904786,"Include",273
"SD2014_e1","SD2014_e1_35","CITATION      ",0,1,936.015436,141.097022,"Include",274
"SD2014_e1","SD2014_e1_35","GAUGE         ",0,2,1696.833959,148.879531,"Include",275
"SD2014_e1","SD2014_e1_35","CAB           ",1,6,999.761173,538.924357,"Include",276
"SD2014_e1","SD2014_e1_35","KEROSENE      ",0,1,1076.747303,148.025861,"Include",277
"SD2014_e1","SD2014_e1_35","DYNASTY       ",0,1,1351.137831,154.433458,"Include",278
"SD2014_e1","SD2014_e1_35","FRAGRANCE     ",1,5,7749.309291,454.60465,"Include",279
"SD2014_e1","SD2014_e1_35","SCENT         ",0,1,1212.333092,189.840978,"Include",280
"SD2014_e1","SD2014_e1_35","QUARRY        ",0,1,1271.242225,197.661608,"Include",281
"SD2014_e1","SD2014_e1_35","CUNNING       ",0,1,902.316618,197.172776,"Include",282
"SD2014_e1","SD2014_e1_35","INJECTION     ",1,2,1173.729096,416.693867,"Include",283
"SD2014_e1","SD2014_e1_35","COMPOST       ",0,1,935.747375,180.918114,"Include",284
"SD2014_e1","SD2014_e1_35","GEOMETRY      ",0,1,1350.458553,313.983999,"Include",285
"SD2014_e1","SD2014_e1_35","JAM           ",0,2,1558.273064,160.175992,"Include",286
"SD2014_e1","SD2014_e1_35","REVENGE       ",0,1,1043.170635,291.961758,"Include",287
"SD2014_e1","SD2014_e1_35","COMPLIANCE    ",1,2,1057.018053,137.128583,"Include",288
"SD2014_e1","SD2014_e1_35","ARITHMETIC    ",1,6,996.816465,207.834419,"Include",289
"SD2014_e1","SD2014_e1_35","BULB          ",0,1,1248.467777,224.302489,"Include",290
"SD2014_e1","SD2014_e1_35","ELEPHANT      ",0,2,1392.378438,649.750802,"Include",291
"SD2014_e1","SD2014_e1_35","CHOCOLATE     ",0,2,1326.532145,178.742757,"Include",292
"SD2014_e1","SD2014_e1_35","SHINE         ",0,1,1741.04834,198.964707,"Include",293
"SD2014_e1","SD2014_e1_35","FIREWORKS     ",1,6,1503.516942,211.686169,"Include",294
"SD2014_e1","SD2014_e1_35","SCULPTURE     ",0,1,1020.445168,277.980925,"Include",295
"SD2014_e1","SD2014_e1_35","EXTERIOR      ",1,2,1027.813728,157.456255,"Include",296
"SD2014_e1","SD2014_e1_35","BRACE         ",1,6,1456.314893,174.506071,"Include",297
"SD2014_e1","SD2014_e1_35","REEF          ",1,6,1112.750725,214.721519,"Include",298
"SD2014_e1","SD2014_e1_35","PARDON        ",1,6,1006.539235,168.804421,"Include",299
"SD2014_e1","SD2014_e1_35","BURGUNDY      ",0,1,1219.102666,323.839679,"Include",300
"SD2014_e1","SD2014_e1_35","EASTER        ",1,6,2431.243897,266.857967,"Include",301
"SD2014_e1","SD2014_e1_35","MUSKET        ",0,1,1024.758625,386.224072,"Include",302
"SD2014_e1","SD2014_e1_35","BREAST        ",1,6,1610.784658,194.531939,"Include",303
"SD2014_e1","SD2014_e1_35","SPONGE        ",0,1,1020.060772,325.649365,"Include",304
"SD2014_e1","SD2014_e1_35","BUBBLE        ",0,1,2065.101381,573.003728,"Include",305
"SD2014_e1","SD2014_e1_35","BOOT          ",1,6,829.443452,135.772109,"Include",306
"SD2014_e1","SD2014_e1_35","DRIVEWAY      ",1,6,1147.48217,167.903436,"Include",307
"SD2014_e1","SD2014_e1_35","TARIFF        ",0,1,1290.118204,159.735689,"Include",308
"SD2014_e1","SD2014_e1_35","INTELLECT     ",0,2,1378.742008,148.702227,"Include",309
"SD2014_e1","SD2014_e1_35","LEISURE       ",1,5,3463.670459,485.526037,"Include",310
"SD2014_e1","SD2014_e1_35","STEER         ",0,1,1313.828978,190.678005,"Include",311
"SD2014_e1","SD2014_e1_35","IRRITATION    ",1,1,2912.194714,222.602544,"Include",312
"SD2014_e1","SD2014_e1_35","ONION         ",0,6,1062.488614,198.578387,"Include",313
"SD2014_e1","SD2014_e1_35","NITROGEN      ",1,2,5215.216179,184.398578,"Include",314
"SD2014_e1","SD2014_e1_35","ELECTRODE     ",0,1,1249.96564,289.936494,"Include",315
"SD2014_e1","SD2014_e1_35","EPISODE       ",1,6,1262.905898,166.209055,"Include",316
"SD2014_e1","SD2014_e1_35","CHEER         ",0,1,1176.244262,315.171892,"Include",317
"SD2014_e1","SD2014_e1_35","INDECISION    ",1,6,1406.79521,743.30912,"Include",318
"SD2014_e1","SD2014_e1_35","FUTILITY      ",1,1,1840.48329,189.898015,"Include",319
"SD2014_e1","SD2014_e1_35","CHAMPAGNE     ",0,1,1111.337093,125.204579,"Include",320
"SD2014_e1","SD2014_e1_35","SHED          ",0,2,1329.580633,125.966881,"Include",321
"SD2014_e1","SD2014_e1_35","PROHIBITION   ",0,1,1490.306815,599.172338,"Include",322
"SD2014_e1","SD2014_e1_35","DAYLIGHT      ",0,1,2110.178604,247.700541,"Include",323
"SD2014_e1","SD2014_e1_35","HARDSHIP      ",0,1,2174.323624,213.09671,"Include",324
"SD2014_e1","SD2014_e1_35","ORATOR        ",0,1,1413.692558,206.201117,"Include",325
"SD2014_e1","SD2014_e1_35","PEPPER        ",1,6,1150.991999,131.399388,"Include",326
"SD2014_e1","SD2014_e1_35","EVOLUTION     ",0,2,1327.025518,139.362783,"Include",327
"SD2014_e1","SD2014_e1_35","PERIL         ",1,5,2551.068924,253.337802,"Include",328
"SD2014_e1","SD2014_e1_35","THREAD        ",0,1,867.894088,164.164977,"Include",329
"SD2014_e1","SD2014_e1_35","BLAZE         ",1,6,982.251648,177.949531,"Include",330
"SD2014_e1","SD2014_e1_35","SOLVENT       ",0,1,2140.11712,140.357753,"Include",331
"SD2014_e1","SD2014_e1_35","HUMILITY      ",0,6,3671.881947,172.978799,"Include",332
"SD2014_e1","SD2014_e1_35","FORK          ",0,2,2207.266982,140.505505,"Include",333
"SD2014_e1","SD2014_e1_35","WALLPAPER     ",1,1,2640.056085,194.825216,"Include",334
"SD2014_e1","SD2014_e1_35","BETRAYAL      ",0,1,2996.211145,214.771148,"Include",335
"SD2014_e1","SD2014_e1_35","LAMB          ",0,1,1526.768913,338.230522,"Include",336
"SD2014_e1","SD2014_e1_35","AVIATION      ",0,1,2373.035696,338.855475,"Include",337
"SD2014_e1","SD2014_e1_35","BUCKET        ",1,5,2053.683578,154.110245,"Include",338
"SD2014_e1","SD2014_e1_35","GRATITUDE     ",1,1,1157.211802,144.739939,"Include",339
"SD2014_e1","SD2014_e1_35","REPRESSION    ",1,6,1220.544638,109.101918,"Include",340
"SD2014_e1","SD2014_e1_35","DISTORTION    ",1,2,1130.308636,295.373567,"Include",341
"SD2014_e1","SD2014_e1_35","STEW          ",0,5,1428.50685,452.346311,"Include",342
"SD2014_e1","SD2014_e1_35","CAPER         ",1,5,1897.979043,509.14565,"Include",343
"SD2014_e1","SD2014_e1_35","HANDWRITING   ",1,6,1192.7797,146.824196,"Include",344
"SD2014_e1","SD2014_e1_35","PURITY        ",0,1,957.784163,130.124981,"Include",345
"SD2014_e1","SD2014_e1_35","FAIRNESS      ",1,6,2925.799331,171.346905,"Include",346
"SD2014_e1","SD2014_e1_35","OBEDIENCE     ",0,1,917.660868,131.472812,"Include",347
"SD2014_e1","SD2014_e1_35","CREATURE      ",1,1,2207.105407,220.347698,"Include",348
"SD2014_e1","SD2014_e1_35","TENOR         ",0,1,836.329421,165.968512,"Include",349
"SD2014_e1","SD2014_e1_35","EAGLE         ",1,6,1064.176612,128.184653,"Include",350
"SD2014_e1","SD2014_e1_35","CHEF          ",1,6,1092.644179,131.169855,"Include",351
"SD2014_e1","SD2014_e1_35","DRAINAGE      ",1,6,2294.855288,136.417638,"Include",352
"SD2014_e1","SD2014_e1_35","GENERATOR     ",1,1,1012.247186,166.430891,"Include",353
"SD2014_e1","SD2014_e1_35","BAN           ",1,6,1520.550467,139.910225,"Include",354
"SD2014_e1","SD2014_e1_35","SUPERSTITION  ",0,1,1311.642592,212.657983,"Include",355
"SD2014_e1","SD2014_e1_35","BAYONET       ",1,6,2005.508065,819.358436,"Include",356
"SD2014_e1","SD2014_e1_35","PACT          ",1,6,3256.753235,272.345085,"Include",357
"SD2014_e1","SD2014_e1_35","RIOT          ",0,1,2262.063396,169.040104,"Include",358
"SD2014_e1","SD2014_e1_35","INDULGENCE    ",1,5,2971.230955,607.386254,"Include",359
"SD2014_e1","SD2014_e1_35","SALOON        ",1,6,2782.416408,146.374749,"Include",360
"SD2014_e1","SD2014_e1_35","BUGGY         ",0,1,1022.15069,231.664004,"Include",361
"SD2014_e1","SD2014_e1_35","TAR           ",1,1,3966.822992,646.717045,"Include",362
"SD2014_e1","SD2014_e1_35","ADAPTATION    ",0,1,2012.326213,442.151806,"Include",363
"SD2014_e1","SD2014_e1_35","DISORDER      ",1,1,4608.54807,148.492398,"Include",364
"SD2014_e1","SD2014_e1_35","CAPITALIST    ",1,2,7255.254906,158.502207,"Include",365
"SD2014_e1","SD2014_e1_35","HYPOCRISY     ",1,6,1577.507891,202.779806,"Include",366
"SD2014_e1","SD2014_e1_35","ALLEY         ",1,5,3779.38781,171.310505,"Include",367
"SD2014_e1","SD2014_e1_35","LOGGING       ",0,1,1157.656041,169.106851,"Include",368
"SD2014_e1","SD2014_e1_35","VACANCY       ",1,5,1691.483963,263.481687,"Include",369
"SD2014_e1","SD2014_e1_35","BURIAL        ",0,1,989.88234,760.876088,"Include",370
"SD2014_e1","SD2014_e1_35","SLUM          ",0,1,1129.316357,198.325024,"Include",371
"SD2014_e1","SD2014_e1_35","TENNIS        ",1,6,6727.03343,181.34354,"Include",372
"SD2014_e1","SD2014_e1_35","BALCONY       ",1,2,1662.693129,644.143769,"Include",373
"SD2014_e1","SD2014_e1_35","INSTRUCTOR    ",0,1,1465.695881,152.065246,"Include",374
"SD2014_e1","SD2014_e1_35","RUG           ",1,6,1379.050738,829.159724,"Include",375
"SD2014_e1","SD2014_e1_35","PULLEY        ",1,6,1562.533911,140.680523,"Include",376
"SD2014_e1","SD2014_e1_35","LIFETIME      ",0,1,1328.17687,172.461635,"Include",377
"SD2014_e1","SD2014_e1_35","EXCLUSION     ",0,1,1278.631229,149.218124,"Include",378
"SD2014_e1","SD2014_e1_35","COIN          ",1,5,1727.99525,138.37766,"Include",379
"SD2014_e1","SD2014_e1_35","APPREHENSION  ",1,2,16397.96651,123.137179,"Include",380
"SD2014_e1","SD2014_e1_35","BANKER        ",0,2,2311.402743,160.281592,"Include",381
"SD2014_e1","SD2014_e1_35","SELLER        ",1,5,2579.067127,152.022721,"Include",382
"SD2014_e1","SD2014_e1_35","DOORWAY       ",0,1,1850.955279,176.391027,"Include",383
"SD2014_e1","SD2014_e1_35","OVEN          ",0,1,2930.677598,1152.230174,"Include",384
"SD2014_e1","SD2014_e1_35","DIPLOMAT      ",0,1,6798.826372,593.964885,"Include",385
"SD2014_e1","SD2014_e1_35","NUTRITION     ",1,2,2041.822375,118.249801,"Include",386
"SD2014_e1","SD2014_e1_35","INFERENCE     ",0,1,19082.25474,152.769689,"Include",387
"SD2014_e1","SD2014_e1_35","INNOVATION    ",1,1,2059.617946,1143.438538,"Include",388
"SD2014_e1","SD2014_e1_35","AGONY         ",0,1,1838.833259,148.327123,"Include",389
"SD2014_e1","SD2014_e1_35","TWIN          ",1,6,2007.25746,189.159682,"Include",390
"SD2014_e1","SD2014_e1_35","WRIST         ",1,6,1878.804622,1114.598377,"Include",391
"SD2014_e1","SD2014_e1_35","EQUILIBRIUM   ",1,6,1595.541039,164.124884,"Include",392
"SD2014_e1","SD2014_e1_35","PRESCRIPTION  ",1,2,2222.168318,147.54684,"Include",393
"SD2014_e1","SD2014_e1_35","PEANUT        ",1,6,3934.248059,359.573582,"Include",394
"SD2014_e1","SD2014_e1_35","GHOST         ",0,3,2017.660564,2007.740468,"Include",395
"SD2014_e1","SD2014_e1_35","BUTCHER       ",1,6,1216.805744,194.360641,"Include",396
"SD2014_e1","SD2014_e1_35","INSTINCT      ",1,5,1563.655623,237.746585,"Include",397
"SD2014_e1","SD2014_e1_35","GOAT          ",1,6,1260.888831,1132.088416,"Include",398
"SD2014_e1","SD2014_e1_35","BOURBON       ",0,1,1076.267405,219.643195,"Include",399
"SD2014_e1","SD2014_e1_35","NAIL          ",1,6,899.587911,651.086937,"Include",400
"SD2014_e1","SD2014_e1_37","COMPLIANCE    ",0,5,5192.411113,2083.972181,"Include",1
"SD2014_e1","SD2014_e1_37","ANNOYANCE     ",0,3,5466.748873,1238.544909,"Include",2
"SD2014_e1","SD2014_e1_37","TENNIS        ",1,3,10382.63818,719.761274,"Include",3
"SD2014_e1","SD2014_e1_37","MIGRATION     ",1,6,3254.046179,1245.797509,"Include",4
"SD2014_e1","SD2014_e1_37","CRADLE        ",1,4,4614.981329,839.298008,"Include",5
"SD2014_e1","SD2014_e1_37","HUT           ",1,6,2409.429558,876.151746,"Include",6
"SD2014_e1","SD2014_e1_37","IRRITATION    ",0,6,2148.367139,530.126618,"Include",7
"SD2014_e1","SD2014_e1_37","EXPEDITION    ",1,1,1688.776542,1865.135641,"Include",8
"SD2014_e1","SD2014_e1_37","EXAMINER      ",0,1,1504.714629,1328.420225,"Include",9
"SD2014_e1","SD2014_e1_37","MYSTIQUE      ",0,1,2510.182662,716.895065,"Include",10
"SD2014_e1","SD2014_e1_37","FLOUR         ",1,6,1131.832581,515.596196,"Include",11
"SD2014_e1","SD2014_e1_37","CONSENSUS     ",1,6,2574.916779,890.768071,"Include",12
"SD2014_e1","SD2014_e1_37","ISLE          ",0,1,1506.909225,1090.855202,"Include",13
"SD2014_e1","SD2014_e1_37","COLLEAGUE     ",0,2,1961.635257,1167.194286,"Include",14
"SD2014_e1","SD2014_e1_37","CHARITY       ",1,6,1763.455297,561.18187,"Include",15
"SD2014_e1","SD2014_e1_37","CHEESE        ",0,1,3535.01432,811.87861,"Include",16
"SD2014_e1","SD2014_e1_37","EGO           ",1,6,1135.305962,598.455918,"Include",17
"SD2014_e1","SD2014_e1_37","BUTCHER       ",0,2,3330.277462,911.217423,"Include",18
"SD2014_e1","SD2014_e1_37","POLLUTION     ",0,5,2789.968738,560.862981,"Include",19
"SD2014_e1","SD2014_e1_37","ROYALTY       ",0,5,4958.610852,616.177524,"Include",20
"SD2014_e1","SD2014_e1_37","TEXTURE       ",0,1,1187.111115,688.405494,"Include",21
"SD2014_e1","SD2014_e1_37","TRUNK         ",1,2,3936.708338,676.82421,"Include",22
"SD2014_e1","SD2014_e1_37","BANQUET       ",0,3,1341.300519,684.158237,"Include",23
"SD2014_e1","SD2014_e1_37","HANDICAP      ",1,5,2891.816025,1306.583614,"Include",24
"SD2014_e1","SD2014_e1_37","FARMHOUSE     ",0,1,1672.793679,761.911641,"Include",25
"SD2014_e1","SD2014_e1_37","CERTIFICATE   ",0,2,2390.865141,466.320849,"Include",26
"SD2014_e1","SD2014_e1_37","COMBUSTION    ",0,3,1817.510198,948.379625,"Include",27
"SD2014_e1","SD2014_e1_37","MASK          ",1,6,1618.209529,1109.289867,"Include",28
"SD2014_e1","SD2014_e1_37","MULCH         ",0,3,2356.514884,697.246951,"Include",29
"SD2014_e1","SD2014_e1_37","MESSENGER     ",1,6,1568.988101,470.166617,"Include",30
"SD2014_e1","SD2014_e1_37","CAPITALIST    ",0,3,4014.684494,807.459061,"Include",31
"SD2014_e1","SD2014_e1_37","STARVATION    ",1,3,1506.320483,698.334784,"Include",32
"SD2014_e1","SD2014_e1_37","BOMBER        ",1,6,1066.124162,564.558928,"Include",33
"SD2014_e1","SD2014_e1_37","JUG           ",1,6,2138.408581,768.180401,"Include",34
"SD2014_e1","SD2014_e1_37","VIRUS         ",1,6,3837.272063,540.779474,"Include",35
"SD2014_e1","SD2014_e1_37","POISON        ",0,3,907.261552,428.046881,"Include",36
"SD2014_e1","SD2014_e1_37","HOOD          ",0,3,3295.474118,581.792988,"Include",37
"SD2014_e1","SD2014_e1_37","KINDNESS      ",0,4,1842.391218,940.511907,"Include",38
"SD2014_e1","SD2014_e1_37","CRANE         ",1,4,1818.576873,605.509125,"Include",39
"SD2014_e1","SD2014_e1_37","BUFFET        ",0,6,1577.308433,606.490549,"Include",40
"SD2014_e1","SD2014_e1_37","HAMBURGER     ",1,6,1449.623523,636.239804,"Include",41
"SD2014_e1","SD2014_e1_37","REPRESSION    ",0,3,4790.006165,502.395233,"Include",42
"SD2014_e1","SD2014_e1_37","COFFIN        ",1,5,3382.316002,385.339305,"Include",43
"SD2014_e1","SD2014_e1_37","COMPOST       ",0,3,1117.12938,677.091943,"Include",44
"SD2014_e1","SD2014_e1_37","BUD           ",1,6,2158.154071,483.265407,"Include",45
"SD2014_e1","SD2014_e1_37","FARE          ",0,3,1387.985925,576.760943,"Include",46
"SD2014_e1","SD2014_e1_37","PURSE         ",0,6,3709.922528,402.970993,"Include",47
"SD2014_e1","SD2014_e1_37","TROOPER       ",1,6,1518.373234,1109.631107,"Include",48
"SD2014_e1","SD2014_e1_37","VOWEL         ",1,3,2756.727004,737.137696,"Include",49
"SD2014_e1","SD2014_e1_37","AUDITORIUM    ",1,3,2046.709982,768.681802,"Include",50
"SD2014_e1","SD2014_e1_37","GREASE        ",1,6,1549.362051,380.277266,"Include",51
"SD2014_e1","SD2014_e1_37","MARROW        ",0,2,1216.998326,980.679381,"Include",52
"SD2014_e1","SD2014_e1_37","CHERRY        ",0,3,1601.240295,613.320939,"Include",53
"SD2014_e1","SD2014_e1_37","PILLOW        ",0,3,2489.011133,600.407413,"Include",54
"SD2014_e1","SD2014_e1_37","MORTALITY     ",1,3,1403.477111,479.503707,"Include",55
"SD2014_e1","SD2014_e1_37","ELEPHANT      ",0,3,4952.149119,2498.303406,"Include",56
"SD2014_e1","SD2014_e1_37","FRAUD         ",1,6,2304.292574,479.39586,"Include",57
"SD2014_e1","SD2014_e1_37","QUILL         ",1,6,1880.656099,449.271236,"Include",58
"SD2014_e1","SD2014_e1_37","VISITOR       ",0,6,1147.452725,594.564252,"Include",59
"SD2014_e1","SD2014_e1_37","ANTENNA       ",0,3,1382.410536,627.84839,"Include",60
"SD2014_e1","SD2014_e1_37","INDIGNATION   ",1,3,1702.22216,662.050044,"Include",61
"SD2014_e1","SD2014_e1_37","BUBBLE        ",0,4,4183.496584,361.677336,"Include",62
"SD2014_e1","SD2014_e1_37","SUSPENSE      ",0,3,7790.811519,900.075306,"Include",63
"SD2014_e1","SD2014_e1_37","BATON         ",0,1,1915.52924,1082.991389,"Include",64
"SD2014_e1","SD2014_e1_37","NAVIGATION    ",0,4,12826.65007,535.901697,"Include",65
"SD2014_e1","SD2014_e1_37","PAGEANT       ",1,5,3317.81632,1059.394431,"Include",66
"SD2014_e1","SD2014_e1_37","NOSTALGIA     ",0,3,3554.118293,597.489867,"Include",67
"SD2014_e1","SD2014_e1_37","THERAPY       ",1,4,2249.734428,203.650876,"Include",68
"SD2014_e1","SD2014_e1_37","HONEYMOON     ",0,3,24535.65482,689.9112,"Include",69
"SD2014_e1","SD2014_e1_37","TACKLE        ",0,5,1298.192191,819.377484,"Include",70
"SD2014_e1","SD2014_e1_37","MUSKET        ",1,5,2157.387213,1306.514769,"Include",71
"SD2014_e1","SD2014_e1_37","TWEED         ",1,6,1305.448024,361.669888,"Include",72
"SD2014_e1","SD2014_e1_37","SATIRE        ",1,6,1623.872103,354.978923,"Include",73
"SD2014_e1","SD2014_e1_37","PIT           ",1,3,6233.041473,910.221654,"Include",74
"SD2014_e1","SD2014_e1_37","TUITION       ",1,6,1373.742016,355.163946,"Include",75
"SD2014_e1","SD2014_e1_37","JAM           ",0,2,7657.215398,779.674449,"Include",76
"SD2014_e1","SD2014_e1_37","ELASTIC       ",1,4,3736.656264,652.568271,"Include",77
"SD2014_e1","SD2014_e1_37","BAN           ",1,3,8966.135751,458.36752,"Include",78
"SD2014_e1","SD2014_e1_37","RUBBER        ",0,4,1420.250991,399.965109,"Include",79
"SD2014_e1","SD2014_e1_37","NIGHTMARE     ",1,6,1963.333029,376.569033,"Include",80
"SD2014_e1","SD2014_e1_37","FIBERGLASS    ",0,4,5421.11908,508.178692,"Include",81
"SD2014_e1","SD2014_e1_37","BRAVADO       ",0,3,1643.086128,733.871507,"Include",82
"SD2014_e1","SD2014_e1_37","DELEGATE      ",0,3,1043.585238,758.792562,"Include",83
"SD2014_e1","SD2014_e1_37","CONTEMPT      ",1,3,2059.748247,644.970542,"Include",84
"SD2014_e1","SD2014_e1_37","THIEF         ",1,6,2831.453397,633.084244,"Include",85
"SD2014_e1","SD2014_e1_37","FASCINATION   ",1,6,3306.719827,352.448886,"Include",86
"SD2014_e1","SD2014_e1_37","ORGANISM      ",1,6,2717.777409,244.303722,"Include",87
"SD2014_e1","SD2014_e1_37","WAX           ",0,2,2279.317105,471.399509,"Include",88
"SD2014_e1","SD2014_e1_37","SALAMI        ",0,1,3616.7234,609.980582,"Include",89
"SD2014_e1","SD2014_e1_37","RANCHER       ",1,6,2157.125947,202.37981,"Include",90
"SD2014_e1","SD2014_e1_37","SUPERVISOR    ",0,6,2629.980021,319.874855,"Include",91
"SD2014_e1","SD2014_e1_37","CUSHION       ",0,3,1934.574853,516.634114,"Include",92
"SD2014_e1","SD2014_e1_37","SHOE          ",0,3,3923.926443,632.055552,"Include",93
"SD2014_e1","SD2014_e1_37","FUSION        ",0,4,4611.010481,811.071266,"Include",94
"SD2014_e1","SD2014_e1_37","BUCKET        ",1,4,8910.305306,812.869271,"Include",95
"SD2014_e1","SD2014_e1_37","CHOCOLATE     ",1,4,10687.54944,813.010275,"Include",96
"SD2014_e1","SD2014_e1_37","GARRISON      ",1,1,1679.986667,552.918894,"Include",97
"SD2014_e1","SD2014_e1_37","REFUGEE       ",0,3,3654.090013,4589.21019,"Include",98
"SD2014_e1","SD2014_e1_37","THIGH         ",0,2,10604.32545,1181.131566,"Include",99
"SD2014_e1","SD2014_e1_37","ENZYME        ",0,4,2472.932653,416.905872,"Include",100
"SD2014_e1","SD2014_e1_37","SCRUTINY      ",1,4,6083.543104,751.053713,"Include",101
"SD2014_e1","SD2014_e1_37","STILLNESS     ",0,4,16243.55761,619.829573,"Include",102
"SD2014_e1","SD2014_e1_37","INSULATION    ",1,4,6310.170286,527.986847,"Include",103
"SD2014_e1","SD2014_e1_37","RECEPTIONIST  ",0,6,2030.561369,1481.173259,"Include",104
"SD2014_e1","SD2014_e1_37","EMPLOYER      ",0,2,1472.482108,529.799333,"Include",105
"SD2014_e1","SD2014_e1_37","ARITHMETIC    ",1,1,1960.402085,485.774306,"Include",106
"SD2014_e1","SD2014_e1_37","COMPASS       ",1,4,1765.685537,403.372006,"Include",107
"SD2014_e1","SD2014_e1_37","DEVELOPER     ",1,2,2486.771189,542.04459,"Include",108
"SD2014_e1","SD2014_e1_37","PRESCRIPTION  ",0,4,1988.073707,703.830445,"Include",109
"SD2014_e1","SD2014_e1_37","PHYSICIAN     ",1,5,3886.95544,428.476469,"Include",110
"SD2014_e1","SD2014_e1_37","TANK          ",0,4,3639.872304,607.741174,"Include",111
"SD2014_e1","SD2014_e1_37","CULT          ",0,1,1011.563435,640.136473,"Include",112
"SD2014_e1","SD2014_e1_37","EXCELLENCE    ",1,2,1882.059011,450.872981,"Include",113
"SD2014_e1","SD2014_e1_37","WREATH        ",1,3,2956.517,808.868384,"Include",114
