"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,708.5398,1068.88,"Include",201
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1510.258,1886.649,"Include",202
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2207.868,2791.866,"Include",203
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1025.353,1353.582,"Include",204
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,2571.414,3115.076,"Include",205
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1100.337,1700.803,"Include",206
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1825.481,2153.481,"Include",207
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,2095.928,2831.893,"Include",208
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1894.809,2254.794,"Include",209
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2392.83,2712.734,"Include",210
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1498.285,2050.307,"Include",211
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1820.57,2196.607,"Include",212
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,891.0652,1211.115,"Include",213
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1297.719,1801.623,"Include",214
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,2295.893,2616.004,"Include",215
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,765.6685,1101.549,"Include",216
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,853.2283,1197.038,"Include",217
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1112.109,1440.147,"Include",218
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1681.639,2105.695,"Include",219
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1275.592,1651.252,"Include",220
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1804.959,2204.9,"Include",221
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1069.493,1477.53,"Include",222
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1564.265,1860.093,"Include",223
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1619.036,1962.796,"Include",224
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",4,2153.154,2689.24,"Include",225
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1605.018,1972.796,"Include",226
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,1550.215,1878.666,"Include",227
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1436.965,1756.745,"Include",228
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1569.44,1969.097,"Include",229
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,2556.605,3060.345,"Include",230
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1246.031,1702.176,"Include",231
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1093.407,1461.705,"Include",232
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,683.8799,1035.883,"Include",233
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1666.527,2106.786,"Include",234
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1156.305,1524.612,"Include",235
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1550.089,1901.824,"Include",236
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1070.483,1374.049,"Include",237
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1380.618,2212.676,"Include",238
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,987.5104,1323.425,"Include",239
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1523.622,1971.885,"Include",240
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,972.1216,1292.054,"Include",241
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,909.6218,1213.554,"Include",242
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,1255.315,1559.257,"Include",243
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1464.555,1976.784,"Include",244
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1986.396,2306.208,"Include",245
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,2459.82,2956.11,"Include",246
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,900.4731,1236.733,"Include",247
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1322.99,1946.971,"Include",248
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,2240.064,2768.115,"Include",249
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1838.626,2118.641,"Include",250
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,870.2436,1254.28,"Include",251
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,2888.029,3271.953,"Include",252
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1041.518,1633.81,"Include",253
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,723.1467,1131.06,"Include",254
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1165.191,1500.707,"Include",255
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,2070.233,2669.658,"Include",256
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1900.379,2364.363,"Include",257
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1689.688,2025.385,"Include",258
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1854.461,2222.438,"Include",259
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1583.277,1935.12,"Include",260
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1626.619,2386.517,"Include",261
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,836.4457,1244.386,"Include",262
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1485.734,1885.67,"Include",263
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1814.047,2141.78,"Include",264
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1580.333,2356.574,"Include",265
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1739.03,2099.01,"Include",266
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1905.58,2241.578,"Include",267
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1661.739,1950.03,"Include",268
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1910.257,3038.716,"Include",269
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",99,3100.927,3295.14,"Exclude",270
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,905.866,1314.118,"Include",271
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",99,2939.472,3285.446,"Exclude",272
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2532.905,2981.113,"Include",273
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,798.6451,1095.052,"Include",274
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1466.869,1834.522,"Include",275
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1557.05,1916.908,"Include",276
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1310.689,1630.604,"Include",277
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1918.556,2462.537,"Include",278
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1772.611,2172.702,"Include",279
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1714.796,2066.817,"Include",280
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2364.441,2692.397,"Include",281
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,814.3007,1109.806,"Include",282
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1743.142,2246.874,"Include",283
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1676.846,1972.452,"Include",284
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,2262.332,3142.243,"Include",285
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",1,1207.626,1623.514,"Include",286
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,2092.879,2652.608,"Include",287
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1731.054,2099.379,"Include",288
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,903.0606,1262.743,"Include",289
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,746.4879,1058.115,"Include",290
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1572.211,1908.118,"Include",291
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1821.377,2173.792,"Include",292
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1527.166,1870.884,"Include",293
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,959.7223,1263.358,"Include",294
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1740.629,2172.446,"Include",295
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2251.33,2819.169,"Include",296
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,2079.739,2984.368,"Include",297
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1899.112,2571.01,"Include",298
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",5,2101.007,2644.647,"Include",299
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",99,2542.544,3290.277,"Exclude",300
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1328.174,1704.246,"Include",301
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,2543.206,2871.274,"Include",302
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,2077.829,2502.201,"Include",303
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,2420.648,2924.622,"Include",304
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1611.343,1970.755,"Include",305
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1609.36,2049.551,"Include",306
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,2066.454,2442.441,"Include",307
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,1572.051,2236.247,"Include",308
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,717.6418,1109.925,"Include",309
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1383.657,1791.255,"Include",310
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1016.973,1384.857,"Include",311
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1935.132,2231.163,"Include",312
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,693.6463,982.7593,"Include",313
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1932.014,2380.235,"Include",314
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,816.894,1080.852,"Include",315
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1095.732,1408.101,"Include",316
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1651.721,1931.397,"Include",317
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,1557.031,2533.018,"Include",318
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1358.686,1742.597,"Include",319
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,2128.476,2472.434,"Include",320
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2048.43,3072.316,"Include",321
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1438.876,1838.943,"Include",322
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1997.528,2309.549,"Include",323
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2127.008,2614.683,"Include",324
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1680.583,1968.606,"Include",325
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1719.946,2039.957,"Include",326
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1236.332,1540.332,"Include",327
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1037.91,1453.966,"Include",328
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,2735.627,3103.921,"Include",329
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1337.491,2577.561,"Include",330
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2176.323,2656.687,"Include",331
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1303.161,1647.137,"Include",332
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,1181.946,2070.377,"Include",333
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1823.914,2272.005,"Include",334
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,2184.969,2584.954,"Include",335
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1479.448,1927.52,"Include",336
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,1838.405,2182.044,"Include",337
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1382.881,1958.816,"Include",338
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,1825.618,2665.707,"Include",339
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1381.339,1757.647,"Include",340
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1142.944,1455.235,"Include",341
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,920.4396,1256.871,"Include",342
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1178.429,1490.444,"Include",343
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",5,2128.846,2809.231,"Include",344
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,2349.966,3149.932,"Include",345
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,2055.84,2424.059,"Include",346
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1073.383,1409.778,"Include",347
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,2217.542,2529.794,"Include",348
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2366.623,3206.146,"Include",349
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1177.796,1481.506,"Include",350
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2426.148,2786.203,"Include",351
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,2176.625,2505.067,"Include",352
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1735.226,2103.184,"Include",353
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",99,2910.136,3287.495,"Exclude",354
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1524.308,1836.249,"Include",355
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1826.737,2154.244,"Include",356
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",5,1819.941,3019.983,"Include",357
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1506.251,2114.347,"Include",358
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1632.594,1968.894,"Include",359
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1135.026,1791.422,"Include",360
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1975.735,2768.077,"Include",361
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,2182.304,2510.301,"Include",362
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,764.4349,1108.225,"Include",363
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1901.923,2245.939,"Include",364
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2255.536,2631.569,"Include",365
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1438.95,1742.942,"Include",366
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1405.692,1733.84,"Include",367
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1647.611,2559.984,"Include",368
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1309.985,1638.442,"Include",369
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1365.252,1789.244,"Include",370
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1078.848,1367.349,"Include",371
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1056.205,1400.395,"Include",372
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1511.122,1871.045,"Include",373
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1118.852,1447.313,"Include",374
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,1104.437,1456.425,"Include",375
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1617.24,1993.263,"Include",376
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1477.939,1766.023,"Include",377
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1636.854,2228.473,"Include",378
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1583.793,2176.126,"Include",379
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1017.275,1313.312,"Include",380
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,916.9677,1237.099,"Include",381
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1446.14,1790.143,"Include",382
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,1719.674,2375.803,"Include",383
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1015.572,1287.637,"Include",384
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,846.167,1142.115,"Include",385
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,660.3367,956.6288,"Include",386
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1099.168,1363.067,"Include",387
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,882.6971,1170.297,"Include",388
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1003.885,1324.257,"Include",389
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,1855.491,2215.53,"Include",390
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,1817.103,2896.86,"Include",391
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1914.412,2282.406,"Include",392
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1008.539,1768.679,"Include",393
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1582.014,1957.716,"Include",394
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1042.351,1378.706,"Include",395
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",4,2315.36,3203.273,"Include",396
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1548.821,1893.275,"Include",397
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,1390.858,1686.951,"Include",398
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",5,2193.687,2530.051,"Include",399
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,858.1096,1145.959,"Include",400
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1864.513,2184.492,"Include",401
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1678.98,1967.069,"Include",402
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1989.56,2317.601,"Include",403
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1458.048,1746.049,"Include",404
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1234.761,1562.613,"Include",405
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1881.173,2161.397,"Include",406
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,766.0292,1054.14,"Include",407
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1554.122,1865.831,"Include",408
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,920.7103,1960.649,"Include",409
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,758.9297,1118.871,"Include",410
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1641.101,2289.481,"Include",411
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1682.652,2019.04,"Include",412
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,1753.046,2057.077,"Include",413
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1846.889,2351.145,"Include",414
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,832.3418,1152.362,"Include",415
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,1851.324,2171.14,"Include",416
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,2210.066,2514.046,"Include",417
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1976.601,2288.624,"Include",418
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2216.618,2536.499,"Include",419
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1930.108,2210.038,"Include",420
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1091.637,1371.636,"Include",421
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1522.568,1818.354,"Include",422
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1009.389,1296.799,"Include",423
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1767.581,2439.471,"Include",424
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1041.718,1305.395,"Include",425
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,883.2058,1170.964,"Include",426
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1731.024,2051.052,"Include",427
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1078.473,1374,"Include",428
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2431.833,3016.012,"Include",429
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,2017.423,2297.854,"Include",430
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1171.301,2035.08,"Include",431
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1339.67,1635.651,"Include",432
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1186.51,1642.706,"Include",433
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,672.7232,977.0462,"Include",434
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1322.316,1730.196,"Include",435
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,1268.216,1811.957,"Include",436
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1909.728,2325.889,"Include",437
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,759.1515,1111.216,"Include",438
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,2384.749,3248.827,"Include",439
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1442.262,1778.35,"Include",440
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,731.9698,1107.845,"Include",441
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,810.0862,1081.976,"Include",442
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1535.078,1855.472,"Include",443
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,821.6712,1102.096,"Include",444
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",5,2045.264,2557.021,"Include",445
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1787.321,2059.309,"Include",446
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2412.924,2964.927,"Include",447
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1491.392,2091.735,"Include",448
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,2002.255,2401.904,"Include",449
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1024.834,1392.436,"Include",450
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1214.931,1518.932,"Include",451
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",5,2133.296,2413.18,"Include",452
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",1,1748.373,2068.113,"Include",453
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1639.408,1943.839,"Include",454
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,937.2937,1241.302,"Include",455
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1394.453,1810.571,"Include",456
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1644.611,2140.173,"Include",457
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",1,965.0134,1268.638,"Include",458
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,1635.22,2403.123,"Include",459
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,889.6963,1186.06,"Include",460
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",4,2216.671,2528.334,"Include",461
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1540.209,1876.547,"Include",462
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,2045.315,2877.748,"Include",463
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1596.239,3132.317,"Include",464
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1288.619,1600.378,"Include",465
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",1,1491.583,1795.88,"Include",466
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1605.494,1917.379,"Include",467
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1603.569,2211.135,"Include",468
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,609.6222,929.6433,"Include",469
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1859.595,2507.696,"Include",470
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,2517.626,2989.236,"Include",471
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1197.074,1565.272,"Include",472
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",4,2235.829,2587.815,"Include",473
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1650.644,1946.331,"Include",474
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,1475.215,1859.405,"Include",475
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",4,2598.012,2862.228,"Include",476
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,740.4955,1092.43,"Include",477
